converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.008332014083862305,40,5,0.24,0.0,0.54,0.31,1.09,5.07,5.07
0.008549928665161133,41,5,0.24,0.0,0.55,0.3,1.09,4.5,4.5
0.0007367134094238281,42,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.015781879425048828,43,5,0.24,0.0,0.55,0.3,1.09,2.3200000000000003,2.3200000000000003
0.010300159454345703,44,5,0.24,0.0,0.54,0.31,1.09,3.29,3.29
0.00814199447631836,45,5,0.24,0.0,0.55,0.3,1.09,3.4000000000000004,3.4000000000000004
0.004813671112060547,46,5,0.24,0.0,0.54,0.31,1.09,0.8399999999999999,0.8399999999999999
0.01741480827331543,47,5,2.11,0.01,5.68,2.68,10.479999999999999,3.540000000000001,3.540000000000001
0.012127876281738281,48,5,2.1,0.0,5.62,2.64,10.360000000000001,5.1899999999999995,5.1899999999999995
0.038049936294555664,49,5,17.16,3.0,24.41,19.58,64.15,-13.71,13.71
0.0009050369262695312,50,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.016616106033325195,51,5,0.24,0.0,0.55,0.3,1.09,5.23,5.23
0.010890960693359375,52,5,0.24,0.0,0.54,0.31,1.09,5.13,5.13
0.03390932083129883,53,5,0.24,0.0,0.55,0.3,1.09,5.15,5.15
0.012118816375732422,54,5,0.24,0.0,0.54,0.31,1.09,4.8500000000000005,4.8500000000000005
0.009755134582519531,55,5,0.24,0.0,0.55,0.3,1.09,4.720000000000001,4.720000000000001
0.01598501205444336,56,5,3.25,0.05,9.08,4.12,16.5,3.8500000000000014,3.8500000000000014
0.041390180587768555,57,5,3.12,0.03,8.8,4.76,16.71,2.9499999999999993,2.9499999999999993
0.013156652450561523,58,5,2.82,0.07,8.01,4.68,15.579999999999998,4.180000000000003,4.180000000000003
0.01527714729309082,59,5,2.57,0.02,7.53,3.93,14.05,1.4499999999999993,1.4499999999999993
0.011065006256103516,60,5,3.97,0.01,11.12,4.7,19.8,3.6400000000000006,3.6400000000000006
0.007353067398071289,61,5,3.88,0.0,10.88,4.43,19.19,3.1899999999999977,3.1899999999999977
0.0072247982025146484,62,5,3.95,0.0,11.03,4.51,19.490000000000002,3.0699999999999967,3.0699999999999967
0.0072591304779052734,63,5,3.92,0.0,10.98,4.48,19.380000000000003,2.609999999999996,2.609999999999996
0.006684780120849609,64,5,3.84,0.0,10.75,4.38,18.97,3.1099999999999994,3.1099999999999994
0.0061571598052978516,65,5,2.84,0.0,8.15,3.04,14.030000000000001,2.030000000000001,2.030000000000001
0.006715059280395508,66,5,3.9,0.02,10.89,4.43,19.240000000000002,3.599999999999998,3.599999999999998
0.007828950881958008,67,5,3.82,0.0,10.7,4.14,18.66,3.120000000000001,3.120000000000001
0.007368326187133789,68,5,3.83,0.0,10.71,4.15,18.69,3.0799999999999983,3.0799999999999983
0.007012128829956055,69,5,3.89,0.0,10.87,4.22,18.98,2.6900000000000013,2.6900000000000013
0.0068590641021728516,70,5,3.81,0.0,10.67,4.13,18.61,3.0100000000000016,3.0100000000000016
0.006056070327758789,71,5,2.88,0.0,8.19,2.91,13.98,2.34,2.34
0.01113128662109375,72,5,3.62,0.0,10.01,4.09,17.72,3.5199999999999996,3.5199999999999996
0.006247997283935547,73,5,3.61,0.0,9.97,4.06,17.64,3.9299999999999997,3.9299999999999997
0.00587916374206543,74,5,3.09,0.0,8.6,3.37,15.059999999999999,3.0199999999999996,3.0199999999999996
0.006383180618286133,75,5,2.63,0.0,7.38,3.36,13.37,2.8499999999999996,2.8499999999999996
0.010915040969848633,76,5,3.25,0.06,9.03,4.55,16.89,3.2699999999999996,3.2699999999999996
0.0058689117431640625,77,5,3.46,0.0,9.63,4.38,17.47,2.950000000000003,2.950000000000003
0.00714874267578125,78,5,3.49,0.0,9.71,4.43,17.630000000000003,3.109999999999996,3.109999999999996
0.0056362152099609375,79,5,3.46,0.0,9.63,4.38,17.47,2.9200000000000017,2.9200000000000017
0.0059659481048583984,80,5,3.45,0.0,9.62,4.36,17.43,2.9299999999999997,2.9299999999999997
0.006260871887207031,81,5,3.45,0.0,9.62,4.36,17.43,2.7699999999999996,2.7699999999999996
0.006481170654296875,82,5,3.23,0.0,9.02,4.06,16.31,2.7699999999999996,2.7699999999999996
0.007234096527099609,83,5,3.24,0.0,9.05,4.09,16.380000000000003,2.6499999999999986,2.6499999999999986
0.00751805305480957,84,5,3.46,0.0,9.63,4.37,17.46,3.129999999999999,3.129999999999999
0.0071258544921875,85,5,3.49,0.0,9.73,4.42,17.64,3.0500000000000007,3.0500000000000007
0.007741212844848633,86,5,3.46,0.0,9.63,4.37,17.46,3.0700000000000003,3.0700000000000003
0.007509946823120117,87,5,3.45,0.0,9.61,4.36,17.419999999999998,2.900000000000002,2.900000000000002
0.00633692741394043,88,5,3.45,0.0,9.62,4.36,17.43,2.9400000000000013,2.9400000000000013
0.005703926086425781,89,5,3.23,0.0,9.02,4.07,16.32,2.719999999999999,2.719999999999999
0.0057599544525146484,90,5,3.24,0.0,9.05,4.08,16.37,2.599999999999998,2.599999999999998
0.007002830505371094,91,5,3.46,0.0,9.64,4.38,17.48,2.7699999999999996,2.7699999999999996
0.0056171417236328125,92,5,3.49,0.0,9.72,4.42,17.630000000000003,2.919999999999998,2.919999999999998
0.007436037063598633,93,5,3.46,0.0,9.63,4.38,17.47,2.7300000000000004,2.7300000000000004
0.0061550140380859375,94,5,3.45,0.0,9.62,4.36,17.43,2.770000000000003,2.770000000000003
0.007393836975097656,95,5,3.45,0.0,9.62,4.36,17.43,2.620000000000001,2.620000000000001
0.006337165832519531,96,5,3.23,0.0,9.02,4.06,16.31,2.6300000000000026,2.6300000000000026
0.006217241287231445,97,5,3.24,0.0,9.06,4.08,16.380000000000003,2.8199999999999967,2.8199999999999967
0.007342815399169922,98,5,3.46,0.0,9.63,4.37,17.46,3.3000000000000007,3.3000000000000007
0.006297111511230469,99,5,3.49,0.0,9.73,4.42,17.64,3.219999999999999,3.219999999999999
0.006524324417114258,100,5,3.46,0.0,9.63,4.37,17.46,3.2399999999999984,3.2399999999999984
0.005959987640380859,101,5,3.45,0.0,9.61,4.37,17.43,3.0599999999999987,3.0599999999999987
0.006370067596435547,102,5,3.45,0.0,9.61,4.36,17.419999999999998,3.1300000000000026,3.1300000000000026
0.0056760311126708984,103,5,3.23,0.0,9.03,4.06,16.32,2.8999999999999986,2.8999999999999986
0.006503105163574219,104,5,3.93,0.0,10.94,4.25,19.119999999999997,2.860000000000003,2.860000000000003
0.005972862243652344,105,5,4.15,0.0,11.54,4.55,20.24,3.080000000000002,3.080000000000002
0.007013797760009766,106,5,4.18,0.0,11.62,4.6,20.4,3.200000000000003,3.200000000000003
0.007134914398193359,107,5,4.16,0.0,11.57,4.56,20.29,3.0199999999999996,3.0199999999999996
0.008701086044311523,108,5,4.15,0.0,11.53,4.54,20.22,3.0700000000000003,3.0700000000000003
0.007336139678955078,109,5,4.14,0.0,11.52,4.53,20.19,2.91,2.91
0.008857965469360352,110,5,3.88,0.0,10.82,4.2,18.9,3.1700000000000017,3.1700000000000017
0.016063928604125977,111,5,2.67,0.02,7.43,4.24,14.36,3.09,3.09
0.010564088821411133,112,5,2.39,0.0,6.65,3.66,12.700000000000001,2.5299999999999994,2.5299999999999994
0.010586023330688477,113,5,1.34,0.01,3.75,1.6,6.699999999999999,1.8100000000000005,1.8100000000000005
0.0007610321044921875,114,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.030556917190551758,115,5,19.47,1.18,34.72,19.55,74.92,1.230000000000004,1.230000000000004
0.001064300537109375,116,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.013829946517944336,117,5,0.24,0.0,0.55,0.3,1.09,4.700000000000001,4.700000000000001
0.010185956954956055,118,5,0.24,0.0,0.54,0.31,1.09,4.79,4.79
0.010285139083862305,119,5,0.24,0.0,0.55,0.3,1.09,5.890000000000001,5.890000000000001
0.009337186813354492,120,5,0.24,0.0,0.54,0.31,1.09,5.32,5.32
0.007680177688598633,121,5,0.24,0.0,0.55,0.3,1.09,3.91,3.91
0.009102106094360352,122,5,0.24,0.0,0.54,0.31,1.09,5.1899999999999995,5.1899999999999995
0.007205963134765625,123,5,0.24,0.0,0.55,0.3,1.09,2.75,2.75
0.013556957244873047,124,5,2.5,0.05,7.06,3.55,13.16,2.459999999999999,2.459999999999999
0.008267879486083984,125,5,2.46,0.02,6.79,3.24,12.51,2.51,2.51
0.008727073669433594,126,5,2.51,0.02,6.89,3.27,12.69,4.020000000000001,4.020000000000001
0.008801698684692383,127,5,2.51,0.03,6.9,3.37,12.809999999999999,4.190000000000001,4.190000000000001
0.010834932327270508,128,5,2.56,0.06,7.07,3.65,13.340000000000002,3.1899999999999995,3.1899999999999995
0.0062258243560791016,129,5,2.33,0.03,6.84,3.51,12.709999999999999,2.3400000000000016,2.3400000000000016
0.0077381134033203125,130,5,2.67,0.05,7.44,3.71,13.870000000000001,3.4999999999999964,3.4999999999999964
0.0076291561126708984,131,5,2.74,0.04,7.6,3.72,14.1,3.49,3.49
0.0063817501068115234,132,5,2.11,0.02,6.13,3.64,11.9,1.92,1.92
0.008454084396362305,133,5,2.49,0.02,6.89,3.33,12.73,2.24,2.24
0.04069185256958008,134,5,2.85,0.02,8.13,3.74,14.74,3.070000000000002,3.070000000000002
0.009040117263793945,135,5,3.49,0.02,10.1,5.19,18.8,3.710000000000001,3.710000000000001
0.012428045272827148,136,5,3.02,0.07,8.48,5.07,16.64,3.530000000000001,3.530000000000001
0.006188154220581055,137,5,2.82,0.02,8.24,4.44,15.52,2.25,2.25
0.006588935852050781,138,5,2.81,0.02,8.16,4.39,15.379999999999999,2.7699999999999996,2.7699999999999996
0.01036691665649414,139,5,3.24,0.03,9.26,4.98,17.509999999999998,3.240000000000002,3.240000000000002
0.006601810455322266,140,5,2.54,0.02,7.69,4.18,14.43,1.6500000000000021,1.6500000000000021
0.006201982498168945,141,5,2.68,0.03,8.04,4.37,15.120000000000001,1.5500000000000007,1.5500000000000007
0.007868289947509766,142,5,3.03,0.02,8.42,4.55,16.02,2.990000000000002,2.990000000000002
0.007481813430786133,143,5,3.06,0.0,8.63,4.37,16.060000000000002,2.6899999999999977,2.6899999999999977
0.015384197235107422,144,5,2.33,0.06,6.24,3.45,12.080000000000002,4.509999999999998,4.509999999999998
0.007183074951171875,145,5,2.42,0.01,6.7,3.07,12.2,2.4400000000000013,2.4400000000000013
0.0071790218353271484,146,5,2.27,0.01,6.23,2.98,11.49,3.8900000000000006,3.8900000000000006
0.0066988468170166016,147,5,1.93,0.01,5.39,2.5,9.83,2.9299999999999997,2.9299999999999997
0.007025718688964844,148,5,1.97,0.0,5.49,2.56,10.02,2.700000000000001,2.700000000000001
0.008152008056640625,149,5,2.05,0.01,5.58,2.64,10.28,2.209999999999999,2.209999999999999
0.007627964019775391,150,5,3.04,0.0,8.39,4.38,15.809999999999999,3.7200000000000024,3.7200000000000024
0.007604122161865234,151,5,2.94,0.0,8.17,4.28,15.39,3.2699999999999996,3.2699999999999996
0.006735801696777344,152,5,3.27,0.0,9.55,4.68,17.5,3.1000000000000014,3.1000000000000014
0.008683919906616211,153,5,3.1,0.01,8.54,4.57,16.22,3.740000000000002,3.740000000000002
0.007171154022216797,154,5,3.27,0.0,9.0,4.54,16.81,2.7600000000000016,2.7600000000000016
0.007568836212158203,155,5,3.5,0.0,10.11,4.86,18.47,2.4700000000000024,2.4700000000000024
0.007750988006591797,156,5,2.87,0.01,8.1,4.5,15.48,4.27,4.27
0.09287500381469727,157,5,8.44,19.88,44.87,14.68,87.87,6.72999999999999,6.72999999999999
0.0009059906005859375,158,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.014120817184448242,159,5,0.24,0.03,0.57,0.55,1.3900000000000001,5.609999999999999,5.609999999999999
0.00848698616027832,160,5,0.24,0.05,0.57,0.65,1.5099999999999998,4.95,4.95
0.009133100509643555,161,5,0.24,0.01,0.55,0.35,1.15,5.6,5.6
0.009070158004760742,162,5,0.24,0.0,0.54,0.31,1.09,5.460000000000001,5.460000000000001
0.009958028793334961,163,5,0.24,0.0,0.55,0.3,1.09,5.4,5.4
0.00825190544128418,164,5,0.24,0.0,0.54,0.31,1.09,5.1899999999999995,5.1899999999999995
0.00558781623840332,165,5,0.24,0.0,0.55,0.3,1.09,2.84,2.84
0.011837005615234375,166,5,2.85,0.03,8.06,4.62,15.560000000000002,3.929999999999996,3.929999999999996
0.009075164794921875,167,5,2.87,0.0,8.13,4.36,15.36,3.16,3.16
0.008787870407104492,168,5,2.66,0.0,7.49,4.08,14.23,3.0100000000000016,3.0100000000000016
0.006645917892456055,169,5,2.16,0.01,6.14,3.67,11.979999999999999,2.490000000000002,2.490000000000002
0.01481318473815918,170,5,2.39,0.03,6.43,3.19,12.04,4.719999999999999,4.719999999999999
0.008579015731811523,171,5,2.41,0.02,6.5,3.14,12.07,4.740000000000002,4.740000000000002
0.00840616226196289,172,5,2.44,0.03,6.52,3.26,12.249999999999998,4.5500000000000025,4.5500000000000025
0.0078029632568359375,173,5,2.44,0.02,6.56,3.23,12.25,4.560000000000002,4.560000000000002
0.008401870727539062,174,5,3.9,0.05,11.51,5.88,21.34,2.3099999999999987,2.3099999999999987
0.007592916488647461,175,5,4.14,0.0,11.96,4.9,21.0,2.5799999999999983,2.5799999999999983
0.007706880569458008,176,5,4.49,0.02,12.93,6.19,23.63,3.9499999999999993,3.9499999999999993
0.008115768432617188,177,5,4.3,0.0,12.26,5.24,21.799999999999997,4.210000000000004,4.210000000000004
0.00533604621887207,178,5,3.35,0.02,9.82,4.45,17.64,2.41,2.41
0.005297183990478516,179,5,3.81,0.02,11.44,5.5,20.77,2.129999999999999,2.129999999999999
0.0056209564208984375,180,5,4.18,0.0,12.37,4.94,21.49,1.7800000000000011,1.7800000000000011
0.00535893440246582,181,5,2.47,0.03,7.16,3.89,13.55,2.2299999999999986,2.2299999999999986
0.004891872406005859,182,5,2.61,0.0,7.44,3.6,13.65,1.089999999999998,1.089999999999998
0.006869792938232422,183,5,2.46,0.0,7.05,3.44,12.95,3.0200000000000014,3.0200000000000014
0.004919767379760742,184,5,2.42,0.04,7.31,4.05,13.82,2.210000000000001,2.210000000000001
0.004194974899291992,185,5,2.45,0.0,7.39,3.76,13.6,1.4399999999999995,1.4399999999999995
0.006023883819580078,186,5,2.49,0.0,7.46,3.64,13.59,2.849999999999998,2.849999999999998
0.007248878479003906,187,5,3.19,0.02,9.09,4.56,16.86,4.080000000000002,4.080000000000002
0.0054569244384765625,188,5,2.68,0.02,7.7,4.19,14.59,2.6300000000000026,2.6300000000000026
0.005299806594848633,189,5,3.67,0.1,10.56,4.97,19.3,2.210000000000001,2.210000000000001
0.007217884063720703,190,5,3.11,0.02,8.83,4.87,16.830000000000002,3.7399999999999984,3.7399999999999984
0.007042884826660156,191,5,2.67,0.0,7.56,4.29,14.52,3.2900000000000027,3.2900000000000027
0.009029150009155273,192,5,2.44,0.0,6.88,3.8,13.120000000000001,5.199999999999999,5.199999999999999
0.009718894958496094,193,5,3.02,0.02,8.63,5.32,16.990000000000002,4.549999999999997,4.549999999999997
0.0062007904052734375,194,5,3.38,0.02,9.61,4.86,17.87,2.6999999999999993,2.6999999999999993
0.009815692901611328,195,5,3.77,0.0,10.81,5.14,19.72,3.91,3.91
0.009569644927978516,196,5,2.98,0.04,8.41,4.76,16.189999999999998,4.0000000000000036,4.0000000000000036
0.019928693771362305,197,5,2.46,0.03,6.97,4.41,13.87,4.92,4.92
0.011281013488769531,198,5,2.61,0.0,7.33,4.17,14.11,4.310000000000002,4.310000000000002
0.009430885314941406,199,5,2.69,0.0,7.52,4.04,14.25,4.489999999999998,4.489999999999998
0.00798177719116211,200,5,2.52,0.03,7.25,4.48,14.280000000000001,4.849999999999998,4.849999999999998
0.009435176849365234,201,5,2.6,0.0,7.33,4.0,13.93,4.760000000000002,4.760000000000002
0.008043050765991211,202,5,1.96,0.03,5.52,3.51,11.02,2.280000000000001,2.280000000000001
0.008427143096923828,203,5,1.96,0.0,5.5,3.09,10.55,2.879999999999999,2.879999999999999
0.006688833236694336,204,5,2.3,0.03,6.74,3.88,12.95,3.710000000000001,3.710000000000001
0.007468700408935547,205,5,2.51,0.03,7.42,4.02,13.979999999999999,3.940000000000003,3.940000000000003
0.005593776702880859,206,5,2.48,0.03,7.32,4.06,13.89,2.75,2.75
0.007885217666625977,207,5,2.58,0.0,7.6,3.82,14.0,3.9299999999999997,3.9299999999999997
0.005171060562133789,208,5,2.3,0.03,6.69,3.88,12.899999999999999,2.9700000000000006,2.9700000000000006
0.005006074905395508,209,5,2.35,0.0,6.82,3.66,12.83,2.269999999999998,2.269999999999998
0.00701594352722168,210,5,2.4,0.0,6.94,3.54,12.879999999999999,3.460000000000001,3.460000000000001
0.006968021392822266,211,5,2.74,0.02,7.66,4.24,14.66,4.600000000000001,4.600000000000001
0.00847482681274414,212,5,2.78,0.03,7.77,4.26,14.839999999999998,5.120000000000003,5.120000000000003
0.00816798210144043,213,5,3.37,0.02,9.46,4.89,17.740000000000002,5.059999999999999,5.059999999999999
0.0065250396728515625,214,5,2.71,0.04,7.65,4.6,15.0,3.469999999999999,3.469999999999999
0.03463125228881836,215,5,19.0,6.76,21.97,20.09,67.82,-8.310000000000002,8.310000000000002
0.0009310245513916016,216,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.04049992561340332,217,5,0.24,0.01,0.55,0.35,1.15,5.57,5.57
0.015969038009643555,218,5,0.24,0.07,0.59,2.13,3.03,2.7600000000000002,2.7600000000000002
0.009984970092773438,219,5,0.24,0.08,0.61,1.36,2.29,2.5699999999999994,2.5699999999999994
0.008648872375488281,220,5,0.24,0.01,0.54,0.36,1.15,5.129999999999999,5.129999999999999
0.008202075958251953,221,5,0.25,0.01,0.56,0.55,1.37,4.52,4.52
0.0076296329498291016,222,5,0.24,0.0,0.54,0.31,1.09,4.930000000000001,4.930000000000001
0.00704503059387207,223,5,0.24,0.01,0.55,0.35,1.15,4.390000000000001,4.390000000000001
0.00627589225769043,224,5,0.24,0.01,0.54,0.36,1.15,4.99,4.99
0.0065457820892333984,225,5,0.24,0.0,0.55,0.3,1.09,5.6000000000000005,5.6000000000000005
0.00766301155090332,226,5,0.24,0.0,0.54,0.31,1.09,5.6899999999999995,5.6899999999999995
0.006170988082885742,227,5,0.24,0.0,0.55,0.3,1.09,5.0200000000000005,5.0200000000000005
0.006779909133911133,228,5,0.24,0.0,0.54,0.31,1.09,5.23,5.23
0.00616908073425293,229,5,0.24,0.01,0.55,0.35,1.15,4.130000000000001,4.130000000000001
0.007409334182739258,230,5,0.24,0.0,0.54,0.31,1.09,5.0,5.0
0.006960868835449219,231,5,0.24,0.0,0.55,0.3,1.09,5.25,5.25
0.006652116775512695,232,5,0.24,0.0,0.54,0.31,1.09,5.210000000000001,5.210000000000001
0.006251096725463867,233,5,0.24,0.0,0.55,0.3,1.09,4.87,4.87
0.007014274597167969,234,5,0.24,0.0,0.54,0.31,1.09,5.4,5.4
0.006372928619384766,235,5,0.24,0.0,0.55,0.3,1.09,4.76,4.76
0.006705284118652344,236,5,0.24,0.0,0.54,0.31,1.09,5.1000000000000005,5.1000000000000005
0.006026029586791992,237,5,0.24,0.0,0.55,0.3,1.09,5.38,5.38
0.00664210319519043,238,5,0.24,0.01,0.54,0.36,1.15,5.09,5.09
0.0073969364166259766,239,5,0.24,0.01,0.55,0.38,1.1800000000000002,4.450000000000001,4.450000000000001
0.0106201171875,240,5,2.63,0.06,7.69,5.6,15.98,3.6099999999999994,3.6099999999999994
0.006556987762451172,241,5,2.94,0.0,8.44,5.29,16.669999999999998,2.580000000000002,2.580000000000002
0.011248111724853516,242,5,2.55,0.09,7.47,5.25,15.36,4.219999999999999,4.219999999999999
0.013566970825195312,243,5,2.56,0.12,7.45,5.63,15.760000000000002,4.43,4.43
0.0071790218353271484,244,5,2.97,0.04,8.53,5.56,17.099999999999998,3.1300000000000026,3.1300000000000026
0.006805896759033203,245,5,2.97,0.0,8.51,5.22,16.7,2.59,2.59
0.00785207748413086,246,5,2.92,0.0,8.41,5.15,16.48,3.25,3.25
0.007062673568725586,247,5,2.67,0.09,7.83,5.83,16.42,3.4499999999999993,3.4499999999999993
0.008059978485107422,248,5,3.07,0.0,8.73,5.31,17.11,2.1999999999999993,2.1999999999999993
0.008037090301513672,249,5,3.04,0.0,8.66,5.29,16.99,2.9400000000000013,2.9400000000000013
0.008597135543823242,250,5,3.04,0.05,8.71,5.73,17.53,2.84,2.84
0.0633552074432373,251,5,3.04,0.0,8.68,5.3,17.02,2.469999999999999,2.469999999999999
0.009281158447265625,252,5,2.89,0.0,8.34,5.17,16.4,3.3000000000000007,3.3000000000000007
0.018800973892211914,253,5,3.04,0.07,8.73,5.87,17.71,2.16,2.16
0.0073089599609375,254,5,2.98,0.0,8.55,5.31,16.84,2.4899999999999984,2.4899999999999984
0.007234096527099609,255,5,2.9,0.0,8.3,5.23,16.43,3.289999999999999,3.289999999999999
0.006766080856323242,256,5,3.03,0.05,8.68,5.7,17.46,2.6799999999999997,2.6799999999999997
0.006551027297973633,257,5,3.03,0.0,8.65,5.27,16.95,2.3500000000000014,2.3500000000000014
0.007259845733642578,258,5,2.91,0.0,8.38,5.12,16.41,3.120000000000001,3.120000000000001
0.006951093673706055,259,5,3.03,0.06,8.69,5.73,17.509999999999998,2.580000000000002,2.580000000000002
0.006639003753662109,260,5,3.03,0.0,8.66,5.28,16.97,2.3900000000000006,2.3900000000000006
0.00837087631225586,261,5,2.55,0.05,7.41,5.14,15.149999999999999,4.380000000000003,4.380000000000003
0.007175922393798828,262,5,2.68,0.11,7.81,5.85,16.45,3.34,3.34
0.007508993148803711,263,5,2.67,0.05,7.76,5.3,15.780000000000001,3.3900000000000006,3.3900000000000006
0.008032083511352539,264,5,2.62,0.05,7.58,5.22,15.469999999999999,4.02,4.02
0.01063394546508789,265,5,3.03,0.05,8.69,5.7,17.47,2.1900000000000013,2.1900000000000013
0.006777763366699219,266,5,2.97,0.0,8.5,5.22,16.69,2.3999999999999986,2.3999999999999986
0.007714033126831055,267,5,2.86,0.0,8.25,5.08,16.189999999999998,3.1000000000000014,3.1000000000000014
0.006966114044189453,268,5,3.0,0.04,8.57,5.7,17.31,1.8300000000000018,1.8300000000000018
0.006707906723022461,269,5,2.96,0.0,8.48,5.2,16.64,1.9899999999999984,1.9899999999999984
0.007456064224243164,270,5,2.91,0.0,8.38,5.12,16.41,2.539999999999999,2.539999999999999
0.0051691532135009766,271,5,3.62,0.02,10.3,4.72,18.66,1.5100000000000016,1.5100000000000016
0.00566411018371582,272,5,3.48,0.0,9.86,4.56,17.9,1.860000000000003,1.860000000000003
0.005501985549926758,273,5,2.46,0.03,7.13,3.63,13.25,1.3000000000000007,1.3000000000000007
0.005815982818603516,274,5,2.44,0.03,7.91,4.23,14.61,2.299999999999997,2.299999999999997
0.004889249801635742,275,5,3.0,0.02,8.82,4.19,16.03,1.6699999999999982,1.6699999999999982
0.0067369937896728516,276,5,3.25,0.0,9.54,4.31,17.099999999999998,1.5900000000000034,1.5900000000000034
0.010025978088378906,277,5,2.97,0.04,8.44,4.85,16.299999999999997,2.7100000000000044,2.7100000000000044
0.009031057357788086,278,5,2.89,0.0,8.12,4.34,15.35,2.9300000000000015,2.9300000000000015
0.009979248046875,279,5,4.13,0.02,11.67,5.43,21.25,3.129999999999999,3.129999999999999
0.008420944213867188,280,5,4.13,0.0,11.62,5.58,21.33,3.0500000000000043,3.0500000000000043
0.005666971206665039,281,5,3.7,0.02,10.46,5.08,19.26,2.289999999999999,2.289999999999999
0.005959272384643555,282,5,3.85,0.0,10.83,5.25,19.93,2.0,2.0
0.007012844085693359,283,5,3.41,0.02,9.54,5.11,18.08,2.2900000000000027,2.2900000000000027
0.0073239803314208984,284,5,3.44,0.0,9.56,4.83,17.83,1.8200000000000003,1.8200000000000003
0.007874250411987305,285,5,3.36,0.02,9.36,5.53,18.27,1.4200000000000017,1.4200000000000017
0.009534120559692383,286,5,3.36,0.0,9.45,5.27,18.08,1.5600000000000023,1.5600000000000023
