converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.18673110008239746,94,300,3.76,0.2,10.62,6.59,21.169999999999998,0,0
0.18314456939697266,95,300,3.8,0.19,10.74,6.41,21.14,0,0
0.18397068977355957,96,300,3.75,0.2,10.59,6.51,21.049999999999997,0,0
0.13754034042358398,97,300,2.85,0.16,8.2,4.73,15.94,0,0
0.20741653442382812,98,300,3.57,0.23,10.04,6.84,20.68,0,0
0.18908405303955078,99,300,3.63,0.22,10.23,6.89,20.97,0,0
0.1553351879119873,100,300,3.18,0.16,8.93,5.35,17.619999999999997,0,0
0.1821584701538086,101,300,2.7,0.18,7.59,5.46,15.93,0,0
0.21039223670959473,102,300,3.37,0.26,9.48,6.68,19.79,0,0
0.187910795211792,103,300,3.53,0.18,9.89,6.32,19.92,0,0
0.18809986114501953,104,300,3.59,0.19,10.03,6.43,20.24,0,0
0.18401670455932617,105,300,3.53,0.18,9.89,6.29,19.89,0,0
0.18174147605895996,106,300,3.55,0.17,9.91,6.23,19.86,0,0
0.18095707893371582,107,300,3.53,0.17,9.87,6.16,19.729999999999997,0,0
0.1703474521636963,108,300,3.33,0.17,9.32,5.8,18.62,0,0
0.17073845863342285,109,300,3.32,0.17,9.3,5.8,18.59,0,0
0.184814453125,110,300,3.55,0.19,9.92,6.42,20.08,0,0
0.18686461448669434,111,300,3.56,0.19,9.97,6.46,20.18,0,0
0.1833486557006836,112,300,3.55,0.18,9.92,6.37,20.02,0,0
0.1815633773803711,113,300,3.52,0.18,9.86,6.27,19.83,0,0
0.18104147911071777,114,300,3.55,0.18,9.9,6.26,19.89,0,0
0.16989874839782715,115,300,3.3,0.17,9.27,5.84,18.58,0,0
0.16861414909362793,116,300,3.35,0.16,9.33,5.67,18.509999999999998,0,0
0.18134093284606934,117,300,3.53,0.18,9.87,6.2,19.779999999999998,0,0
0.18368744850158691,118,300,3.59,0.17,10.01,6.28,20.05,0,0
0.1801767349243164,119,300,3.53,0.17,9.87,6.16,19.729999999999997,0,0
0.1787409782409668,120,300,3.55,0.17,9.89,6.11,19.72,0,0
0.17792820930480957,121,300,3.52,0.17,9.84,6.06,19.59,0,0
0.1675269603729248,122,300,3.33,0.16,9.3,5.69,18.48,0,0
0.17132163047790527,123,300,3.3,0.18,9.28,5.93,18.689999999999998,0,0
0.18583250045776367,124,300,3.54,0.2,9.9,6.57,20.21,0,0
0.1876225471496582,125,300,3.55,0.2,9.95,6.61,20.31,0,0
0.18452906608581543,126,300,3.54,0.2,9.9,6.52,20.16,0,0
0.18262934684753418,127,300,3.51,0.19,9.83,6.42,19.95,0,0
0.1828920841217041,128,300,3.54,0.19,9.88,6.42,20.03,0,0
0.1716756820678711,129,300,3.28,0.18,9.24,6.0,18.7,0,0
0.1771235466003418,130,300,3.9,0.18,10.96,6.43,21.47,0,0
0.18993282318115234,131,300,4.08,0.2,11.5,6.98,22.76,0,0
0.19237256050109863,132,300,4.15,0.2,11.63,7.05,23.03,0,0
0.18874001502990723,133,300,4.09,0.19,11.53,6.94,22.75,0,0
0.1876976490020752,134,300,4.11,0.19,11.53,6.9,22.73,0,0
0.18680524826049805,135,300,4.08,0.19,11.47,6.82,22.560000000000002,0,0
0.18636584281921387,136,300,3.84,0.2,10.83,6.69,21.560000000000002,0,0
0.20905327796936035,137,300,2.88,0.22,8.04,5.91,17.049999999999997,0,0
0.1708686351776123,138,300,2.63,0.14,7.27,4.79,14.829999999999998,0,0
0.12449193000793457,139,300,1.37,0.15,3.85,3.05,8.42,0,0
0.04987597465515137,140,300,0.0,0.0,0.0,0.06,0.06,0,0
1.057753562927246,141,300,20.01,1.36,36.18,18.49,76.03999999999999,0,0
0.049950361251831055,142,300,0.0,0.0,0.0,0.06,0.06,0,0
0.17972350120544434,143,300,0.31,0.37,0.93,4.51,6.119999999999999,0,0
0.14045071601867676,144,300,0.36,0.36,0.99,4.46,6.17,0,0
0.1688997745513916,145,300,0.31,0.46,1.0,5.61,7.380000000000001,0,0
0.1464228630065918,146,300,0.36,0.4,1.02,4.96,6.74,0,0
0.13696599006652832,147,300,0.31,0.3,0.87,3.76,5.24,0,0
0.14433646202087402,148,300,0.36,0.39,1.02,4.83,6.6,0,0
0.10710716247558594,149,300,0.31,0.21,0.81,2.69,4.02,0,0
0.32117390632629395,150,300,2.64,0.18,7.4,5.24,15.46,0,0
0.1745762825012207,151,300,2.61,0.14,7.28,4.83,14.860000000000001,0,0
0.19146227836608887,152,300,2.7,0.22,7.55,6.05,16.52,0,0
0.1997694969177246,153,300,2.64,0.24,7.48,6.4,16.759999999999998,0,0
0.19556307792663574,154,300,2.76,0.21,7.71,5.66,16.34,0,0
0.14350175857543945,155,300,2.46,0.21,7.19,4.87,14.73,0,0
0.18213772773742676,156,300,2.75,0.27,7.77,6.29,17.08,0,0
0.17676281929016113,157,300,2.87,0.25,8.15,6.1,17.369999999999997,0,0
0.1326749324798584,158,300,2.42,0.15,6.77,4.18,13.52,0,0
0.16386198997497559,159,300,2.59,0.16,7.25,4.83,14.83,0,0
0.1928412914276123,160,300,3.07,0.16,8.83,5.58,17.64,0,0
0.20667695999145508,161,300,3.61,0.28,10.64,7.45,21.98,0,0
0.22426342964172363,162,300,3.18,0.3,8.98,7.19,19.650000000000002,0,0
0.16600394248962402,163,300,2.96,0.2,8.6,5.63,17.39,0,0
0.15953850746154785,164,300,3.11,0.2,8.92,5.59,17.82,0,0
0.19969701766967773,165,300,3.32,0.29,9.57,7.11,20.29,0,0
0.13682198524475098,166,300,2.77,0.16,8.17,4.7,15.8,0,0
0.14386940002441406,167,300,2.85,0.17,8.43,4.94,16.39,0,0
0.1882925033569336,168,300,3.15,0.25,8.77,6.44,18.61,0,0
0.18680500984191895,169,300,3.18,0.18,9.06,5.89,18.310000000000002,0,0
0.23235106468200684,170,300,2.43,0.31,6.77,6.76,16.27,0,0
0.1703178882598877,171,300,2.28,0.21,6.51,5.34,14.34,0,0
0.17693495750427246,172,300,2.4,0.22,6.78,5.66,15.06,0,0
0.15726256370544434,173,300,1.96,0.21,5.65,4.76,12.58,0,0
0.1400148868560791,174,300,2.19,0.14,6.15,4.12,12.600000000000001,0,0
0.15546631813049316,175,300,2.08,0.16,5.77,4.34,12.35,0,0
0.20139718055725098,176,300,3.23,0.25,9.01,6.61,19.1,0,0
0.18630480766296387,177,300,3.18,0.18,8.88,5.95,18.19,0,0
0.18878841400146484,178,300,3.5,0.18,10.13,6.31,20.12,0,0
0.1967756748199463,179,300,3.28,0.26,9.2,6.78,19.52,0,0
0.19119548797607422,180,300,3.33,0.19,9.24,6.28,19.04,0,0
0.18989992141723633,181,300,3.52,0.19,10.24,6.47,20.419999999999998,0,0
0.1978931427001953,182,300,3.06,0.29,8.73,7.14,19.22,0,0
0.9420132637023926,183,300,8.52,23.48,49.17,13.51,94.68,0,0
0.04977297782897949,184,300,0.0,0.0,0.0,0.06,0.06,0,0
0.1933608055114746,185,300,0.36,0.45,1.06,5.53,7.4,0,0
0.15113377571105957,186,300,0.36,0.41,1.03,5.0,6.8,0,0
0.15768909454345703,187,300,0.36,0.43,1.05,5.28,7.12,0,0
0.14705300331115723,188,300,0.36,0.42,1.04,5.08,6.9,0,0
0.14357519149780273,189,300,0.36,0.41,1.03,5.03,6.83,0,0
0.1478276252746582,190,300,0.36,0.4,1.02,4.83,6.61,0,0
0.11246991157531738,191,300,0.36,0.2,0.87,2.66,4.09,0,0
0.21637701988220215,192,300,3.02,0.32,8.64,7.07,19.05,0,0
0.2019057273864746,193,300,3.02,0.22,8.56,6.35,18.15,0,0
0.1777944564819336,194,300,2.89,0.18,8.14,5.78,16.990000000000002,0,0
0.15143918991088867,195,300,2.41,0.18,6.82,4.82,14.23,0,0
0.21835041046142578,196,300,2.52,0.29,6.99,6.66,16.46,0,0
0.19335603713989258,197,300,2.54,0.28,7.05,6.64,16.51,0,0
0.1937556266784668,198,300,2.57,0.27,7.11,6.56,16.509999999999998,0,0
0.19365930557250977,199,300,2.58,0.27,7.13,6.55,16.53,0,0
0.16960930824279785,200,300,4.2,0.23,12.22,6.62,23.270000000000003,0,0
0.1649465560913086,201,300,4.3,0.17,12.4,6.27,23.14,0,0
0.20344972610473633,202,300,4.63,0.32,13.35,8.58,26.880000000000003,0,0
0.20403552055358887,203,300,4.3,0.29,12.38,8.33,25.299999999999997,0,0
0.1381828784942627,204,300,3.62,0.18,10.53,5.53,19.86,0,0
0.1394498348236084,205,300,4.05,0.21,12.01,6.22,22.49,0,0
0.14138007164001465,206,300,4.21,0.16,12.43,6.01,22.810000000000002,0,0
0.14126324653625488,207,300,2.68,0.2,7.68,4.98,15.540000000000001,0,0
0.13304901123046875,208,300,2.68,0.1,7.6,4.09,14.469999999999999,0,0
0.15750479698181152,209,300,2.66,0.19,7.62,5.28,15.75,0,0
0.12702059745788574,210,300,2.74,0.18,8.17,4.76,15.85,0,0
0.11894893646240234,211,300,2.76,0.07,8.13,3.83,14.790000000000001,0,0
0.14275789260864258,212,300,2.76,0.17,8.2,5.11,16.24,0,0
0.17433643341064453,213,300,3.37,0.33,9.67,7.21,20.580000000000002,0,0
0.14784717559814453,214,300,2.96,0.2,8.49,5.33,16.98,0,0
0.1588129997253418,215,300,3.7,0.25,10.65,6.53,21.130000000000003,0,0
0.1954188346862793,216,300,3.35,0.27,9.51,7.03,20.16,0,0
0.1840066909790039,217,300,2.95,0.18,8.33,5.89,17.35,0,0
0.2007465362548828,218,300,2.7,0.31,7.73,7.19,17.93,0,0
0.22312355041503906,219,300,3.32,0.33,9.55,7.8,21.0,0,0
0.1709132194519043,220,300,3.56,0.22,10.09,6.39,20.26,0,0
0.19361066818237305,221,300,4.05,0.23,11.58,7.26,23.119999999999997,0,0
0.20171856880187988,222,300,3.2,0.3,9.13,7.17,19.8,0,0
0.21500468254089355,223,300,2.83,0.31,8.06,7.06,18.26,0,0
0.20233368873596191,224,300,2.83,0.26,8.02,6.78,17.89,0,0
0.2118666172027588,225,300,2.81,0.29,8.0,7.12,18.22,0,0
0.19041872024536133,226,300,2.96,0.28,8.51,6.81,18.56,0,0
0.3915669918060303,227,300,2.98,0.24,8.44,6.64,18.3,0,0
0.22820115089416504,228,300,2.3,0.15,6.4,4.39,13.239999999999998,0,0
0.23974871635437012,229,300,2.27,0.15,6.32,4.63,13.370000000000001,0,0
0.15542078018188477,230,300,2.69,0.25,7.78,5.68,16.4,0,0
0.16926097869873047,231,300,2.87,0.27,8.4,6.11,17.650000000000002,0,0
0.13793087005615234,232,300,2.86,0.19,8.31,5.02,16.38,0,0
0.16072344779968262,233,300,2.97,0.22,8.65,5.83,17.67,0,0
0.1425948143005371,234,300,2.64,0.21,7.66,5.1,15.61,0,0
0.13596820831298828,235,300,2.69,0.11,7.72,4.28,14.8,0,0
0.15705418586730957,236,300,2.71,0.19,7.83,5.33,16.060000000000002,0,0
0.19678783416748047,237,300,3.02,0.29,8.57,7.02,18.9,0,0
0.20485162734985352,238,300,3.0,0.35,8.59,7.65,19.59,0,0
0.213667631149292,239,300,3.54,0.35,10.18,8.21,22.28,0,0
0.18291473388671875,240,300,3.04,0.23,8.58,6.28,18.13,0,0
0.8352577686309814,241,300,16.84,5.98,20.74,16.19,59.75,0,0
0.05319356918334961,242,300,0.0,0.0,0.0,0.06,0.06,0,0
0.18433523178100586,243,300,0.34,0.37,0.98,5.33,7.02,0,0
0.16146540641784668,244,300,0.36,0.35,0.99,4.38,6.08,0,0
0.12561988830566406,245,300,0.34,0.28,0.91,3.55,5.08,0,0
0.15016674995422363,246,300,0.36,0.4,1.02,4.83,6.61,0,0
0.14575695991516113,247,300,0.38,0.39,1.0,4.4,6.17,0,0
0.1430516242980957,248,300,0.36,0.38,1.01,4.57,6.32,0,0
0.13292646408081055,249,300,0.34,0.34,0.96,4.18,5.82,0,0
0.13942861557006836,250,300,0.36,0.38,1.01,4.69,6.44,0,0
0.14642715454101562,251,300,0.34,0.43,1.03,5.25,7.05,0,0
0.15139222145080566,252,300,0.36,0.44,1.05,5.3,7.15,0,0
0.13892817497253418,253,300,0.34,0.39,1.0,4.72,6.449999999999999,0,0
0.14081859588623047,254,300,0.36,0.4,1.03,4.85,6.64,0,0
0.1261436939239502,255,300,0.34,0.32,0.95,3.93,5.54,0,0
0.14104628562927246,256,300,0.36,0.38,1.01,4.66,6.41,0,0
0.14381670951843262,257,300,0.34,0.4,1.01,4.94,6.69,0,0
0.14264321327209473,258,300,0.36,0.4,1.03,4.85,6.64,0,0
0.13759946823120117,259,300,0.34,0.38,0.99,4.57,6.28,0,0
0.14601993560791016,260,300,0.36,0.41,1.04,5.03,6.84,0,0
0.13628554344177246,261,300,0.35,0.35,0.97,4.49,6.16,0,0
0.1426694393157959,262,300,0.36,0.4,1.02,4.74,6.5200000000000005,0,0
0.14272308349609375,263,300,0.34,0.41,1.02,5.06,6.83,0,0
0.14401674270629883,264,300,0.36,0.4,1.02,4.8,6.58,0,0
0.1627659797668457,265,300,0.34,0.33,0.96,4.28,5.91,0,0
0.21560239791870117,266,300,3.12,0.3,8.95,6.83,19.2,0,0
0.18616080284118652,267,300,3.27,0.18,9.26,6.01,18.72,0,0
0.19929265975952148,268,300,3.19,0.22,9.08,6.56,19.05,0,0
0.22965598106384277,269,300,3.17,0.31,9.11,7.16,19.75,0,0
0.19859647750854492,270,300,3.26,0.29,9.3,7.0,19.85,0,0
0.1862938404083252,271,300,3.22,0.19,9.17,6.17,18.75,0,0
0.20096516609191895,272,300,3.14,0.25,8.99,6.79,19.17,0,0
0.1892838478088379,273,300,3.29,0.25,9.36,6.58,19.479999999999997,0,0
0.1858501434326172,274,300,3.3,0.17,9.32,6.03,18.82,0,0
0.19787836074829102,275,300,3.26,0.22,9.28,6.62,19.38,0,0
0.19605708122253418,276,300,3.31,0.28,9.43,7.01,20.03,0,0
0.1876070499420166,277,300,3.27,0.19,9.29,6.21,18.96,0,0
0.19345808029174805,278,300,3.14,0.24,8.98,6.75,19.11,0,0
0.18991756439208984,279,300,3.29,0.26,9.37,6.6,19.519999999999996,0,0
0.18514299392700195,280,300,3.29,0.18,9.3,6.06,18.830000000000002,0,0
0.19243097305297852,281,300,3.22,0.22,9.17,6.56,19.169999999999998,0,0
0.19002842903137207,282,300,3.31,0.27,9.41,6.84,19.83,0,0
0.18427801132202148,283,300,3.26,0.18,9.25,6.09,18.78,0,0
0.19030117988586426,284,300,3.13,0.24,8.96,6.67,19.0,0,0
0.18974947929382324,285,300,3.3,0.27,9.38,6.84,19.79,0,0
0.18843507766723633,286,300,3.28,0.18,9.29,6.11,18.86,0,0
0.18919730186462402,287,300,3.13,0.24,8.96,6.64,18.970000000000002,0,0
0.1873774528503418,288,300,3.31,0.25,9.38,6.49,19.43,0,0
0.1824638843536377,289,300,3.27,0.17,9.27,5.96,18.669999999999998,0,0
0.18948769569396973,290,300,3.2,0.22,9.1,6.44,18.96,0,0
0.18558549880981445,291,300,3.31,0.25,9.39,6.45,19.400000000000002,0,0
0.18080377578735352,292,300,3.27,0.17,9.24,5.94,18.62,0,0
0.1877596378326416,293,300,3.11,0.23,8.9,6.55,18.79,0,0
0.1781761646270752,294,300,3.37,0.16,9.41,6.09,19.03,0,0
0.17615079879760742,295,300,3.26,0.15,9.2,5.63,18.24,0,0
0.1816544532775879,296,300,3.17,0.19,9.0,6.12,18.48,0,0
0.1419997215270996,297,300,3.7,0.18,10.5,5.52,19.9,0,0
0.14841699600219727,298,300,3.55,0.16,10.07,5.48,19.26,0,0
0.1124420166015625,299,300,2.64,0.14,7.52,4.03,14.330000000000002,0,0
0.13672113418579102,300,300,2.72,0.2,8.55,5.15,16.62,0,0
0.12280726432800293,301,300,3.2,0.16,9.28,4.83,17.47,0,0
0.13602113723754883,302,300,3.35,0.15,9.7,5.03,18.23,0,0
0.2014446258544922,303,300,3.15,0.23,8.96,6.31,18.65,0,0
0.19882774353027344,304,300,3.01,0.2,8.51,6.1,17.82,0,0
0.2066333293914795,305,300,4.16,0.25,11.97,7.41,23.790000000000003,0,0
0.19762849807739258,306,300,4.11,0.24,11.79,7.54,23.68,0,0
0.17469024658203125,307,300,3.78,0.2,10.76,6.41,21.15,0,0
0.17536258697509766,308,300,3.87,0.17,10.98,6.41,21.43,0,0
0.19009017944335938,309,300,3.5,0.2,9.93,6.26,19.89,0,0
0.4091062545776367,310,300,3.47,0.15,9.78,5.81,19.209999999999997,0,0
0.1893153190612793,311,300,3.44,0.17,9.73,5.9,19.240000000000002,0,0
0.19252562522888184,312,300,3.44,0.15,9.69,5.87,19.15,0,0
0.21801066398620605,313,300,3.26,0.22,9.27,6.25,19.0,0,0
0.20758867263793945,314,300,3.24,0.22,9.24,6.5,19.200000000000003,0,0
0.21659469604492188,315,300,3.21,0.32,9.24,7.14,19.91,0,0
0.19806265830993652,316,300,3.23,0.2,9.17,6.24,18.84,0,0
0.17686724662780762,317,300,2.74,0.21,7.7,5.67,16.32,0,0
0.18846678733825684,318,300,3.51,0.2,9.99,6.4,20.1,0,0
0.17557740211486816,319,300,3.45,0.15,9.78,5.73,19.11,0,0
0.1752002239227295,320,300,3.25,0.15,9.12,5.62,18.14,0,0
0.20711469650268555,321,300,2.63,0.31,7.52,6.64,17.099999999999998,0,0
0.1888272762298584,322,300,2.73,0.24,7.7,6.1,16.77,0,0
0.2049860954284668,323,300,3.77,0.23,10.78,6.97,21.75,0,0
0.20458722114562988,324,300,4.09,0.23,11.73,7.28,23.330000000000002,0,0
0.18074297904968262,325,300,3.56,0.18,10.07,5.97,19.78,0,0
0.1825706958770752,326,300,4.09,0.15,11.62,6.34,22.2,0,0
0.19263887405395508,327,300,2.71,0.26,7.68,6.29,16.939999999999998,0,0
0.17554712295532227,328,300,3.39,0.25,9.64,6.47,19.75,0,0
0.16391944885253906,329,300,3.33,0.13,9.42,5.34,18.22,0,0
0.16954350471496582,330,300,3.39,0.14,9.58,5.63,18.74,0,0
0.1935725212097168,331,300,2.71,0.27,7.7,6.45,17.13,0,0
0.19492816925048828,332,300,3.89,0.26,11.17,7.3,22.62,0,0
0.19219493865966797,333,300,3.4,0.16,9.6,5.85,19.009999999999998,0,0
0.2223825454711914,334,300,2.74,0.28,7.81,6.56,17.39,0,0
0.22516107559204102,335,300,3.48,0.35,10.09,8.05,21.97,0,0
0.18486428260803223,336,300,3.35,0.22,9.51,6.43,19.509999999999998,0,0
0.21019577980041504,337,300,3.62,0.31,10.43,7.64,22.0,0,0
0.20177459716796875,338,300,3.12,0.29,8.93,7.01,19.35,0,0
0.18313288688659668,339,300,2.7,0.23,7.61,5.97,16.51,0,0
0.17614960670471191,340,300,2.73,0.2,7.65,5.68,16.259999999999998,0,0
0.19205594062805176,341,300,2.73,0.25,7.7,6.26,16.939999999999998,0,0
0.19161057472229004,342,300,2.77,0.26,7.82,6.41,17.26,0,0
0.19292068481445312,343,300,2.89,0.26,8.21,6.14,17.5,0,0
0.16468119621276855,344,300,3.3,0.12,9.23,5.2,17.85,0,0
0.1694033145904541,345,300,3.38,0.12,9.46,5.42,18.380000000000003,0,0
0.19182777404785156,346,300,3.34,0.19,9.42,6.36,19.31,0,0
0.10566306114196777,347,300,2.15,0.1,6.41,3.19,11.85,0,0
0.20229148864746094,348,300,2.48,0.25,6.93,5.8,15.46,0,0
0.20247268676757812,349,300,3.75,0.21,10.79,6.66,21.41,0,0
0.20778584480285645,350,300,3.36,0.27,9.6,7.18,20.41,0,0
0.1789848804473877,351,300,3.1,0.16,8.72,5.51,17.490000000000002,0,0
0.16833138465881348,352,300,3.12,0.12,8.74,5.16,17.14,0,0
0.17332911491394043,353,300,3.01,0.15,8.48,5.32,16.96,0,0
0.16022300720214844,354,300,3.32,0.15,9.43,4.96,17.86,0,0
0.1725623607635498,355,300,3.42,0.13,9.47,5.28,18.3,0,0
0.17062711715698242,356,300,3.42,0.12,9.44,5.26,18.240000000000002,0,0
0.18002605438232422,357,300,4.03,0.19,11.5,6.47,22.19,0,0
0.17256808280944824,358,300,4.02,0.14,11.41,5.95,21.52,0,0
0.17972016334533691,359,300,4.05,0.16,11.52,6.29,22.02,0,0
0.17592239379882812,360,300,4.07,0.15,11.54,6.15,21.91,0,0
0.17698025703430176,361,300,4.0,0.16,11.4,6.2,21.76,0,0
0.18456602096557617,362,300,4.11,0.21,11.7,6.67,22.689999999999998,0,0
0.17754411697387695,363,300,4.08,0.14,11.6,6.04,21.86,0,0
0.18543648719787598,364,300,4.11,0.17,11.71,6.47,22.46,0,0
0.17702913284301758,365,300,4.1,0.13,11.64,6.02,21.89,0,0
0.1835629940032959,366,300,4.09,0.17,11.65,6.44,22.35,0,0
