converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.1635134220123291,48,300,0.27,0.38,0.88,4.57,6.1000000000000005,0.0,0.0,default
0.1632795333862304,49,300,0.27,0.38,0.88,4.55,6.08,0.0,0.0,default
0.174673318862915,50,300,0.27,0.42,0.91,5.05,6.65,0.0,0.0,default
0.1677651405334472,51,300,0.27,0.39,0.89,4.74,6.29,0.0,0.0,default
0.1597847938537597,52,300,0.27,0.37,0.87,4.43,5.94,0.0,0.0,default
0.1696646213531494,53,300,0.27,0.39,0.88,4.65,6.19,0.0,0.0,default
0.1706891059875488,54,300,0.27,0.4,0.89,4.86,6.42,0.0,0.0,default
0.1642243862152099,55,300,0.27,0.39,0.88,4.62,6.16,0.0,0.0,default
0.1677954196929931,56,300,0.27,0.41,0.9,4.82,6.4,0.0,0.0,default
0.1687479019165039,57,300,0.27,0.4,0.89,4.8,6.359999999999999,0.0,0.0,default
0.1703894138336181,58,300,0.27,0.37,0.87,4.47,5.98,0.0,0.0,default
0.1837859153747558,59,300,0.27,0.44,0.92,5.27,6.9,0.0,0.0,default
0.162996768951416,60,300,0.27,0.36,0.86,4.26,5.75,0.0,0.0,default
0.1716632843017578,61,300,0.27,0.4,0.89,4.71,6.27,0.0,0.0,default
0.1800100803375244,62,300,0.27,0.43,0.92,5.18,6.8,0.0,0.0,default
0.1723201274871826,63,300,0.27,0.38,0.88,4.64,6.17,0.0,0.0,default
0.1651654243469238,64,300,0.27,0.36,0.86,4.31,5.8,0.0,0.0,default
0.1682536602020263,65,300,0.27,0.37,0.87,4.45,5.96,0.0,0.0,default
0.1765875816345214,66,300,0.27,0.41,0.9,4.93,6.51,0.0,0.0,default
0.1685714721679687,67,300,0.27,0.36,0.87,4.42,5.92,0.0,0.0,default
0.0835824012756347,68,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1705851554870605,69,300,0.27,0.18,0.73,2.37,3.55,0.0,0.0,default
0.1580791473388672,70,300,0.27,0.27,0.79,3.3,4.63,0.0,0.0,default
0.1522738933563232,71,300,0.27,0.27,0.8,3.4,4.74,0.0,0.0,default
0.1097569465637207,72,300,0.27,0.06,0.64,1.0,1.97,0.0,0.0,default
0.2374529838562011,73,300,2.21,0.19,6.14,5.11,13.65,0.0,0.0,default
0.2484440803527832,74,300,2.25,0.28,6.28,6.43,15.24,0.0,0.0,default
1.3009085655212402,75,300,12.64,1.5,22.09,14.34,50.57000000000001,0.0,0.0,default
0.0501484870910644,76,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1785449981689453,77,300,0.33,0.41,0.99,4.94,6.67,0.0,0.0,default
0.1484208106994629,78,300,0.36,0.39,1.01,4.78,6.54,0.0,0.0,default
0.1413290500640869,79,300,0.33,0.4,0.98,4.85,6.56,0.0,0.0,default
0.1417710781097412,80,300,0.36,0.37,1.0,4.52,6.25,0.0,0.0,default
0.1366245746612548,81,300,0.33,0.37,0.96,4.45,6.11,0.0,0.0,default
0.2220351696014404,82,300,3.35,0.26,9.52,6.83,19.96,0.0,0.0,default
0.2130334377288818,83,300,3.28,0.23,9.36,6.45,19.32,0.0,0.0,default
0.2082827091217041,84,300,3.18,0.26,9.05,6.86,19.35,0.0,0.0,default
0.1488151550292968,85,300,2.74,0.15,7.9,4.42,15.21,0.0,0.0,default
0.2057399749755859,86,300,4.05,0.25,11.48,7.17,22.950000000000003,0.0,0.0,default
0.1762928962707519,87,300,3.91,0.19,11.11,6.6,21.81,0.0,0.0,default
0.1771326065063476,88,300,4.0,0.18,11.31,6.54,22.03,0.0,0.0,default
0.1678893566131591,89,300,3.97,0.16,11.21,6.17,21.51,0.0,0.0,default
0.1717312335968017,90,300,3.91,0.18,11.07,6.4,21.56,0.0,0.0,default
0.1214046478271484,91,300,2.91,0.13,8.39,4.32,15.75,0.0,0.0,default
0.1887235641479492,92,300,3.83,0.28,10.88,7.31,22.3,0.0,0.0,default
0.4767053127288818,93,300,3.72,0.21,10.58,6.67,21.18,0.0,0.0,default
0.1867311000823974,94,300,3.76,0.2,10.62,6.59,21.17,0.0,0.0,default
0.1831445693969726,95,300,3.8,0.19,10.74,6.41,21.14,0.0,0.0,default
0.1839706897735595,96,300,3.75,0.2,10.59,6.51,21.05,0.0,0.0,default
0.1375403404235839,97,300,2.85,0.16,8.2,4.73,15.94,0.0,0.0,default
0.2074165344238281,98,300,3.57,0.23,10.04,6.84,20.68,0.0,0.0,default
0.1890840530395507,99,300,3.63,0.22,10.23,6.89,20.97,0.0,0.0,default
0.1553351879119873,100,300,3.18,0.16,8.93,5.35,17.619999999999997,0.0,0.0,default
0.1821584701538086,101,300,2.7,0.18,7.59,5.46,15.93,0.0,0.0,default
0.2103922367095947,102,300,3.37,0.26,9.48,6.68,19.79,0.0,0.0,default
0.187910795211792,103,300,3.53,0.18,9.89,6.32,19.92,0.0,0.0,default
0.1880998611450195,104,300,3.59,0.19,10.03,6.43,20.24,0.0,0.0,default
0.1840167045593261,105,300,3.53,0.18,9.89,6.29,19.89,0.0,0.0,default
0.1817414760589599,106,300,3.55,0.17,9.91,6.23,19.86,0.0,0.0,default
0.1809570789337158,107,300,3.53,0.17,9.87,6.16,19.73,0.0,0.0,default
0.1703474521636963,108,300,3.33,0.17,9.32,5.8,18.62,0.0,0.0,default
0.1707384586334228,109,300,3.32,0.17,9.3,5.8,18.59,0.0,0.0,default
0.184814453125,110,300,3.55,0.19,9.92,6.42,20.08,0.0,0.0,default
0.1868646144866943,111,300,3.56,0.19,9.97,6.46,20.18,0.0,0.0,default
0.1833486557006836,112,300,3.55,0.18,9.92,6.37,20.02,0.0,0.0,default
0.1815633773803711,113,300,3.52,0.18,9.86,6.27,19.83,0.0,0.0,default
0.1810414791107177,114,300,3.55,0.18,9.9,6.26,19.89,0.0,0.0,default
0.1698987483978271,115,300,3.3,0.17,9.27,5.84,18.58,0.0,0.0,default
0.1686141490936279,116,300,3.35,0.16,9.33,5.67,18.51,0.0,0.0,default
0.1813409328460693,117,300,3.53,0.18,9.87,6.2,19.78,0.0,0.0,default
0.1836874485015869,118,300,3.59,0.17,10.01,6.28,20.05,0.0,0.0,default
0.1801767349243164,119,300,3.53,0.17,9.87,6.16,19.73,0.0,0.0,default
0.1787409782409668,120,300,3.55,0.17,9.89,6.11,19.72,0.0,0.0,default
0.1779282093048095,121,300,3.52,0.17,9.84,6.06,19.59,0.0,0.0,default
0.1675269603729248,122,300,3.33,0.16,9.3,5.69,18.48,0.0,0.0,default
0.1713216304779052,123,300,3.3,0.18,9.28,5.93,18.69,0.0,0.0,default
0.1858325004577636,124,300,3.54,0.2,9.9,6.57,20.21,0.0,0.0,default
0.1876225471496582,125,300,3.55,0.2,9.95,6.61,20.31,0.0,0.0,default
0.1845290660858154,126,300,3.54,0.2,9.9,6.52,20.16,0.0,0.0,default
0.1826293468475341,127,300,3.51,0.19,9.83,6.42,19.95,0.0,0.0,default
0.1828920841217041,128,300,3.54,0.19,9.88,6.42,20.03,0.0,0.0,default
0.1716756820678711,129,300,3.28,0.18,9.24,6.0,18.7,0.0,0.0,default
0.1771235466003418,130,300,3.9,0.18,10.96,6.43,21.47,0.0,0.0,default
0.1899328231811523,131,300,4.08,0.2,11.5,6.98,22.76,0.0,0.0,default
0.1923725605010986,132,300,4.15,0.2,11.63,7.05,23.03,0.0,0.0,default
0.1887400150299072,133,300,4.09,0.19,11.53,6.94,22.75,0.0,0.0,default
0.1876976490020752,134,300,4.11,0.19,11.53,6.9,22.73,0.0,0.0,default
0.186805248260498,135,300,4.08,0.19,11.47,6.82,22.56,0.0,0.0,default
0.1863658428192138,136,300,3.84,0.2,10.83,6.69,21.56,0.0,0.0,default
0.2090532779693603,137,300,2.88,0.22,8.04,5.91,17.049999999999997,0.0,0.0,default
0.1708686351776123,138,300,2.63,0.14,7.27,4.79,14.829999999999998,0.0,0.0,default
0.1244919300079345,139,300,1.37,0.15,3.85,3.05,8.42,0.0,0.0,default
0.0498759746551513,140,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
1.057753562927246,141,300,20.01,1.36,36.18,18.49,76.03999999999999,0.0,0.0,default
0.049950361251831,142,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1797235012054443,143,300,0.31,0.37,0.93,4.51,6.119999999999999,0.0,0.0,default
0.1404507160186767,144,300,0.36,0.36,0.99,4.46,6.17,0.0,0.0,default
0.1688997745513916,145,300,0.31,0.46,1.0,5.61,7.380000000000001,0.0,0.0,default
0.1464228630065918,146,300,0.36,0.4,1.02,4.96,6.74,0.0,0.0,default
0.1369659900665283,147,300,0.31,0.3,0.87,3.76,5.24,0.0,0.0,default
0.144336462020874,148,300,0.36,0.39,1.02,4.83,6.6,0.0,0.0,default
0.1071071624755859,149,300,0.31,0.21,0.81,2.69,4.02,0.0,0.0,default
0.3211739063262939,150,300,2.64,0.18,7.4,5.24,15.46,0.0,0.0,default
0.1745762825012207,151,300,2.61,0.14,7.28,4.83,14.86,0.0,0.0,default
0.1914622783660888,152,300,2.7,0.22,7.55,6.05,16.52,0.0,0.0,default
0.1997694969177246,153,300,2.64,0.24,7.48,6.4,16.759999999999998,0.0,0.0,default
0.1955630779266357,154,300,2.76,0.21,7.71,5.66,16.34,0.0,0.0,default
0.1435017585754394,155,300,2.46,0.21,7.19,4.87,14.73,0.0,0.0,default
0.1821377277374267,156,300,2.75,0.27,7.77,6.29,17.08,0.0,0.0,default
0.1767628192901611,157,300,2.87,0.25,8.15,6.1,17.369999999999997,0.0,0.0,default
0.1326749324798584,158,300,2.42,0.15,6.77,4.18,13.52,0.0,0.0,default
0.1638619899749755,159,300,2.59,0.16,7.25,4.83,14.83,0.0,0.0,default
0.1928412914276123,160,300,3.07,0.16,8.83,5.58,17.64,0.0,0.0,default
0.206676959991455,161,300,3.61,0.28,10.64,7.45,21.98,0.0,0.0,default
0.2242634296417236,162,300,3.18,0.3,8.98,7.19,19.65,0.0,0.0,default
0.166003942489624,163,300,2.96,0.2,8.6,5.63,17.39,0.0,0.0,default
0.1595385074615478,164,300,3.11,0.2,8.92,5.59,17.82,0.0,0.0,default
0.1996970176696777,165,300,3.32,0.29,9.57,7.11,20.29,0.0,0.0,default
0.1368219852447509,166,300,2.77,0.16,8.17,4.7,15.8,0.0,0.0,default
0.143869400024414,167,300,2.85,0.17,8.43,4.94,16.39,0.0,0.0,default
0.1882925033569336,168,300,3.15,0.25,8.77,6.44,18.61,0.0,0.0,default
0.1868050098419189,169,300,3.18,0.18,9.06,5.89,18.31,0.0,0.0,default
0.2323510646820068,170,300,2.43,0.31,6.77,6.76,16.27,0.0,0.0,default
0.1703178882598877,171,300,2.28,0.21,6.51,5.34,14.34,0.0,0.0,default
0.1769349575042724,172,300,2.4,0.22,6.78,5.66,15.06,0.0,0.0,default
0.1572625637054443,173,300,1.96,0.21,5.65,4.76,12.58,0.0,0.0,default
0.1400148868560791,174,300,2.19,0.14,6.15,4.12,12.6,0.0,0.0,default
0.1554663181304931,175,300,2.08,0.16,5.77,4.34,12.35,0.0,0.0,default
0.2013971805572509,176,300,3.23,0.25,9.01,6.61,19.1,0.0,0.0,default
0.1863048076629638,177,300,3.18,0.18,8.88,5.95,18.19,0.0,0.0,default
0.1887884140014648,178,300,3.5,0.18,10.13,6.31,20.12,0.0,0.0,default
0.1967756748199463,179,300,3.28,0.26,9.2,6.78,19.52,0.0,0.0,default
0.1911954879760742,180,300,3.33,0.19,9.24,6.28,19.04,0.0,0.0,default
0.1898999214172363,181,300,3.52,0.19,10.24,6.47,20.42,0.0,0.0,default
0.1978931427001953,182,300,3.06,0.29,8.73,7.14,19.22,0.0,0.0,default
0.9420132637023926,183,300,8.52,23.48,49.17,13.51,94.68,0.0,0.0,default
0.0497729778289794,184,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1933608055114746,185,300,0.36,0.45,1.06,5.53,7.4,0.0,0.0,default
0.1511337757110595,186,300,0.36,0.41,1.03,5.0,6.8,0.0,0.0,default
0.157689094543457,187,300,0.36,0.43,1.05,5.28,7.12,0.0,0.0,default
0.1470530033111572,188,300,0.36,0.42,1.04,5.08,6.9,0.0,0.0,default
0.1435751914978027,189,300,0.36,0.41,1.03,5.03,6.83,0.0,0.0,default
0.1478276252746582,190,300,0.36,0.4,1.02,4.83,6.61,0.0,0.0,default
0.1124699115753173,191,300,0.36,0.2,0.87,2.66,4.09,0.0,0.0,default
0.2163770198822021,192,300,3.02,0.32,8.64,7.07,19.05,0.0,0.0,default
0.2019057273864746,193,300,3.02,0.22,8.56,6.35,18.15,0.0,0.0,default
0.1777944564819336,194,300,2.89,0.18,8.14,5.78,16.990000000000002,0.0,0.0,default
0.1514391899108886,195,300,2.41,0.18,6.82,4.82,14.23,0.0,0.0,default
0.2183504104614257,196,300,2.52,0.29,6.99,6.66,16.46,0.0,0.0,default
0.1933560371398925,197,300,2.54,0.28,7.05,6.64,16.51,0.0,0.0,default
0.1937556266784668,198,300,2.57,0.27,7.11,6.56,16.509999999999998,0.0,0.0,default
0.1936593055725097,199,300,2.58,0.27,7.13,6.55,16.53,0.0,0.0,default
0.1696093082427978,200,300,4.2,0.23,12.22,6.62,23.270000000000003,0.0,0.0,default
0.1649465560913086,201,300,4.3,0.17,12.4,6.27,23.14,0.0,0.0,default
0.2034497261047363,202,300,4.63,0.32,13.35,8.58,26.880000000000003,0.0,0.0,default
0.2040355205535888,203,300,4.3,0.29,12.38,8.33,25.3,0.0,0.0,default
0.1381828784942627,204,300,3.62,0.18,10.53,5.53,19.86,0.0,0.0,default
0.1394498348236084,205,300,4.05,0.21,12.01,6.22,22.49,0.0,0.0,default
0.1413800716400146,206,300,4.21,0.16,12.43,6.01,22.81,0.0,0.0,default
0.1412632465362548,207,300,2.68,0.2,7.68,4.98,15.54,0.0,0.0,default
0.1330490112304687,208,300,2.68,0.1,7.6,4.09,14.47,0.0,0.0,default
0.1575047969818115,209,300,2.66,0.19,7.62,5.28,15.75,0.0,0.0,default
0.1270205974578857,210,300,2.74,0.18,8.17,4.76,15.85,0.0,0.0,default
0.1189489364624023,211,300,2.76,0.07,8.13,3.83,14.79,0.0,0.0,default
0.1427578926086425,212,300,2.76,0.17,8.2,5.11,16.24,0.0,0.0,default
0.1743364334106445,213,300,3.37,0.33,9.67,7.21,20.58,0.0,0.0,default
0.1478471755981445,214,300,2.96,0.2,8.49,5.33,16.98,0.0,0.0,default
0.1588129997253418,215,300,3.7,0.25,10.65,6.53,21.130000000000003,0.0,0.0,default
0.1954188346862793,216,300,3.35,0.27,9.51,7.03,20.16,0.0,0.0,default
0.1840066909790039,217,300,2.95,0.18,8.33,5.89,17.35,0.0,0.0,default
0.2007465362548828,218,300,2.7,0.31,7.73,7.19,17.93,0.0,0.0,default
0.223123550415039,219,300,3.32,0.33,9.55,7.8,21.0,0.0,0.0,default
0.1709132194519043,220,300,3.56,0.22,10.09,6.39,20.26,0.0,0.0,default
0.193610668182373,221,300,4.05,0.23,11.58,7.26,23.12,0.0,0.0,default
0.2017185688018798,222,300,3.2,0.3,9.13,7.17,19.8,0.0,0.0,default
0.2150046825408935,223,300,2.83,0.31,8.06,7.06,18.26,0.0,0.0,default
0.2023336887359619,224,300,2.83,0.26,8.02,6.78,17.89,0.0,0.0,default
0.2118666172027588,225,300,2.81,0.29,8.0,7.12,18.22,0.0,0.0,default
0.1904187202453613,226,300,2.96,0.28,8.51,6.81,18.56,0.0,0.0,default
0.3915669918060303,227,300,2.98,0.24,8.44,6.64,18.3,0.0,0.0,default
0.228201150894165,228,300,2.3,0.15,6.4,4.39,13.239999999999998,0.0,0.0,default
0.2397487163543701,229,300,2.27,0.15,6.32,4.63,13.37,0.0,0.0,default
0.1554207801818847,230,300,2.69,0.25,7.78,5.68,16.4,0.0,0.0,default
0.1692609786987304,231,300,2.87,0.27,8.4,6.11,17.650000000000002,0.0,0.0,default
0.1379308700561523,232,300,2.86,0.19,8.31,5.02,16.38,0.0,0.0,default
0.1607234477996826,233,300,2.97,0.22,8.65,5.83,17.67,0.0,0.0,default
0.1425948143005371,234,300,2.64,0.21,7.66,5.1,15.61,0.0,0.0,default
0.1359682083129882,235,300,2.69,0.11,7.72,4.28,14.8,0.0,0.0,default
0.1570541858673095,236,300,2.71,0.19,7.83,5.33,16.060000000000002,0.0,0.0,default
0.1967878341674804,237,300,3.02,0.29,8.57,7.02,18.9,0.0,0.0,default
0.2048516273498535,238,300,3.0,0.35,8.59,7.65,19.59,0.0,0.0,default
0.213667631149292,239,300,3.54,0.35,10.18,8.21,22.28,0.0,0.0,default
0.1829147338867187,240,300,3.04,0.23,8.58,6.28,18.13,0.0,0.0,default
0.8352577686309814,241,300,16.84,5.98,20.74,16.19,59.75,0.0,0.0,default
0.0531935691833496,242,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1843352317810058,243,300,0.34,0.37,0.98,5.33,7.02,0.0,0.0,default
0.1614654064178466,244,300,0.36,0.35,0.99,4.38,6.08,0.0,0.0,default
0.125619888305664,245,300,0.34,0.28,0.91,3.55,5.08,0.0,0.0,default
0.1501667499542236,246,300,0.36,0.4,1.02,4.83,6.61,0.0,0.0,default
0.1457569599151611,247,300,0.38,0.39,1.0,4.4,6.17,0.0,0.0,default
0.1430516242980957,248,300,0.36,0.38,1.01,4.57,6.32,0.0,0.0,default
0.1329264640808105,249,300,0.34,0.34,0.96,4.18,5.82,0.0,0.0,default
0.1394286155700683,250,300,0.36,0.38,1.01,4.69,6.44,0.0,0.0,default
0.1464271545410156,251,300,0.34,0.43,1.03,5.25,7.05,0.0,0.0,default
0.1513922214508056,252,300,0.36,0.44,1.05,5.3,7.15,0.0,0.0,default
0.1389281749725341,253,300,0.34,0.39,1.0,4.72,6.449999999999999,0.0,0.0,default
0.1408185958862304,254,300,0.36,0.4,1.03,4.85,6.64,0.0,0.0,default
0.1261436939239502,255,300,0.34,0.32,0.95,3.93,5.54,0.0,0.0,default
0.1410462856292724,256,300,0.36,0.38,1.01,4.66,6.41,0.0,0.0,default
0.1438167095184326,257,300,0.34,0.4,1.01,4.94,6.69,0.0,0.0,default
0.1426432132720947,258,300,0.36,0.4,1.03,4.85,6.64,0.0,0.0,default
0.1375994682312011,259,300,0.34,0.38,0.99,4.57,6.28,0.0,0.0,default
0.1460199356079101,260,300,0.36,0.41,1.04,5.03,6.84,0.0,0.0,default
0.1362855434417724,261,300,0.35,0.35,0.97,4.49,6.16,0.0,0.0,default
0.1426694393157959,262,300,0.36,0.4,1.02,4.74,6.5200000000000005,0.0,0.0,default
0.1427230834960937,263,300,0.34,0.41,1.02,5.06,6.83,0.0,0.0,default
0.1440167427062988,264,300,0.36,0.4,1.02,4.8,6.58,0.0,0.0,default
0.1627659797668457,265,300,0.34,0.33,0.96,4.28,5.91,0.0,0.0,default
0.2156023979187011,266,300,3.12,0.3,8.95,6.83,19.2,0.0,0.0,default
0.1861608028411865,267,300,3.27,0.18,9.26,6.01,18.72,0.0,0.0,default
0.1992926597595214,268,300,3.19,0.22,9.08,6.56,19.05,0.0,0.0,default
0.2296559810638427,269,300,3.17,0.31,9.11,7.16,19.75,0.0,0.0,default
0.1985964775085449,270,300,3.26,0.29,9.3,7.0,19.85,0.0,0.0,default
0.1862938404083252,271,300,3.22,0.19,9.17,6.17,18.75,0.0,0.0,default
0.2009651660919189,272,300,3.14,0.25,8.99,6.79,19.17,0.0,0.0,default
0.1892838478088379,273,300,3.29,0.25,9.36,6.58,19.48,0.0,0.0,default
0.1858501434326172,274,300,3.3,0.17,9.32,6.03,18.82,0.0,0.0,default
0.197878360748291,275,300,3.26,0.22,9.28,6.62,19.38,0.0,0.0,default
0.1960570812225341,276,300,3.31,0.28,9.43,7.01,20.03,0.0,0.0,default
0.1876070499420166,277,300,3.27,0.19,9.29,6.21,18.96,0.0,0.0,default
0.193458080291748,278,300,3.14,0.24,8.98,6.75,19.11,0.0,0.0,default
0.1899175643920898,279,300,3.29,0.26,9.37,6.6,19.52,0.0,0.0,default
0.1851429939270019,280,300,3.29,0.18,9.3,6.06,18.83,0.0,0.0,default
0.1924309730529785,281,300,3.22,0.22,9.17,6.56,19.17,0.0,0.0,default
0.190028429031372,282,300,3.31,0.27,9.41,6.84,19.83,0.0,0.0,default
0.1842780113220214,283,300,3.26,0.18,9.25,6.09,18.78,0.0,0.0,default
0.1903011798858642,284,300,3.13,0.24,8.96,6.67,19.0,0.0,0.0,default
0.1897494792938232,285,300,3.3,0.27,9.38,6.84,19.79,0.0,0.0,default
0.1884350776672363,286,300,3.28,0.18,9.29,6.11,18.86,0.0,0.0,default
0.189197301864624,287,300,3.13,0.24,8.96,6.64,18.97,0.0,0.0,default
0.1873774528503418,288,300,3.31,0.25,9.38,6.49,19.43,0.0,0.0,default
0.1824638843536377,289,300,3.27,0.17,9.27,5.96,18.67,0.0,0.0,default
0.1894876956939697,290,300,3.2,0.22,9.1,6.44,18.96,0.0,0.0,default
0.1855854988098144,291,300,3.31,0.25,9.39,6.45,19.4,0.0,0.0,default
0.1808037757873535,292,300,3.27,0.17,9.24,5.94,18.62,0.0,0.0,default
0.1877596378326416,293,300,3.11,0.23,8.9,6.55,18.79,0.0,0.0,default
0.1781761646270752,294,300,3.37,0.16,9.41,6.09,19.03,0.0,0.0,default
0.1761507987976074,295,300,3.26,0.15,9.2,5.63,18.24,0.0,0.0,default
0.1816544532775879,296,300,3.17,0.19,9.0,6.12,18.48,0.0,0.0,default
0.1419997215270996,297,300,3.7,0.18,10.5,5.52,19.9,0.0,0.0,default
0.1484169960021972,298,300,3.55,0.16,10.07,5.48,19.26,0.0,0.0,default
0.1124420166015625,299,300,2.64,0.14,7.52,4.03,14.330000000000002,0.0,0.0,default
0.136721134185791,300,300,2.72,0.2,8.55,5.15,16.62,0.0,0.0,default
0.1228072643280029,301,300,3.2,0.16,9.28,4.83,17.47,0.0,0.0,default
0.1360211372375488,302,300,3.35,0.15,9.7,5.03,18.23,0.0,0.0,default
0.2014446258544922,303,300,3.15,0.23,8.96,6.31,18.65,0.0,0.0,default
0.1988277435302734,304,300,3.01,0.2,8.51,6.1,17.82,0.0,0.0,default
0.2066333293914795,305,300,4.16,0.25,11.97,7.41,23.790000000000003,0.0,0.0,default
0.1976284980773925,306,300,4.11,0.24,11.79,7.54,23.68,0.0,0.0,default
0.1746902465820312,307,300,3.78,0.2,10.76,6.41,21.15,0.0,0.0,default
0.1753625869750976,308,300,3.87,0.17,10.98,6.41,21.43,0.0,0.0,default
0.1900901794433593,309,300,3.5,0.2,9.93,6.26,19.89,0.0,0.0,default
0.4091062545776367,310,300,3.47,0.15,9.78,5.81,19.21,0.0,0.0,default
0.1893153190612793,311,300,3.44,0.17,9.73,5.9,19.24,0.0,0.0,default
0.1925256252288818,312,300,3.44,0.15,9.69,5.87,19.15,0.0,0.0,default
0.218010663986206,313,300,3.26,0.22,9.27,6.25,19.0,0.0,0.0,default
0.2075886726379394,314,300,3.24,0.22,9.24,6.5,19.200000000000003,0.0,0.0,default
0.2165946960449218,315,300,3.21,0.32,9.24,7.14,19.91,0.0,0.0,default
0.1980626583099365,316,300,3.23,0.2,9.17,6.24,18.84,0.0,0.0,default
0.1768672466278076,317,300,2.74,0.21,7.7,5.67,16.32,0.0,0.0,default
0.1884667873382568,318,300,3.51,0.2,9.99,6.4,20.1,0.0,0.0,default
0.1755774021148681,319,300,3.45,0.15,9.78,5.73,19.11,0.0,0.0,default
0.1752002239227295,320,300,3.25,0.15,9.12,5.62,18.14,0.0,0.0,default
0.2071146965026855,321,300,2.63,0.31,7.52,6.64,17.099999999999998,0.0,0.0,default
