page,dpi,processing_time,c,m,y,k
80,300,0.8970139026641846,3.73,0.07,10.29,6.27
81,300,0.9001102447509766,3.73,0.07,10.25,6.15
82,300,0.9048371315002441,2.62,0.07,7.43,4.92
83,300,0.92281174659729,4.83,0.15,13.5,8.17
84,300,0.9042248725891113,0.27,0.05,0.62,2.47
85,300,0.907667875289917,3.44,0.09,9.63,6.5
86,300,0.9073071479797363,2.67,0.08,7.6,5.49
87,300,0.9291508197784424,3.53,0.1,9.82,6.9
88,300,0.9253859519958496,2.48,0.07,7.02,4.64
89,300,1.0742671489715576,3.24,0.08,8.85,5.88
90,300,0.9261770248413086,0.0,0.0,0.0,0.07
91,300,0.9200248718261719,2.66,0.08,7.56,5.51
92,300,0.9227972030639648,3.69,0.07,10.2,6.09
93,300,0.9082479476928711,3.69,0.07,10.24,6.2
94,300,1.047593116760254,3.68,0.06,10.21,6.46
95,300,0.9037981033325195,3.49,0.07,9.68,6.09
96,300,0.9181630611419678,3.31,0.15,9.24,6.89
97,300,0.8841638565063477,0.36,0.02,0.74,1.2
98,300,0.8875823020935059,3.43,0.09,9.49,6.13
99,300,0.8985311985015869,4.0,0.11,11.17,7.01
100,300,0.887253999710083,3.72,0.12,10.23,6.3
101,300,0.8814682960510254,3.32,0.08,9.31,6.31
102,300,0.9086451530456543,3.49,0.06,9.69,6.43
103,300,0.9052832126617432,4.29,0.11,11.87,6.17
104,300,0.8849091529846191,0.36,0.1,0.78,4.2
105,300,0.8963849544525146,2.9,0.11,8.08,6.64
106,300,0.9054582118988037,3.22,0.11,9.04,6.91
107,300,0.9087009429931641,3.11,0.14,8.49,6.17
108,300,0.8913259506225586,0.36,0.12,0.79,5.01
109,300,0.9133100509643555,4.65,0.18,13.06,8.62
110,300,1.0146679878234863,2.96,0.05,8.2,6.66
111,300,0.8520650863647461,3.39,0.12,9.41,7.25
112,300,0.8468098640441895,2.32,0.09,6.29,4.6
113,300,0.8511068820953369,2.53,0.09,6.95,4.47
114,300,0.8437108993530273,2.52,0.04,7.03,4.89
115,300,0.8491048812866211,2.62,0.07,7.42,4.98
116,300,0.86415696144104,0.33,0.1,0.73,5.13
117,300,0.8655261993408203,2.56,0.11,6.95,4.2
118,300,0.8404421806335449,0.0,0.0,0.0,0.07
119,300,0.8802509307861328,4.25,0.18,11.99,8.97
120,300,0.8753836154937744,2.8,0.06,7.71,6.14
121,300,0.9120728969573975,3.16,0.12,8.88,7.59
122,300,0.9023017883300781,4.51,0.21,12.6,8.35
123,300,0.8893249034881592,0.31,0.05,0.67,2.53
124,300,0.883415699005127,0.36,0.06,0.76,2.38
125,300,0.8812541961669922,3.56,0.07,9.66,5.29
126,300,0.8845999240875244,3.56,0.09,9.94,7.27
127,300,0.8981058597564697,3.36,0.07,9.39,6.45
128,300,0.8860981464385986,3.43,0.06,9.45,5.23
129,300,0.8723640441894531,3.43,0.1,9.56,6.3
130,300,0.8749871253967285,3.62,0.08,10.07,5.76
131,300,0.8740730285644531,0.36,0.13,0.79,4.46
132,300,0.9992978572845459,3.44,0.14,9.59,7.06
133,300,0.8905270099639893,3.47,0.14,9.69,7.07
134,300,0.8866617679595947,2.72,0.06,7.47,4.54
135,300,0.8978588581085205,3.19,0.07,8.87,6.15
136,300,0.8958358764648438,3.74,0.07,10.38,6.5
137,300,0.8975138664245605,3.7,0.07,10.24,6.24
138,300,0.8958079814910889,0.27,0.02,0.6,1.04
139,300,0.9041640758514404,2.72,0.09,7.78,7.02
140,300,0.8958399295806885,2.69,0.06,7.6,5.01
141,300,0.8982138633728027,0.36,0.11,0.78,4.97
142,300,0.8984150886535645,2.8,0.08,7.86,5.43
143,300,0.9017341136932373,2.76,0.08,7.87,5.85
144,300,0.9043960571289062,2.6,0.07,7.4,5.04
145,300,0.8940801620483398,0.33,0.13,0.75,5.03
146,300,0.886577844619751,2.33,0.04,6.49,5.16
147,300,0.8892717361450195,2.76,0.09,7.85,6.98
148,300,0.8870768547058105,3.52,0.07,9.68,5.7
149,300,0.8919539451599121,3.73,0.07,10.33,6.46
150,300,0.8952610492706299,4.42,0.15,12.36,7.45
151,300,0.8925600051879883,3.47,0.07,9.69,6.26
152,300,0.8791642189025879,2.73,0.05,7.45,4.41
153,300,1.0053298473358154,0.36,0.12,0.8,4.81
154,300,0.9202239513397217,3.43,0.07,9.57,6.22
155,300,0.9314451217651367,3.71,0.1,10.33,6.44
156,300,0.9017829895019531,3.64,0.08,10.02,5.9
157,300,0.9181020259857178,3.51,0.05,9.7,5.45
158,300,0.9025087356567383,3.27,0.09,8.97,5.54
159,300,0.9070241451263428,3.39,0.06,9.53,6.49
160,300,0.904534101486206,3.45,0.19,9.44,7.12
161,300,1.1916847229003906,4.23,0.14,11.74,6.5
162,300,0.9293880462646484,0.36,0.12,0.79,5.06
163,300,0.924907922744751,3.98,0.16,11.08,7.73
164,300,0.9075288772583008,3.25,0.12,9.04,7.61
165,300,0.9104902744293213,4.82,0.15,13.53,8.58
166,300,0.9110980033874512,2.76,0.06,7.68,6.5
167,300,0.9062762260437012,2.67,0.08,7.35,4.87
168,300,0.9171810150146484,35.85,1.92,34.8,29.92
169,300,0.8921890258789062,0.0,0.0,0.0,0.07
170,300,0.9068088531494141,2.71,0.08,7.65,5.14
171,300,0.9289391040802002,0.0,0.0,0.0,0.07
172,300,0.9307267665863037,2.95,0.1,8.32,7.23
173,300,0.917637825012207,2.69,0.05,7.4,4.88
174,300,1.075484275817871,5.14,0.17,14.47,9.05
175,300,0.9071040153503418,0.46,0.11,0.93,5.18
176,300,0.9147748947143555,2.98,0.12,8.34,6.15
177,300,0.9080369472503662,0.31,0.12,0.71,5.84
178,300,0.9015891551971436,0.39,0.11,0.79,3.49
179,300,0.9060070514678955,3.17,0.07,8.72,5.75
180,300,0.9012060165405273,3.7,0.13,10.38,6.89
181,300,0.9089457988739014,3.14,0.06,8.69,5.37
182,300,0.9108479022979736,4.27,0.1,11.87,6.32
183,300,0.9294641017913818,0.34,0.08,0.73,3.91
184,300,0.9077291488647461,3.73,0.11,10.58,6.72
185,300,0.9318432807922363,3.39,0.06,9.48,6.31
186,300,0.9538712501525879,3.66,0.07,10.08,5.84
187,300,1.050717830657959,2.36,0.08,6.7,3.89
188,300,1.1311109066009521,3.46,0.13,9.63,6.65
189,300,1.0280330181121826,3.48,0.13,9.63,6.63
190,300,1.3103859424591064,0.36,0.11,0.79,4.43
191,300,1.2443971633911133,3.65,0.14,10.3,7.3
192,300,1.2835299968719482,3.77,0.07,10.39,6.32
193,300,0.9386930465698242,3.73,0.07,10.32,6.41
194,300,1.1124958992004395,0.33,0.12,0.74,5.13
195,300,0.9261598587036133,2.69,0.09,7.66,5.43
196,300,0.912437915802002,2.79,0.07,7.9,6.33
197,300,0.911715030670166,0.27,0.06,0.63,3.53
198,300,0.9121830463409424,3.71,0.07,10.28,6.33
199,300,0.9061000347137451,3.77,0.07,10.42,6.48
200,300,1.0207810401916504,2.69,0.07,7.53,6.25
201,300,1.4478368759155273,0.27,0.06,0.62,3.43
202,300,1.5967450141906738,0.0,0.0,0.0,0.07
203,300,0.9356908798217773,2.03,0.08,5.64,4.04
204,300,0.9096682071685791,3.7,0.07,10.24,6.31
205,300,0.9117300510406494,3.7,0.07,10.23,6.2
206,300,0.9113788604736328,2.79,0.08,7.77,5.96
207,300,0.9145641326904297,3.37,0.07,9.43,6.86
208,300,0.8906781673431396,0.0,0.0,0.0,0.07
209,300,0.8945908546447754,2.61,0.07,7.43,3.78
210,300,0.9132709503173828,3.37,0.07,9.44,6.82
211,300,0.9120709896087646,3.65,0.09,10.02,5.93
212,300,0.9081809520721436,2.84,0.08,7.86,5.73
213,300,1.044396162033081,3.47,0.16,9.54,7.24
214,300,0.9057209491729736,4.25,0.11,11.72,5.97
215,300,0.927016019821167,0.36,0.06,0.76,3.31
216,300,0.9189577102661133,2.26,0.11,6.08,4.33
217,300,0.9219810962677002,3.28,0.07,8.99,5.18
218,300,0.9394469261169434,3.9,0.23,10.89,8.12
219,300,0.9161772727966309,0.31,0.05,0.67,3.2
220,300,0.9207589626312256,0.36,0.11,0.78,4.63
221,300,0.9092957973480225,0.0,0.0,0.0,0.07
222,300,0.9528849124908447,2.88,0.12,8.02,6.35
223,300,0.9154200553894043,2.73,0.06,7.53,5.3
224,300,0.9014921188354492,4.22,0.17,11.79,8.15
225,300,0.9058380126953125,2.95,0.09,8.37,7.21
226,300,0.8958539962768555,13.7,6.06,23.71,19.32
227,300,0.8932311534881592,4.8,0.1,13.59,7.62
228,300,0.8860800266265869,2.34,0.09,6.41,5.03
229,300,0.8821079730987549,4.44,0.13,12.66,6.04
230,300,0.8807411193847656,3.7,0.11,10.32,6.44
231,300,0.880152702331543,1.9,0.05,5.18,3.24
232,300,1.0335910320281982,3.36,0.07,9.39,5.93
233,300,0.9533097743988037,2.81,0.04,7.8,5.84
234,300,1.0445852279663086,4.82,0.23,13.5,8.69
235,300,0.9052059650421143,8.54,23.52,49.03,13.51
236,300,0.9117000102996826,2.07,0.06,5.67,4.05
237,300,0.8981482982635498,3.38,0.06,9.33,5.79
238,300,0.8944299221038818,3.94,0.12,10.94,7.49
239,300,0.897118091583252,3.69,0.09,10.3,6.62
240,300,0.8963789939880371,3.12,0.1,8.68,6.55
241,300,0.8837049007415771,0.4,0.12,0.86,5.71
242,300,0.893348217010498,3.5,0.08,9.99,6.04
243,300,0.8916881084442139,3.04,0.15,8.51,6.19
244,300,0.8914518356323242,2.7,0.07,7.51,5.85
245,300,0.8904991149902344,2.82,0.05,7.93,4.3
246,300,0.8946559429168701,2.45,0.07,6.76,3.95
247,300,0.8875339031219482,0.34,0.09,0.76,4.66
248,300,0.9070308208465576,0.38,0.15,0.8,4.56
249,300,0.9186441898345947,2.85,0.07,7.87,5.59
250,300,0.9018559455871582,2.12,0.03,5.77,3.87
251,300,0.9076759815216064,2.35,0.08,6.35,4.96
252,300,0.9050610065460205,2.67,0.09,7.44,5.98
253,300,0.9079508781433105,0.27,0.08,0.63,4.84
254,300,0.9123449325561523,17.98,1.22,31.81,21.43
255,300,0.904289960861206,2.44,0.07,6.98,4.64
256,300,1.0164241790771484,0.27,0.09,0.64,4.73
257,300,0.8920750617980957,2.47,0.07,7.02,4.74
258,300,0.9141771793365479,0.27,0.09,0.64,4.75
259,300,0.89581298828125,0.27,0.08,0.64,5.4
260,300,0.8885118961334229,0.0,0.0,0.0,0.07
261,300,0.89235520362854,2.73,0.09,7.54,6.13
262,300,0.8893980979919434,2.33,0.08,6.39,5.99
263,300,0.895484209060669,1.97,0.04,5.33,4.79
264,300,0.8887488842010498,0.36,0.12,0.79,5.01
265,300,0.8990998268127441,2.89,0.06,7.9,4.68
266,300,0.9020071029663086,3.58,0.11,10.0,7.33
267,300,0.8996932506561279,0.36,0.11,0.79,5.23
268,300,0.8903059959411621,2.77,0.12,7.84,5.14
269,300,0.8942830562591553,2.29,0.09,6.2,5.35
270,300,0.8912932872772217,2.95,0.06,7.96,5.62
271,300,0.8731608390808105,0.0,0.0,0.0,0.07
272,300,0.8860981464385986,3.64,0.09,10.19,7.04
273,300,0.9205141067504883,3.58,0.13,9.98,6.88
274,300,0.895733118057251,4.33,0.13,11.99,6.46
275,300,0.8952810764312744,3.66,0.13,10.2,7.46
276,300,0.8912200927734375,1.88,0.07,5.04,3.11
277,300,1.022226095199585,2.1,0.06,5.71,4.06
278,300,0.9005310535430908,2.08,0.08,6.11,3.71
279,300,0.906484842300415,3.27,0.09,9.18,7.21
280,300,0.8979740142822266,3.32,0.12,9.08,6.49
281,300,0.9199988842010498,2.9,0.04,7.95,5.93
282,300,0.9209868907928467,1.95,0.06,5.27,3.31
283,300,0.9280481338500977,4.27,0.09,11.95,7.32
284,300,0.9166440963745117,2.8,0.12,7.85,5.01
285,300,0.9073827266693115,2.32,0.08,6.41,4.95
286,300,0.9183831214904785,4.73,0.1,13.41,7.49
287,300,0.9111850261688232,2.21,0.08,6.05,4.85
288,300,1.3631978034973145,1.97,0.04,5.3,4.54
289,300,0.923821210861206,3.03,0.1,8.52,7.14
290,300,0.9218199253082275,0.35,0.11,0.77,5.55
291,300,0.8949239253997803,2.78,0.07,7.76,5.36
292,300,0.900277853012085,3.0,0.05,8.34,5.85
293,300,0.9033279418945312,3.53,0.07,9.65,6.32
294,300,0.9069960117340088,3.71,0.16,10.32,7.4
295,300,0.895592212677002,1.61,0.04,4.36,2.89
296,300,0.8936738967895508,2.92,0.12,8.31,4.73
297,300,0.9031093120574951,3.43,0.1,9.46,6.42
298,300,1.0389680862426758,3.42,0.05,9.48,6.25
299,300,0.9048829078674316,3.37,0.05,9.39,5.87
300,300,0.8987298011779785,3.59,0.12,10.16,7.46
301,300,0.8980910778045654,0.36,0.13,0.79,5.2
302,300,0.9014241695404053,3.41,0.13,9.57,7.71
303,300,0.895653247833252,3.59,0.06,10.02,5.64
304,300,0.8983471393585205,1.78,0.06,4.81,3.3
305,300,0.9016869068145752,3.05,0.07,8.27,6.05
306,300,0.899918794631958,2.76,0.09,7.71,6.86
307,300,0.8907058238983154,2.8,0.09,7.68,4.94
308,300,0.8980951309204102,0.36,0.13,0.79,4.74
309,300,0.8916597366333008,0.36,0.13,0.79,4.91
310,300,0.8967161178588867,2.99,0.08,8.29,6.08
311,300,0.908405065536499,2.37,0.08,6.41,5.08
312,300,0.9045131206512451,2.19,0.02,5.98,4.03
313,300,0.9034340381622314,2.8,0.29,5.83,3.94
314,300,0.9308962821960449,0.27,0.09,0.64,5.15
315,300,0.9573678970336914,2.72,0.08,7.68,5.15
316,300,0.9204180240631104,0.0,0.0,0.0,0.07
317,300,0.9301822185516357,0.27,0.09,0.64,4.43
318,300,0.9155280590057373,0.34,0.12,0.77,5.68
319,300,1.0576908588409424,0.27,0.09,0.64,4.9
320,300,0.9119777679443359,0.27,0.1,0.64,5.22
321,300,0.9204716682434082,2.69,0.07,7.71,5.57
322,300,0.9114210605621338,4.72,2.39,10.22,6.54
323,300,0.923659086227417,2.2,0.07,6.0,4.74
324,300,0.8989338874816895,2.39,0.08,6.53,5.69
325,300,0.899420976638794,0.34,0.11,0.76,5.26
326,300,0.9163331985473633,3.59,0.12,10.02,7.5
327,300,0.8964197635650635,2.88,0.06,7.87,4.72
328,300,0.9528980255126953,0.34,0.11,0.76,4.33
329,300,0.9052588939666748,3.33,0.1,9.12,6.93
330,300,0.9053468704223633,2.86,0.06,7.95,6.12
331,300,0.895942211151123,1.79,0.08,5.29,3.4
332,300,0.9091179370880127,4.63,0.16,12.88,8.17
333,300,0.8963367938995361,2.79,0.09,7.65,5.67
334,300,0.8992869853973389,3.69,0.08,10.3,6.56
335,300,0.9089720249176025,0.4,0.14,0.87,5.07
336,300,0.8791468143463135,4.21,0.14,11.91,8.55
337,300,0.8655762672424316,3.38,0.08,9.44,6.38
338,300,0.8677897453308105,3.39,0.06,9.36,5.79
339,300,0.8699979782104492,2.73,0.08,7.52,5.75
340,300,0.8648409843444824,3.01,0.12,8.58,4.96
341,300,0.9797818660736084,3.74,0.08,10.6,6.52
342,300,0.8631551265716553,4.01,0.09,11.25,6.7
343,300,0.8523828983306885,2.52,0.08,7.01,4.86
344,300,0.8789241313934326,2.79,0.05,7.79,4.11
345,300,0.8715119361877441,3.39,0.12,9.43,7.25
346,300,0.8568117618560791,0.0,0.0,0.0,0.07
347,300,0.8980190753936768,2.12,0.03,5.8,3.97
348,300,0.9297239780426025,2.3,0.08,6.29,4.94
349,300,0.9174771308898926,2.88,0.06,8.07,7.31
350,300,0.9293107986450195,2.89,0.08,8.29,5.18
351,300,0.9164571762084961,2.34,0.08,6.37,5.79
352,300,0.9070992469787598,2.32,0.08,6.32,4.94
353,300,0.9054820537567139,3.09,0.09,8.65,6.08
354,300,1.0396690368652344,5.03,0.15,14.17,8.7
355,300,0.9009346961975098,3.36,0.06,9.25,5.99
356,300,0.919550895690918,2.4,0.06,6.78,5.4
357,300,0.8950850963592529,2.77,0.06,7.74,6.36
358,300,0.893927812576294,4.28,0.18,12.2,6.24
359,300,0.8999712467193604,3.46,0.09,9.66,6.59
360,300,0.901608943939209,3.37,0.1,9.34,6.09
361,300,0.9084956645965576,35.05,1.21,33.68,25.84
362,300,1.035187005996704,22.29,2.75,39.68,24.36
363,300,0.9031741619110107,4.23,0.09,11.96,7.91
364,300,0.9047291278839111,4.02,0.13,11.24,7.72
365,300,0.9044208526611328,3.46,0.08,9.61,6.23
366,300,0.8991611003875732,3.16,0.09,8.82,6.58
367,300,0.8796689510345459,0.0,0.0,0.0,0.07
368,300,0.8921980857849121,0.34,0.11,0.76,4.9
369,300,0.8910691738128662,2.33,0.06,6.44,4.06
370,300,0.8932638168334961,1.84,0.09,5.22,3.58
371,300,0.8939859867095947,0.34,0.11,0.76,4.75
372,300,0.9068212509155273,2.74,0.09,7.41,6.56
373,300,0.9027090072631836,2.06,0.08,5.61,4.56
374,300,0.901231050491333,2.19,0.06,6.0,4.59
375,300,0.8909287452697754,2.38,0.07,6.79,4.52
376,300,0.8965342044830322,0.27,0.09,0.64,4.93
377,300,0.9092922210693359,0.27,0.09,0.64,5.0
378,300,0.9069211483001709,0.34,0.11,0.76,5.15
379,300,0.9008481502532959,0.27,0.09,0.64,4.87
380,300,0.9246120452880859,0.27,0.08,0.63,4.85
381,300,0.9405229091644287,0.27,0.1,0.64,5.02
382,300,0.9105651378631592,0.36,0.12,0.79,5.3
383,300,1.0596041679382324,2.73,0.07,7.71,5.48
384,300,0.9106991291046143,0.27,0.09,0.64,5.26
385,300,0.9096100330352783,2.19,0.03,5.98,4.07
386,300,0.9063758850097656,1.49,0.09,4.06,3.39
387,300,0.9265990257263184,2.49,0.14,7.15,6.46
388,300,0.9011268615722656,3.64,0.11,10.13,7.17
389,300,0.9042491912841797,0.36,0.12,0.79,5.03
390,300,0.8974902629852295,0.36,0.12,0.79,5.51
391,300,0.8884499073028564,2.14,0.08,6.16,3.48
392,300,0.8927130699157715,0.3,0.08,0.68,4.43
393,300,0.8873488903045654,2.02,0.11,5.53,4.27
394,300,0.9190859794616699,3.29,0.06,9.2,5.89
395,300,0.9144361019134521,4.22,0.14,11.94,7.92
396,300,0.8921940326690674,4.07,0.14,11.19,7.06
397,300,0.8944919109344482,2.85,0.06,7.88,6.03
398,300,0.8765411376953125,0.0,0.0,0.0,0.07
399,300,0.8908398151397705,3.42,0.05,9.42,5.64
400,300,0.8966720104217529,3.5,0.05,9.72,6.53
401,300,0.8973379135131836,3.73,0.11,10.64,5.57
402,300,0.8806359767913818,2.56,0.07,7.11,6.85
403,300,0.8586771488189697,1.67,0.08,4.55,3.61
404,300,0.8702640533447266,3.81,0.17,10.65,8.09
405,300,0.9773058891296387,3.41,0.11,9.35,6.66
406,300,0.8606467247009277,3.07,0.08,8.63,5.96
407,300,0.856956958770752,2.32,0.07,6.39,4.71
408,300,0.8562519550323486,3.58,0.18,9.88,7.3
409,300,0.858654260635376,2.47,0.06,6.77,6.22
410,300,0.8747909069061279,3.55,0.12,9.99,7.88
411,300,0.8460791110992432,2.88,0.06,8.26,3.84
412,300,0.8637628555297852,3.12,0.04,8.71,5.94
413,300,0.874669075012207,1.96,0.08,5.36,4.37
414,300,0.8977150917053223,2.29,0.07,6.25,4.81
415,300,0.8769638538360596,1.65,0.06,4.65,3.08
416,300,0.8912129402160645,2.53,0.06,7.06,5.73
417,300,0.8807201385498047,3.7,0.08,10.47,6.35
418,300,0.8813130855560303,3.74,0.15,10.47,7.52
419,300,0.8768329620361328,4.6,0.09,12.84,7.12
420,300,1.087981939315796,3.42,0.05,9.42,5.82
421,300,1.2637498378753662,3.43,0.1,9.49,6.6
422,300,1.7706429958343506,5.04,0.15,14.11,8.97
423,300,0.9077150821685791,4.28,0.16,12.06,8.39
424,300,0.8988509178161621,0.0,0.0,0.0,0.07
425,300,1.0441977977752686,3.35,0.12,9.1,5.79
426,300,0.9022901058197021,3.37,0.08,9.44,6.34
427,300,0.9232959747314453,14.16,3.95,28.25,14.77
428,300,0.9151737689971924,3.35,0.08,9.14,6.57
429,300,0.900604248046875,0.36,0.11,0.78,4.84
430,300,0.9070229530334473,3.67,0.1,10.19,6.99
431,300,0.9117240905761719,2.3,0.07,6.34,4.04
432,300,0.9393129348754883,0.36,0.12,0.79,4.87
433,300,0.9027128219604492,0.36,0.1,0.78,4.55
434,300,0.9490900039672852,1.97,0.04,5.32,4.64
435,300,0.9014191627502441,2.38,0.09,6.55,6.0
436,300,0.9006989002227783,0.36,0.13,0.79,5.6
437,300,0.9140510559082031,0.27,0.08,0.63,4.65
438,300,0.9240610599517822,0.27,0.1,0.64,4.61
439,300,0.9153740406036377,2.72,0.07,7.74,5.49
440,300,0.9264886379241943,2.88,0.03,7.93,6.21
441,300,0.9255590438842773,3.36,0.07,9.8,7.16
442,300,0.9096858501434326,0.27,0.09,0.64,4.84
443,300,0.9029672145843506,2.36,0.08,6.75,4.74
444,300,0.9388208389282227,0.34,0.13,0.77,5.76
445,300,0.9552567005157471,0.27,0.09,0.64,5.49
446,300,1.062042236328125,1.42,0.09,3.84,3.15
447,300,0.9191842079162598,2.12,0.03,5.79,3.93
448,300,0.9172759056091309,0.34,0.08,0.75,3.69
449,300,0.9128870964050293,2.8,0.09,7.66,4.99
450,300,0.9141409397125244,0.34,0.12,0.77,5.46
451,300,0.9245970249176025,0.34,0.11,0.76,5.13
452,300,0.999014139175415,8.47,16.48,40.83,11.78
453,300,0.9842312335968018,3.19,0.08,9.0,6.93
454,300,1.2297508716583252,0.0,0.0,0.0,0.07
455,300,0.9171650409698486,3.42,0.05,9.48,6.18
456,300,0.9082958698272705,0.34,0.09,0.74,4.28
457,300,0.9204409122467041,3.06,0.13,8.4,5.77
458,300,0.9204800128936768,4.78,0.11,13.33,8.17
459,300,0.9117581844329834,3.7,0.12,10.32,6.82
460,300,0.9081308841705322,2.51,0.07,6.89,5.13
461,300,0.9097700119018555,3.37,0.1,9.37,6.3
462,300,0.9072039127349854,4.56,0.08,12.82,7.03
463,300,0.9109561443328857,3.47,0.11,9.55,6.83
464,300,0.9218201637268066,4.79,0.15,13.43,8.46
465,300,0.8989999294281006,1.66,0.07,4.59,3.55
466,300,0.8862731456756592,2.06,0.07,5.81,4.82
467,300,1.0278730392456055,2.47,0.08,6.74,5.0
468,300,0.873640775680542,2.19,0.1,6.12,3.93
469,300,0.8902227878570557,3.51,0.1,9.86,7.1
470,300,0.8789582252502441,2.86,0.13,8.25,4.79
471,300,0.8748259544372559,2.22,0.12,6.09,5.33
472,300,0.8703010082244873,2.68,0.09,7.27,5.94
473,300,0.8831319808959961,3.9,0.17,10.87,6.57
474,300,0.8910281658172607,3.77,0.16,10.52,7.18
475,300,0.8831930160522461,0.36,0.12,0.79,5.28
476,300,0.8802511692047119,2.22,0.07,6.01,3.99
477,300,0.9658989906311035,4.65,0.08,12.98,7.05
478,300,0.9114317893981934,4.91,0.16,13.87,8.64
479,300,0.9093632698059082,4.29,0.16,12.12,9.01
480,300,0.9181921482086182,2.97,0.07,8.19,5.5
481,300,0.9445481300354004,0.36,0.11,0.78,4.77
482,300,0.9466240406036377,3.42,0.06,9.52,5.74
483,300,0.9236330986022949,3.4,0.05,9.47,5.84
