page,dpi,processing_time,c,m,y,k
135,300,0.8775129318237305,3.85,0.13,11.02,7.51
136,300,0.8816719055175781,3.39,0.12,9.41,7.25
137,300,0.8744518756866455,3.14,0.11,8.85,5.67
138,300,0.8656232357025146,3.28,0.12,9.13,5.62
139,300,0.8684990406036377,3.52,0.13,9.93,7.17
140,300,0.8746631145477295,2.92,0.12,8.31,4.73
141,300,0.8910958766937256,3.01,0.12,8.58,4.96
142,300,0.8975310325622559,3.32,0.12,9.08,6.49
143,300,0.9024839401245117,3.36,0.07,9.39,5.93
144,300,0.90090012550354,2.56,0.07,7.11,6.85
145,300,0.8944928646087646,2.4,0.06,6.78,5.4
146,300,0.8905410766601562,2.53,0.06,7.06,5.73
147,300,1.0161950588226318,2.06,0.07,5.81,4.82
148,300,0.9130668640136719,2.26,0.07,6.24,4.15
149,300,0.8945870399475098,2.15,0.06,5.89,4.39
150,300,0.8807628154754639,3.41,0.11,9.35,6.66
151,300,0.8635768890380859,3.36,0.06,9.25,5.99
152,300,0.8628978729248047,3.7,0.08,10.47,6.35
153,300,0.8708858489990234,3.47,0.11,9.55,6.83
154,300,1.0722098350524902,3.53,0.07,9.65,6.32
155,300,0.8834092617034912,3.74,0.08,10.6,6.52
156,300,0.8783180713653564,3.27,0.09,9.18,7.21
157,300,0.8762609958648682,8.54,23.52,49.03,13.51
158,300,0.8632047176361084,0.0,0.0,0.0,0.07
159,300,1.0303821563720703,0.36,0.11,0.78,5.75
160,300,0.8749380111694336,0.36,0.12,0.78,5.2
161,300,0.8754541873931885,0.36,0.12,0.78,5.49
162,300,0.8760550022125244,0.36,0.12,0.79,5.28
163,300,0.889941930770874,0.36,0.13,0.79,5.21
164,300,0.8698501586914062,0.36,0.12,0.78,5.02
165,300,0.8443388938903809,0.36,0.06,0.75,2.76
166,300,0.8586361408233643,3.21,0.14,9.0,7.14
167,300,0.8653519153594971,3.18,0.07,8.85,6.42
168,300,0.9015610218048096,3.0,0.05,8.34,5.85
169,300,0.8362910747528076,2.52,0.08,7.01,4.86
170,300,0.8566761016845703,2.65,0.06,7.28,6.77
171,300,0.8721027374267578,2.67,0.06,7.33,6.75
172,300,0.881810188293457,2.7,0.06,7.37,6.67
173,300,0.8771960735321045,2.71,0.06,7.39,6.65
174,300,0.9187288284301758,4.45,0.16,12.43,6.61
175,300,1.0139961242675781,4.5,0.12,12.66,6.3
176,300,1.0319921970367432,4.91,0.16,13.87,8.64
177,300,1.186204195022583,4.58,0.12,12.9,8.41
178,300,0.9558370113372803,3.73,0.11,10.64,5.57
179,300,0.9494731426239014,4.28,0.18,12.2,6.24
180,300,0.9161701202392578,4.44,0.13,12.66,6.04
181,300,0.8845641613006592,2.8,0.12,7.85,5.01
182,300,0.8895339965820312,2.79,0.05,7.79,4.11
183,300,0.8773410320281982,2.78,0.07,7.76,5.36
184,300,0.8657972812652588,2.86,0.13,8.25,4.79
185,300,0.869704008102417,2.88,0.06,8.26,3.84
186,300,0.8684959411621094,2.89,0.08,8.29,5.18
187,300,0.8798649311065674,3.58,0.18,9.88,7.3
188,300,0.8730697631835938,3.09,0.12,8.64,5.37
189,300,0.8700506687164307,3.9,0.17,10.87,6.57
190,300,1.0218391418457031,3.51,0.1,9.86,7.1
191,300,0.8803479671478271,3.12,0.04,8.71,5.94
192,300,0.8869040012359619,2.88,0.06,8.07,7.31
193,300,0.8713099956512451,3.55,0.12,9.99,7.88
194,300,0.8632540702819824,3.7,0.11,10.32,6.44
195,300,0.8703699111938477,4.27,0.09,11.95,7.32
196,300,0.8755779266357422,3.39,0.12,9.43,7.25
197,300,0.8760561943054199,3.03,0.1,8.52,7.14
198,300,0.8785099983215332,3.02,0.05,8.48,6.87
199,300,0.8739409446716309,3.02,0.07,8.44,7.21
200,300,0.877028226852417,3.15,0.09,9.03,6.86
201,300,0.8852548599243164,3.14,0.05,8.77,6.73
202,300,0.8807170391082764,2.3,0.09,6.42,4.49
203,300,0.8702731132507324,2.28,0.05,6.34,4.76
204,300,0.869459867477417,2.83,0.11,7.98,5.74
205,300,0.8704929351806641,3.02,0.13,8.59,6.18
206,300,0.8711569309234619,2.99,0.11,8.49,5.05
207,300,0.8802638053894043,3.11,0.08,8.82,5.92
208,300,0.8947751522064209,2.77,0.12,7.84,5.14
209,300,0.892927885055542,2.82,0.05,7.93,4.3
210,300,0.8878359794616699,2.85,0.07,8.02,5.4
211,300,0.9411017894744873,3.18,0.1,8.87,7.11
212,300,0.8957109451293945,3.19,0.12,8.89,7.76
213,300,1.1497480869293213,3.78,0.14,10.58,8.3
214,300,1.21425199508667,3.2,0.08,8.85,6.34
215,300,0.88065505027771,16.8,5.93,20.54,16.24
216,300,0.8693602085113525,0.0,0.0,0.0,0.07
217,300,0.8680026531219482,0.34,0.11,0.76,5.51
218,300,0.8690280914306641,0.36,0.1,0.78,4.55
219,300,0.8648941516876221,0.34,0.08,0.75,3.69
220,300,0.863893985748291,0.36,0.12,0.79,5.01
221,300,0.9733598232269287,0.38,0.15,0.8,4.56
222,300,0.8716728687286377,0.36,0.13,0.79,4.74
223,300,0.8668310642242432,0.34,0.11,0.76,4.33
224,300,0.8639199733734131,0.36,0.12,0.79,4.87
225,300,0.8680901527404785,0.34,0.12,0.77,5.46
226,300,0.874542236328125,0.36,0.12,0.79,5.51
227,300,0.8678960800170898,0.34,0.11,0.76,4.9
228,300,1.0869159698486328,0.36,0.13,0.79,5.04
229,300,0.8871488571166992,0.34,0.11,0.76,4.07
230,300,0.8696770668029785,0.36,0.11,0.78,4.84
231,300,0.8704640865325928,0.34,0.11,0.76,5.13
232,300,0.8819379806518555,0.36,0.12,0.79,5.03
233,300,0.8783938884735107,0.34,0.11,0.76,4.75
234,300,0.8796751499176025,0.36,0.11,0.79,5.23
235,300,0.8831958770751953,0.34,0.09,0.76,4.66
236,300,0.9209070205688477,0.36,0.13,0.79,4.91
237,300,0.8851439952850342,0.34,0.11,0.76,5.26
238,300,0.8749730587005615,0.36,0.11,0.78,4.99
239,300,0.8795547485351562,0.34,0.09,0.75,4.45
240,300,0.8985409736633301,3.31,0.15,9.24,6.89
241,300,0.8960447311401367,3.48,0.06,9.66,6.05
242,300,0.8922429084777832,3.4,0.07,9.49,6.62
243,300,0.8949568271636963,3.38,0.14,9.44,7.23
244,300,0.8995997905731201,3.44,0.14,9.59,7.06
245,300,0.9007589817047119,3.43,0.07,9.57,6.22
246,300,0.8932359218597412,3.37,0.07,9.43,6.86
247,300,0.8965182304382324,3.48,0.13,9.63,6.63
248,300,0.8859078884124756,3.49,0.07,9.68,6.07
249,300,0.8797938823699951,3.49,0.08,9.69,6.67
250,300,0.8838450908660889,3.47,0.14,9.69,7.07
251,300,1.0228629112243652,3.47,0.07,9.69,6.26
252,300,0.8782472610473633,3.37,0.07,9.44,6.82
253,300,0.8834950923919678,3.46,0.13,9.63,6.65
254,300,0.8718650341033936,3.49,0.07,9.68,6.09
255,300,0.8716180324554443,3.44,0.07,9.59,6.62
256,300,0.8771557807922363,3.47,0.14,9.63,6.9
257,300,0.8763139247894287,3.46,0.07,9.63,6.14
258,300,0.8772239685058594,3.35,0.07,9.38,6.73
259,300,0.8888349533081055,3.45,0.14,9.61,6.89
260,300,0.894860029220581,3.47,0.07,9.67,6.15
261,300,0.8945271968841553,3.35,0.07,9.41,6.7
262,300,0.8944027423858643,3.48,0.13,9.65,6.53
263,300,0.8986399173736572,3.46,0.07,9.64,6.0
264,300,0.9013729095458984,3.4,0.07,9.52,6.5
265,300,0.8947546482086182,3.45,0.13,9.59,6.49
266,300,0.8984870910644531,3.45,0.06,9.6,5.98
267,300,0.9089908599853516,3.31,0.07,9.29,6.62
268,300,0.9154047966003418,3.43,0.09,9.49,6.13
269,300,0.8977310657501221,3.42,0.05,9.5,5.66
270,300,0.9147541522979736,3.36,0.06,9.36,6.17
271,300,0.8759980201721191,3.84,0.13,10.66,5.54
272,300,0.8673751354217529,3.76,0.13,10.37,5.5
273,300,0.8621389865875244,2.75,0.11,7.63,4.06
274,300,0.8906786441802979,2.9,0.13,8.7,5.18
275,300,0.882767915725708,3.32,0.13,9.39,4.86
276,300,0.8851866722106934,3.56,0.13,9.95,5.05
277,300,0.8938379287719727,3.31,0.1,9.23,6.37
278,300,0.894758939743042,3.19,0.07,8.87,6.15
279,300,0.8927171230316162,4.42,0.15,12.36,7.45
280,300,0.8918349742889404,4.41,0.14,12.23,7.6
281,300,1.0524449348449707,3.97,0.12,11.02,6.44
282,300,1.0477392673492432,4.1,0.1,11.28,6.45
283,300,0.8933548927307129,3.72,0.12,10.23,6.3
284,300,0.8822760581970215,3.66,0.07,10.08,5.84
285,300,0.8751721382141113,3.65,0.09,10.02,5.93
286,300,0.8735859394073486,3.64,0.08,10.02,5.9
287,300,0.8670380115509033,3.43,0.1,9.56,6.3
288,300,0.8775820732116699,3.45,0.08,9.63,6.56
289,300,0.8750760555267334,3.38,0.15,9.52,7.2
290,300,0.8755719661712646,3.39,0.06,9.48,6.31
291,300,0.866757869720459,2.84,0.08,7.86,5.73
292,300,0.8773350715637207,3.71,0.1,10.33,6.44
293,300,1.0175669193267822,3.62,0.08,10.07,5.76
294,300,0.8775830268859863,3.39,0.07,9.33,5.66
295,300,0.8922469615936279,2.75,0.12,7.7,6.72
296,300,0.8851120471954346,2.85,0.08,7.92,6.17
297,300,0.8847076892852783,4.0,0.11,11.17,7.01
298,300,0.906306266784668,4.37,0.12,12.17,7.32
299,300,1.0186750888824463,3.69,0.1,10.25,6.01
300,300,0.9820268154144287,4.26,0.07,11.88,6.38
301,300,0.9555509090423584,2.82,0.1,7.89,6.37
302,300,0.9175159931182861,3.54,0.15,9.85,6.52
303,300,1.0495021343231201,3.48,0.07,9.68,5.36
304,300,0.9933581352233887,3.51,0.05,9.79,5.68
305,300,0.9505431652069092,2.84,0.09,7.95,6.53
306,300,0.9057059288024902,4.13,0.14,11.55,7.34
307,300,0.8944370746612549,3.54,0.06,9.85,5.9
308,300,0.8927459716796875,2.9,0.11,8.08,6.64
309,300,0.8942921161651611,3.72,0.15,10.5,8.14
310,300,0.8964040279388428,3.5,0.1,9.76,6.49
311,300,0.9031240940093994,3.88,0.18,10.81,7.7
312,300,1.0489318370819092,3.31,0.12,9.24,7.08
313,300,0.9105491638183594,2.83,0.1,7.81,6.03
314,300,0.886225700378418,2.84,0.08,7.83,5.73
315,300,0.881554126739502,2.85,0.08,7.92,6.34
316,300,0.8807811737060547,2.88,0.09,8.03,6.49
317,300,0.9233601093292236,3.03,0.14,8.41,6.19
318,300,0.8747158050537109,3.43,0.06,9.45,5.23
319,300,0.9103178977966309,3.51,0.05,9.7,5.45
320,300,0.8973770141601562,3.49,0.06,9.69,6.43
321,300,0.8898680210113525,2.21,0.06,6.46,3.21
322,300,0.9123730659484863,2.56,0.09,7.01,5.89
323,300,0.9205660820007324,3.95,0.08,11.16,6.71
324,300,1.0376708507537842,3.56,0.09,9.94,7.27
325,300,0.9340689182281494,3.27,0.09,8.97,5.54
326,300,0.9107499122619629,3.28,0.07,8.99,5.18
327,300,0.8878509998321533,3.14,0.06,8.69,5.37
328,300,0.8592419624328613,3.51,0.13,9.66,4.98
329,300,0.8708579540252686,3.54,0.08,9.65,5.31
330,300,0.8715038299560547,3.56,0.07,9.66,5.29
331,300,0.8919501304626465,4.23,0.14,11.74,6.5
332,300,0.8688108921051025,4.25,0.11,11.72,5.97
333,300,0.8802587985992432,4.27,0.1,11.87,6.32
334,300,0.8887569904327393,4.29,0.11,11.87,6.17
335,300,0.8847908973693848,4.23,0.11,11.73,6.22
336,300,0.8788878917694092,4.32,0.15,11.97,6.69
337,300,0.8614802360534668,4.3,0.12,11.89,6.05
338,300,0.860753059387207,4.34,0.11,12.06,6.5
339,300,0.8614251613616943,4.32,0.11,11.94,6.03
340,300,0.8876979351043701,4.33,0.13,11.99,6.46
341,300,0.8919012546539307,3.12,0.1,8.68,6.55
342,300,0.8981118202209473,3.41,0.13,9.57,7.71
343,300,1.0544888973236084,4.63,0.16,12.88,8.17
344,300,0.9096560478210449,5.04,0.15,14.11,8.97
345,300,0.8952350616455078,4.78,0.11,13.33,8.17
346,300,1.2480340003967285,4.07,0.14,11.19,7.06
347,300,0.939445972442627,4.02,0.13,11.24,7.72
348,300,0.8831150531768799,4.29,0.16,12.12,9.01
349,300,1.0280778408050537,4.37,0.16,12.37,9.13
350,300,0.8782179355621338,3.35,0.12,9.1,5.79
351,300,0.8750309944152832,3.06,0.13,8.4,5.77
352,300,0.8654372692108154,2.85,0.06,7.88,6.03
353,300,0.8794510364532471,35.05,1.21,33.68,25.84
354,300,0.8582160472869873,0.0,0.0,0.0,0.07
355,300,0.8693101406097412,0.4,0.12,0.86,5.71
356,300,1.138524055480957,0.36,0.13,0.79,5.2
357,300,0.8818750381469727,0.4,0.14,0.87,5.07
358,300,0.871539831161499,0.36,0.11,0.78,5.24
359,300,0.8663597106933594,0.4,0.12,0.86,5.03
360,300,0.8688991069793701,0.36,0.11,0.78,4.77
361,300,0.8670909404754639,0.4,0.13,0.86,5.55
362,300,0.8818991184234619,0.36,0.14,0.79,5.27
363,300,0.9216890335083008,0.4,0.09,0.84,3.66
364,300,0.8662319183349609,3.23,0.11,9.04,7.55
365,300,0.8797948360443115,3.56,0.09,9.88,7.18
366,300,0.8874800205230713,3.44,0.08,9.59,6.5
367,300,0.8874518871307373,3.7,0.13,10.27,7.55
368,300,0.8730759620666504,3.66,0.13,10.2,7.46
369,300,0.8929660320281982,3.94,0.12,10.94,7.49
370,300,0.8810200691223145,3.59,0.1,10.04,6.44
371,300,0.8852980136871338,3.49,0.06,9.62,5.58
372,300,0.8796379566192627,3.35,0.05,9.27,5.38
373,300,1.0514333248138428,3.66,0.1,10.19,6.6
374,300,0.9094948768615723,3.42,0.06,9.52,5.74
375,300,0.8902342319488525,3.39,0.05,9.37,5.58
376,300,0.8820810317993164,2.8,0.07,7.65,5.47
377,300,0.8853278160095215,2.85,0.07,7.73,5.67
378,300,0.8998570442199707,3.37,0.08,9.44,6.34
379,300,0.8941380977630615,3.42,0.05,9.48,6.18
380,300,0.8874130249023438,3.38,0.08,9.44,6.38
381,300,0.8605868816375732,3.42,0.05,9.48,6.25
382,300,0.8723807334899902,2.07,0.06,5.67,4.05
383,300,0.8666601181030273,2.1,0.06,5.71,4.06
384,300,0.8725152015686035,3.37,0.1,9.34,6.09
385,300,0.866865873336792,3.42,0.05,9.42,5.64
386,300,0.8705201148986816,3.37,0.1,9.37,6.3
387,300,0.8783862590789795,3.42,0.05,9.42,5.82
388,300,0.877255916595459,2.32,0.06,6.32,4.43
389,300,0.8715381622314453,2.36,0.06,6.41,4.63
390,300,0.8709220886230469,3.46,0.09,9.66,6.59
391,300,0.8718109130859375,3.5,0.05,9.72,6.53
392,300,0.870136022567749,2.51,0.07,6.89,5.13
393,300,0.875878095626831,3.43,0.1,9.49,6.6
394,300,0.8698649406433105,3.39,0.06,9.36,5.79
395,300,0.8690249919891357,3.43,0.1,9.46,6.42
396,300,0.878986120223999,3.38,0.06,9.33,5.79
397,300,0.8646512031555176,1.88,0.07,5.04,3.11
398,300,0.850844144821167,1.87,0.07,5.09,3.4
399,300,0.8621268272399902,2.13,0.07,5.75,3.96
400,300,0.8659770488739014,1.88,0.06,5.1,3.37
401,300,0.8728079795837402,2.13,0.07,5.75,3.93
402,300,0.8754360675811768,3.73,0.11,10.46,7.26
403,300,0.8751709461212158,3.49,0.1,9.66,6.87
404,300,1.0603218078613281,2.75,0.05,7.61,5.7
405,300,0.8772118091583252,4.1,0.15,11.43,5.62
406,300,0.8734140396118164,2.97,0.07,8.19,5.5
407,300,0.8839406967163086,3.37,0.09,9.33,6.08
408,300,1.0701639652252197,3.29,0.06,9.2,5.89
409,300,0.8927149772644043,3.46,0.08,9.61,6.23
410,300,0.8935320377349854,3.39,0.05,9.43,5.82
411,300,0.8954458236694336,3.46,0.09,9.6,6.19
412,300,0.8977108001708984,3.4,0.05,9.47,5.84
413,300,1.0522878170013428,3.47,0.08,9.63,6.26
414,300,0.8791899681091309,3.39,0.06,9.47,6.35
415,300,0.8896670341491699,3.46,0.08,9.6,6.21
416,300,0.8749649524688721,3.39,0.06,9.44,6.1
417,300,0.865973949432373,3.47,0.08,9.64,6.33
418,300,0.8626439571380615,3.37,0.05,9.39,5.87
419,300,0.8668451309204102,4.21,0.14,11.91,8.55
420,300,0.8669929504394531,4.22,0.14,11.94,7.92
421,300,0.8845820426940918,4.23,0.09,11.96,7.91
422,300,0.8720481395721436,4.28,0.16,12.06,8.39
423,300,0.8853762149810791,3.7,0.12,10.32,6.82
424,300,0.889056921005249,3.59,0.06,10.02,5.64
425,300,0.871086835861206,2.79,0.09,7.65,5.67
426,300,0.8633809089660645,3.58,0.13,9.98,6.88
427,300,0.8688540458679199,3.69,0.09,10.3,6.62
428,300,0.8712639808654785,3.59,0.08,10.02,6.22
429,300,0.8841278553009033,4.0,0.12,11.17,7.62
430,300,0.8761520385742188,3.59,0.12,10.16,7.46
431,300,0.849841833114624,3.69,0.08,10.3,6.56
432,300,0.859015941619873,3.64,0.09,10.19,7.04
433,300,0.8431501388549805,3.5,0.08,9.99,6.04
434,300,0.8404788970947266,0.0,0.0,0.0,0.07
435,300,0.9905076026916504,22.29,2.75,39.68,24.36
436,300,0.8476479053497314,0.0,0.0,0.0,0.07
437,300,0.8419890403747559,0.34,0.09,0.74,4.28
438,300,0.8467941284179688,0.36,0.09,0.77,3.23
439,300,0.8429336547851562,1.92,0.06,5.2,3.48
440,300,0.8629360198974609,2.26,0.11,6.08,4.33
441,300,0.8748791217803955,3.7,0.13,10.38,6.89
442,300,0.8794541358947754,3.36,0.07,9.39,6.45
443,300,0.8682780265808105,3.39,0.06,9.53,6.49
444,300,0.9109132289886475,3.31,0.06,9.28,6.45
445,300,0.8917708396911621,2.24,0.08,6.33,3.78
446,300,0.866142988204956,3.32,0.08,9.31,6.31
447,300,0.876035213470459,3.27,0.07,9.18,6.47
448,300,0.8586430549621582,0.0,0.0,0.0,0.07
449,300,0.8485538959503174,13.2,8.87,28.05,15.42
450,300,0.8518788814544678,0.0,0.0,0.0,0.07
451,300,0.8337199687957764,0.34,0.14,0.76,5.61
452,300,0.8307437896728516,0.36,0.1,0.78,4.2
453,300,0.8341577053070068,0.34,0.04,0.71,2.42
454,300,0.8441176414489746,0.36,0.06,0.76,3.31
455,300,0.8372259140014648,0.34,0.08,0.73,3.91
456,300,0.8415079116821289,0.36,0.06,0.76,2.38
457,300,0.8504190444946289,3.45,0.19,9.44,7.12
458,300,0.844048023223877,3.72,0.12,10.32,6.56
459,300,0.8678030967712402,3.86,0.12,10.64,6.91
460,300,0.8497250080108643,3.64,0.11,10.2,6.33
461,300,0.838947057723999,4.15,0.12,11.44,6.94
462,300,0.8366658687591553,4.17,0.11,11.74,6.62
463,300,0.9816670417785645,4.43,0.16,12.25,7.2
464,300,0.8561527729034424,4.46,0.13,12.3,6.72
465,300,0.8423159122467041,3.57,0.15,10.14,4.86
466,300,0.8539140224456787,3.59,0.12,10.05,6.74
467,300,0.8483550548553467,3.52,0.12,9.88,6.32
468,300,0.858788251876831,3.47,0.16,9.54,7.24
469,300,0.8585941791534424,3.73,0.11,10.58,6.72
470,300,0.8414978981018066,3.61,0.13,10.07,7.42
471,300,0.8669061660766602,3.86,0.11,11.08,7.13
472,300,1.0104868412017822,3.58,0.12,10.06,6.69
473,300,0.8416078090667725,3.54,0.12,9.92,6.35
474,300,0.8294367790222168,0.0,0.0,0.0,0.07
475,300,0.8628599643707275,21.73,6.38,36.23,23.35
476,300,0.8544039726257324,0.0,0.0,0.0,0.07
477,300,0.8676390647888184,0.31,0.12,0.7,4.83
478,300,0.8661069869995117,0.36,0.11,0.78,4.45
479,300,0.8706169128417969,0.31,0.12,0.7,4.8
480,300,0.8633971214294434,0.36,0.12,0.79,5.06
481,300,0.8771209716796875,0.31,0.05,0.67,2.53
482,300,1.0950818061828613,0.39,0.11,0.79,3.49
483,300,0.8498039245605469,0.31,0.05,0.67,3.2
