page,dpi,processing_time,c,m,y,k,sum
95,300,0.8596827983856201,3.69,0.07,10.2,6.09,20.05
96,300,0.8721292018890381,3.49,0.07,9.65,5.73,18.94
97,300,1.0850450992584229,3.49,0.07,9.67,5.97,19.2
98,300,0.9355778694152832,3.73,0.07,10.34,6.62,20.76
99,300,0.9476170539855956,3.75,0.07,10.39,6.65,20.86
100,300,0.9085707664489746,3.74,0.07,10.33,6.56,20.7
101,300,0.9005088806152344,3.7,0.07,10.25,6.47,20.49
102,300,0.8973009586334229,3.73,0.07,10.29,6.46,20.55
103,300,0.8679361343383789,3.47,0.07,9.64,6.04,19.22
104,300,0.8792688846588135,4.09,0.09,11.33,6.47,21.98
105,300,0.8786420822143555,4.29,0.09,11.92,7.02,23.32
106,300,0.8789830207824707,4.36,0.09,12.06,7.09,23.6
107,300,0.8954277038574219,4.3,0.09,11.94,6.98,23.31
108,300,0.8924858570098877,4.33,0.09,11.94,6.93,23.29
109,300,0.8920691013336182,4.28,0.09,11.87,6.86,23.1
110,300,0.9271001815795898,4.04,0.09,11.2,6.74,22.07
111,300,0.8933939933776855,3.05,0.11,8.33,5.96,17.45
112,300,0.8845479488372803,2.78,0.07,7.55,4.83,15.23
113,300,0.8946361541748047,1.42,0.1,3.91,3.08,8.51
114,300,0.872934103012085,0.0,0.0,0.0,0.07,0.07
115,300,0.871229887008667,19.99,1.43,36.28,18.45,76.15
116,300,0.8724310398101807,0.0,0.0,0.0,0.07,0.07
117,300,0.8644089698791504,0.31,0.09,0.7,4.69,5.790000000000001
118,300,0.879767894744873,0.36,0.11,0.78,4.63,5.88
119,300,0.8701088428497314,0.31,0.12,0.71,5.84,6.98
120,300,0.8692331314086914,0.36,0.11,0.78,5.16,6.41
121,300,0.8686778545379639,0.31,0.08,0.69,3.92,5.0
122,300,0.8811700344085693,0.36,0.12,0.79,5.01,6.279999999999999
123,300,0.86092209815979,0.31,0.06,0.68,2.79,3.84
124,300,0.863976001739502,2.73,0.06,7.53,5.3,15.62
125,300,0.8708019256591797,2.69,0.05,7.4,4.88,15.02
126,300,0.8761329650878906,2.8,0.06,7.71,6.14,16.71
127,300,0.8748350143432617,2.76,0.06,7.68,6.5,17.0
128,300,0.8872830867767334,2.85,0.08,7.88,5.72,16.53
129,300,0.8951458930969238,2.62,0.13,7.4,4.9,15.05
130,300,0.879030704498291,2.88,0.12,8.02,6.35,17.369999999999997
131,300,0.8737528324127197,2.98,0.12,8.34,6.15,17.59
132,300,0.8570561408996582,2.56,0.11,6.95,4.2,13.82
133,300,0.8814749717712402,2.67,0.08,7.35,4.87,14.97
134,300,0.8754589557647705,3.16,0.06,8.96,5.63,17.810000000000002
135,300,0.8775129318237305,3.85,0.13,11.02,7.51,22.51
136,300,0.8816719055175781,3.39,0.12,9.41,7.25,20.17
137,300,0.8744518756866455,3.14,0.11,8.85,5.67,17.77
138,300,0.8656232357025146,3.28,0.12,9.13,5.62,18.15
139,300,0.8684990406036377,3.52,0.13,9.93,7.17,20.75
140,300,0.8746631145477295,2.92,0.12,8.31,4.73,16.080000000000002
141,300,0.8910958766937256,3.01,0.12,8.58,4.96,16.67
142,300,0.8975310325622559,3.32,0.12,9.08,6.49,19.01
143,300,0.9024839401245116,3.36,0.07,9.39,5.93,18.75
144,300,0.90090012550354,2.56,0.07,7.11,6.85,16.59
145,300,0.8944928646087646,2.4,0.06,6.78,5.4,14.64
146,300,0.8905410766601562,2.53,0.06,7.06,5.73,15.38
147,300,1.0161950588226318,2.06,0.07,5.81,4.82,12.76
148,300,0.913066864013672,2.26,0.07,6.24,4.15,12.72
149,300,0.8945870399475098,2.15,0.06,5.89,4.39,12.489999999999998
150,300,0.8807628154754639,3.41,0.11,9.35,6.66,19.53
151,300,0.8635768890380859,3.36,0.06,9.25,5.99,18.66
152,300,0.8628978729248047,3.7,0.08,10.47,6.35,20.6
153,300,0.8708858489990234,3.47,0.11,9.55,6.83,19.96
154,300,1.0722098350524902,3.53,0.07,9.65,6.32,19.57
155,300,0.8834092617034912,3.74,0.08,10.6,6.52,20.94
156,300,0.8783180713653564,3.27,0.09,9.18,7.21,19.75
157,300,0.8762609958648682,8.54,23.52,49.03,13.51,94.6
158,300,0.8632047176361084,0.0,0.0,0.0,0.07,0.07
159,300,1.0303821563720703,0.36,0.11,0.78,5.75,7.0
160,300,0.8749380111694336,0.36,0.12,0.78,5.2,6.46
161,300,0.8754541873931885,0.36,0.12,0.78,5.49,6.75
162,300,0.8760550022125244,0.36,0.12,0.79,5.28,6.550000000000001
163,300,0.889941930770874,0.36,0.13,0.79,5.21,6.49
164,300,0.8698501586914062,0.36,0.12,0.78,5.02,6.279999999999999
165,300,0.8443388938903809,0.36,0.06,0.75,2.76,3.93
166,300,0.8586361408233643,3.21,0.14,9.0,7.14,19.49
167,300,0.8653519153594971,3.18,0.07,8.85,6.42,18.52
168,300,0.9015610218048096,3.0,0.05,8.34,5.85,17.240000000000002
169,300,0.8362910747528076,2.52,0.08,7.01,4.86,14.47
170,300,0.8566761016845703,2.65,0.06,7.28,6.77,16.759999999999998
171,300,0.8721027374267578,2.67,0.06,7.33,6.75,16.810000000000002
172,300,0.881810188293457,2.7,0.06,7.37,6.67,16.8
173,300,0.8771960735321045,2.71,0.06,7.39,6.65,16.810000000000002
174,300,0.9187288284301758,4.45,0.16,12.43,6.61,23.65
175,300,1.013996124267578,4.5,0.12,12.66,6.3,23.58
176,300,1.0319921970367432,4.91,0.16,13.87,8.64,27.58
177,300,1.186204195022583,4.58,0.12,12.9,8.41,26.01
178,300,0.9558370113372804,3.73,0.11,10.64,5.57,20.05
179,300,0.9494731426239014,4.28,0.18,12.2,6.24,22.9
180,300,0.9161701202392578,4.44,0.13,12.66,6.04,23.27
181,300,0.8845641613006592,2.8,0.12,7.85,5.01,15.78
182,300,0.8895339965820312,2.79,0.05,7.79,4.11,14.739999999999998
183,300,0.8773410320281982,2.78,0.07,7.76,5.36,15.97
184,300,0.8657972812652588,2.86,0.13,8.25,4.79,16.03
185,300,0.869704008102417,2.88,0.06,8.26,3.84,15.04
186,300,0.8684959411621094,2.89,0.08,8.29,5.18,16.439999999999998
187,300,0.8798649311065674,3.58,0.18,9.88,7.3,20.94
188,300,0.8730697631835938,3.09,0.12,8.64,5.37,17.220000000000002
189,300,0.8700506687164307,3.9,0.17,10.87,6.57,21.51
190,300,1.0218391418457031,3.51,0.1,9.86,7.1,20.57
191,300,0.8803479671478271,3.12,0.04,8.71,5.94,17.810000000000002
192,300,0.8869040012359619,2.88,0.06,8.07,7.31,18.32
193,300,0.8713099956512451,3.55,0.12,9.99,7.88,21.54
194,300,0.8632540702819824,3.7,0.11,10.32,6.44,20.57
195,300,0.8703699111938477,4.27,0.09,11.95,7.32,23.63
196,300,0.8755779266357422,3.39,0.12,9.43,7.25,20.19
197,300,0.8760561943054199,3.03,0.1,8.52,7.14,18.79
198,300,0.8785099983215332,3.02,0.05,8.48,6.87,18.42
199,300,0.8739409446716309,3.02,0.07,8.44,7.21,18.74
200,300,0.877028226852417,3.15,0.09,9.03,6.86,19.13
201,300,0.8852548599243164,3.14,0.05,8.77,6.73,18.69
202,300,0.8807170391082764,2.3,0.09,6.42,4.49,13.3
203,300,0.8702731132507324,2.28,0.05,6.34,4.76,13.43
204,300,0.869459867477417,2.83,0.11,7.98,5.74,16.66
205,300,0.8704929351806641,3.02,0.13,8.59,6.18,17.92
206,300,0.8711569309234619,2.99,0.11,8.49,5.05,16.64
207,300,0.8802638053894043,3.11,0.08,8.82,5.92,17.93
208,300,0.8947751522064209,2.77,0.12,7.84,5.14,15.87
209,300,0.892927885055542,2.82,0.05,7.93,4.3,15.099999999999998
210,300,0.8878359794616699,2.85,0.07,8.02,5.4,16.34
211,300,0.9411017894744872,3.18,0.1,8.87,7.11,19.26
212,300,0.8957109451293945,3.19,0.12,8.89,7.76,19.96
213,300,1.1497480869293213,3.78,0.14,10.58,8.3,22.8
214,300,1.21425199508667,3.2,0.08,8.85,6.34,18.47
215,300,0.88065505027771,16.8,5.93,20.54,16.24,59.50999999999999
216,300,0.8693602085113525,0.0,0.0,0.0,0.07,0.07
217,300,0.8680026531219482,0.34,0.11,0.76,5.51,6.72
218,300,0.8690280914306641,0.36,0.1,0.78,4.55,5.79
219,300,0.8648941516876221,0.34,0.08,0.75,3.69,4.859999999999999
220,300,0.863893985748291,0.36,0.12,0.79,5.01,6.279999999999999
221,300,0.9733598232269288,0.38,0.15,0.8,4.56,5.89
222,300,0.8716728687286377,0.36,0.13,0.79,4.74,6.0200000000000005
223,300,0.8668310642242432,0.34,0.11,0.76,4.33,5.54
224,300,0.8639199733734131,0.36,0.12,0.79,4.87,6.140000000000001
225,300,0.8680901527404785,0.34,0.12,0.77,5.46,6.69
226,300,0.874542236328125,0.36,0.12,0.79,5.51,6.779999999999999
227,300,0.8678960800170898,0.34,0.11,0.76,4.9,6.11
228,300,1.0869159698486328,0.36,0.13,0.79,5.04,6.32
229,300,0.8871488571166992,0.34,0.11,0.76,4.07,5.28
230,300,0.8696770668029785,0.36,0.11,0.78,4.84,6.09
231,300,0.8704640865325928,0.34,0.11,0.76,5.13,6.34
232,300,0.8819379806518555,0.36,0.12,0.79,5.03,6.300000000000001
233,300,0.8783938884735107,0.34,0.11,0.76,4.75,5.96
234,300,0.8796751499176025,0.36,0.11,0.79,5.23,6.49
235,300,0.8831958770751953,0.34,0.09,0.76,4.66,5.85
236,300,0.9209070205688475,0.36,0.13,0.79,4.91,6.19
237,300,0.8851439952850342,0.34,0.11,0.76,5.26,6.47
238,300,0.8749730587005615,0.36,0.11,0.78,4.99,6.24
239,300,0.8795547485351562,0.34,0.09,0.75,4.45,5.630000000000001
240,300,0.8985409736633301,3.31,0.15,9.24,6.89,19.59
241,300,0.8960447311401367,3.48,0.06,9.66,6.05,19.25
242,300,0.8922429084777832,3.4,0.07,9.49,6.62,19.58
243,300,0.8949568271636963,3.38,0.14,9.44,7.23,20.19
244,300,0.8995997905731201,3.44,0.14,9.59,7.06,20.23
245,300,0.900758981704712,3.43,0.07,9.57,6.22,19.29
246,300,0.8932359218597412,3.37,0.07,9.43,6.86,19.73
247,300,0.8965182304382324,3.48,0.13,9.63,6.63,19.87
248,300,0.8859078884124756,3.49,0.07,9.68,6.07,19.31
249,300,0.8797938823699951,3.49,0.08,9.69,6.67,19.93
250,300,0.8838450908660889,3.47,0.14,9.69,7.07,20.37
251,300,1.0228629112243652,3.47,0.07,9.69,6.26,19.49
252,300,0.8782472610473633,3.37,0.07,9.44,6.82,19.7
253,300,0.8834950923919678,3.46,0.13,9.63,6.65,19.87
254,300,0.8718650341033936,3.49,0.07,9.68,6.09,19.33
255,300,0.8716180324554443,3.44,0.07,9.59,6.62,19.72
256,300,0.8771557807922363,3.47,0.14,9.63,6.9,20.14
257,300,0.8763139247894287,3.46,0.07,9.63,6.14,19.3
258,300,0.8772239685058594,3.35,0.07,9.38,6.73,19.53
259,300,0.8888349533081055,3.45,0.14,9.61,6.89,20.09
260,300,0.894860029220581,3.47,0.07,9.67,6.15,19.36
261,300,0.8945271968841553,3.35,0.07,9.41,6.7,19.53
262,300,0.8944027423858643,3.48,0.13,9.65,6.53,19.79
263,300,0.8986399173736572,3.46,0.07,9.64,6.0,19.17
264,300,0.9013729095458984,3.4,0.07,9.52,6.5,19.49
265,300,0.8947546482086182,3.45,0.13,9.59,6.49,19.66
266,300,0.8984870910644531,3.45,0.06,9.6,5.98,19.09
267,300,0.9089908599853516,3.31,0.07,9.29,6.62,19.29
268,300,0.9154047966003418,3.43,0.09,9.49,6.13,19.14
269,300,0.8977310657501221,3.42,0.05,9.5,5.66,18.63
270,300,0.9147541522979736,3.36,0.06,9.36,6.17,18.95
271,300,0.8759980201721191,3.84,0.13,10.66,5.54,20.17
272,300,0.8673751354217529,3.76,0.13,10.37,5.5,19.76
273,300,0.8621389865875244,2.75,0.11,7.63,4.06,14.55
274,300,0.8906786441802979,2.9,0.13,8.7,5.18,16.909999999999997
275,300,0.882767915725708,3.32,0.13,9.39,4.86,17.7
276,300,0.8851866722106934,3.56,0.13,9.95,5.05,18.69
277,300,0.8938379287719727,3.31,0.1,9.23,6.37,19.01
278,300,0.894758939743042,3.19,0.07,8.87,6.15,18.28
279,300,0.8927171230316162,4.42,0.15,12.36,7.45,24.38
280,300,0.8918349742889404,4.41,0.14,12.23,7.6,24.380000000000003
281,300,1.0524449348449707,3.97,0.12,11.02,6.44,21.55
282,300,1.0477392673492432,4.1,0.1,11.28,6.45,21.93
283,300,0.8933548927307129,3.72,0.12,10.23,6.3,20.37
284,300,0.8822760581970215,3.66,0.07,10.08,5.84,19.65
285,300,0.8751721382141113,3.65,0.09,10.02,5.93,19.69
286,300,0.8735859394073486,3.64,0.08,10.02,5.9,19.64
287,300,0.8670380115509033,3.43,0.1,9.56,6.3,19.39
288,300,0.8775820732116699,3.45,0.08,9.63,6.56,19.72
289,300,0.8750760555267334,3.38,0.15,9.52,7.2,20.25
290,300,0.8755719661712646,3.39,0.06,9.48,6.31,19.24
291,300,0.866757869720459,2.84,0.08,7.86,5.73,16.51
292,300,0.8773350715637207,3.71,0.1,10.33,6.44,20.58
293,300,1.0175669193267822,3.62,0.08,10.07,5.76,19.53
294,300,0.8775830268859863,3.39,0.07,9.33,5.66,18.45
295,300,0.8922469615936279,2.75,0.12,7.7,6.72,17.29
296,300,0.8851120471954346,2.85,0.08,7.92,6.17,17.02
297,300,0.8847076892852783,4.0,0.11,11.17,7.01,22.29
298,300,0.906306266784668,4.37,0.12,12.17,7.32,23.98
299,300,1.0186750888824463,3.69,0.1,10.25,6.01,20.05
300,300,0.9820268154144288,4.26,0.07,11.88,6.38,22.59
301,300,0.9555509090423584,2.82,0.1,7.89,6.37,17.18
302,300,0.917515993118286,3.54,0.15,9.85,6.52,20.06
303,300,1.04950213432312,3.48,0.07,9.68,5.36,18.59
304,300,0.9933581352233888,3.51,0.05,9.79,5.68,19.03
305,300,0.9505431652069092,2.84,0.09,7.95,6.53,17.41
306,300,0.9057059288024902,4.13,0.14,11.55,7.34,23.16
307,300,0.8944370746612549,3.54,0.06,9.85,5.9,19.35
308,300,0.8927459716796875,2.9,0.11,8.08,6.64,17.73
309,300,0.8942921161651611,3.72,0.15,10.5,8.14,22.51
310,300,0.8964040279388428,3.5,0.1,9.76,6.49,19.85
311,300,0.9031240940093994,3.88,0.18,10.81,7.7,22.57
312,300,1.0489318370819092,3.31,0.12,9.24,7.08,19.75
313,300,0.9105491638183594,2.83,0.1,7.81,6.03,16.77
314,300,0.886225700378418,2.84,0.08,7.83,5.73,16.48
315,300,0.881554126739502,2.85,0.08,7.92,6.34,17.189999999999998
316,300,0.8807811737060547,2.88,0.09,8.03,6.49,17.490000000000002
317,300,0.9233601093292236,3.03,0.14,8.41,6.19,17.77
318,300,0.8747158050537109,3.43,0.06,9.45,5.23,18.17
319,300,0.9103178977966307,3.51,0.05,9.7,5.45,18.71
320,300,0.8973770141601562,3.49,0.06,9.69,6.43,19.67
321,300,0.8898680210113525,2.21,0.06,6.46,3.21,11.94
322,300,0.9123730659484864,2.56,0.09,7.01,5.89,15.55
323,300,0.9205660820007324,3.95,0.08,11.16,6.71,21.9
324,300,1.0376708507537842,3.56,0.09,9.94,7.27,20.86
325,300,0.9340689182281494,3.27,0.09,8.97,5.54,17.87
326,300,0.9107499122619628,3.28,0.07,8.99,5.18,17.52
327,300,0.8878509998321533,3.14,0.06,8.69,5.37,17.26
328,300,0.8592419624328613,3.51,0.13,9.66,4.98,18.28
329,300,0.8708579540252686,3.54,0.08,9.65,5.31,18.58
330,300,0.8715038299560547,3.56,0.07,9.66,5.29,18.58
331,300,0.8919501304626465,4.23,0.14,11.74,6.5,22.61
332,300,0.8688108921051025,4.25,0.11,11.72,5.97,22.05
333,300,0.8802587985992432,4.27,0.1,11.87,6.32,22.56
334,300,0.8887569904327393,4.29,0.11,11.87,6.17,22.44
335,300,0.8847908973693848,4.23,0.11,11.73,6.22,22.29
336,300,0.8788878917694092,4.32,0.15,11.97,6.69,23.130000000000003
337,300,0.8614802360534668,4.3,0.12,11.89,6.05,22.360000000000003
338,300,0.860753059387207,4.34,0.11,12.06,6.5,23.01
339,300,0.8614251613616943,4.32,0.11,11.94,6.03,22.4
340,300,0.8876979351043701,4.33,0.13,11.99,6.46,22.91
341,300,0.8919012546539307,3.12,0.1,8.68,6.55,18.45
342,300,0.8981118202209473,3.41,0.13,9.57,7.71,20.82
343,300,1.0544888973236084,4.63,0.16,12.88,8.17,25.840000000000003
344,300,0.9096560478210448,5.04,0.15,14.11,8.97,28.270000000000003
345,300,0.8952350616455078,4.78,0.11,13.33,8.17,26.39
346,300,1.2480340003967283,4.07,0.14,11.19,7.06,22.46
347,300,0.939445972442627,4.02,0.13,11.24,7.72,23.11
348,300,0.8831150531768799,4.29,0.16,12.12,9.01,25.58
349,300,1.0280778408050537,4.37,0.16,12.37,9.13,26.03
350,300,0.8782179355621338,3.35,0.12,9.1,5.79,18.36
351,300,0.8750309944152832,3.06,0.13,8.4,5.77,17.36
352,300,0.8654372692108154,2.85,0.06,7.88,6.03,16.82
353,300,0.8794510364532471,35.05,1.21,33.68,25.84,95.78
354,300,0.8582160472869873,0.0,0.0,0.0,0.07,0.07
355,300,0.8693101406097412,0.4,0.12,0.86,5.71,7.09
356,300,1.138524055480957,0.36,0.13,0.79,5.2,6.48
357,300,0.8818750381469727,0.4,0.14,0.87,5.07,6.48
358,300,0.871539831161499,0.36,0.11,0.78,5.24,6.49
359,300,0.8663597106933594,0.4,0.12,0.86,5.03,6.41
360,300,0.8688991069793701,0.36,0.11,0.78,4.77,6.02
361,300,0.8670909404754639,0.4,0.13,0.86,5.55,6.94
362,300,0.8818991184234619,0.36,0.14,0.79,5.27,6.56
363,300,0.9216890335083008,0.4,0.09,0.84,3.66,4.99
364,300,0.8662319183349609,3.23,0.11,9.04,7.55,19.93
365,300,0.8797948360443115,3.56,0.09,9.88,7.18,20.71
366,300,0.8874800205230713,3.44,0.08,9.59,6.5,19.61
367,300,0.8874518871307373,3.7,0.13,10.27,7.55,21.65
368,300,0.8730759620666504,3.66,0.13,10.2,7.46,21.45
369,300,0.8929660320281982,3.94,0.12,10.94,7.49,22.49
370,300,0.8810200691223145,3.59,0.1,10.04,6.44,20.17
371,300,0.8852980136871338,3.49,0.06,9.62,5.58,18.75
372,300,0.8796379566192627,3.35,0.05,9.27,5.38,18.05
373,300,1.0514333248138428,3.66,0.1,10.19,6.6,20.55
374,300,0.9094948768615724,3.42,0.06,9.52,5.74,18.74
375,300,0.8902342319488525,3.39,0.05,9.37,5.58,18.39
376,300,0.8820810317993164,2.8,0.07,7.65,5.47,15.989999999999998
377,300,0.8853278160095215,2.85,0.07,7.73,5.67,16.32
378,300,0.8998570442199707,3.37,0.08,9.44,6.34,19.23
379,300,0.8941380977630615,3.42,0.05,9.48,6.18,19.13
380,300,0.8874130249023438,3.38,0.08,9.44,6.38,19.28
381,300,0.8605868816375732,3.42,0.05,9.48,6.25,19.2
382,300,0.8723807334899902,2.07,0.06,5.67,4.05,11.85
383,300,0.8666601181030273,2.1,0.06,5.71,4.06,11.93
384,300,0.8725152015686035,3.37,0.1,9.34,6.09,18.9
385,300,0.866865873336792,3.42,0.05,9.42,5.64,18.53
386,300,0.8705201148986816,3.37,0.1,9.37,6.3,19.14
387,300,0.8783862590789795,3.42,0.05,9.42,5.82,18.71
388,300,0.877255916595459,2.32,0.06,6.32,4.43,13.13
389,300,0.8715381622314453,2.36,0.06,6.41,4.63,13.46
390,300,0.8709220886230469,3.46,0.09,9.66,6.59,19.8
391,300,0.8718109130859375,3.5,0.05,9.72,6.53,19.8
392,300,0.870136022567749,2.51,0.07,6.89,5.13,14.599999999999998
393,300,0.875878095626831,3.43,0.1,9.49,6.6,19.62
394,300,0.8698649406433105,3.39,0.06,9.36,5.79,18.6
395,300,0.8690249919891357,3.43,0.1,9.46,6.42,19.410000000000004
396,300,0.878986120223999,3.38,0.06,9.33,5.79,18.56
397,300,0.8646512031555176,1.88,0.07,5.04,3.11,10.1
398,300,0.850844144821167,1.87,0.07,5.09,3.4,10.43
399,300,0.8621268272399902,2.13,0.07,5.75,3.96,11.91
400,300,0.8659770488739014,1.88,0.06,5.1,3.37,10.41
401,300,0.8728079795837402,2.13,0.07,5.75,3.93,11.88
402,300,0.8754360675811768,3.73,0.11,10.46,7.26,21.56
403,300,0.8751709461212158,3.49,0.1,9.66,6.87,20.12
404,300,1.060321807861328,2.75,0.05,7.61,5.7,16.11
405,300,0.8772118091583252,4.1,0.15,11.43,5.62,21.3
406,300,0.8734140396118164,2.97,0.07,8.19,5.5,16.73
407,300,0.8839406967163086,3.37,0.09,9.33,6.08,18.87
408,300,1.0701639652252195,3.29,0.06,9.2,5.89,18.44
409,300,0.8927149772644043,3.46,0.08,9.61,6.23,19.38
410,300,0.8935320377349854,3.39,0.05,9.43,5.82,18.69
411,300,0.8954458236694336,3.46,0.09,9.6,6.19,19.34
412,300,0.8977108001708984,3.4,0.05,9.47,5.84,18.76
413,300,1.0522878170013428,3.47,0.08,9.63,6.26,19.44
414,300,0.8791899681091309,3.39,0.06,9.47,6.35,19.270000000000003
415,300,0.8896670341491699,3.46,0.08,9.6,6.21,19.35
416,300,0.8749649524688721,3.39,0.06,9.44,6.1,18.99
417,300,0.865973949432373,3.47,0.08,9.64,6.33,19.520000000000003
418,300,0.8626439571380615,3.37,0.05,9.39,5.87,18.68
