library,dpi,converting_time,page,c,m,y,k,sum
pdf2image,1,0.00021409988403320312,72,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0002028942108154297,73,2.45,0.0,6.08,2.5,11.030000000000001
pdf2image,1,0.0002040863037109375,74,3.32,0.0,8.39,2.59,14.3
pdf2image,1,0.00019502639770507812,75,21.92,0.0,32.64,28.06,82.62
pdf2image,1,0.00020813941955566406,76,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00021696090698242188,77,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00021195411682128906,78,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0002028942108154297,79,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019788742065429688,80,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00020384788513183594,81,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019693374633789062,82,4.86,0.0,13.18,4.4,22.439999999999998
pdf2image,1,0.00019407272338867188,83,3.0,0.0,9.63,4.86,17.490000000000002
pdf2image,1,0.00019502639770507812,84,2.98,0.0,8.61,4.81,16.4
pdf2image,1,0.0002009868621826172,85,2.56,0.07,9.62,4.89,17.14
pdf2image,1,0.0001957416534423828,86,5.09,0.0,13.5,4.9,23.490000000000002
pdf2image,1,0.00021028518676757812,87,4.46,0.03,12.39,4.81,21.69
pdf2image,1,0.0002028942108154297,88,4.87,0.0,13.27,4.73,22.87
pdf2image,1,0.0002048015594482422,89,4.76,0.0,12.48,4.77,22.01
pdf2image,1,0.0002181529998779297,90,4.87,0.11,12.92,4.62,22.52
pdf2image,1,0.0002009868621826172,91,3.34,0.08,10.12,4.04,17.58
pdf2image,1,0.0001952648162841797,92,4.93,0.0,13.29,4.45,22.669999999999998
pdf2image,1,0.0002009868621826172,93,4.35,0.03,12.19,4.15,20.72
pdf2image,1,0.0001957416534423828,94,4.78,0.11,12.74,4.04,21.67
pdf2image,1,0.00021505355834960938,95,4.67,0.0,12.29,4.09,21.05
pdf2image,1,0.00019097328186035156,96,4.78,0.11,12.74,4.04,21.67
pdf2image,1,0.00019812583923339844,97,3.29,0.08,10.02,3.57,16.96
pdf2image,1,0.00020194053649902344,98,3.8,0.0,10.23,3.86,17.89
pdf2image,1,0.0001990795135498047,99,3.98,0.0,11.11,3.1,18.19
pdf2image,1,0.0002999305725097656,100,3.37,0.0,8.48,2.86,14.71
pdf2image,1,0.00024080276489257812,101,3.87,0.0,10.26,3.54,17.669999999999998
pdf2image,1,0.0002071857452392578,102,2.96,0.0,8.78,4.12,15.86
pdf2image,1,0.0002040863037109375,103,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.00020194053649902344,104,3.69,0.0,9.82,3.96,17.47
pdf2image,1,0.00019812583923339844,105,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.00019407272338867188,106,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.0001971721649169922,107,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.0001900196075439453,108,3.53,0.0,9.42,3.59,16.54
pdf2image,1,0.00021004676818847656,109,3.53,0.02,9.77,3.7,17.02
pdf2image,1,0.00019097328186035156,110,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.00018787384033203125,111,3.91,0.0,10.55,3.68,18.14
pdf2image,1,0.00018715858459472656,112,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.00019097328186035156,113,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.0001857280731201172,114,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.0001862049102783203,115,3.4,0.03,8.98,3.57,15.98
pdf2image,1,0.00019097328186035156,116,3.57,0.0,9.47,3.84,16.880000000000003
pdf2image,1,0.0001857280731201172,117,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.00018715858459472656,118,3.69,0.0,9.82,3.96,17.47
pdf2image,1,0.00019216537475585938,119,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.000186920166015625,120,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.0001850128173828125,121,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.00018477439880371094,122,3.53,0.0,9.42,3.59,16.54
pdf2image,1,0.00019288063049316406,123,3.53,0.02,9.77,3.7,17.02
pdf2image,1,0.00018715858459472656,124,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.00019216537475585938,125,3.92,0.0,10.56,3.72,18.2
pdf2image,1,0.00019121170043945312,126,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.000186920166015625,127,3.92,0.0,10.55,3.74,18.21
pdf2image,1,0.00019311904907226562,128,3.72,0.0,9.85,4.0,17.57
pdf2image,1,0.00019097328186035156,129,3.4,0.03,8.98,3.57,15.98
pdf2image,1,0.00019097328186035156,130,3.79,0.04,10.6,3.62,18.05
pdf2image,1,0.00019693374633789062,131,4.48,0.0,11.41,3.93,19.82
pdf2image,1,0.00019621849060058594,132,3.92,0.0,11.87,3.87,19.66
pdf2image,1,0.00029015541076660156,133,4.48,0.0,11.41,3.93,19.82
pdf2image,1,0.0002148151397705078,134,3.92,0.0,11.87,3.87,19.66
pdf2image,1,0.00019812583923339844,135,4.49,0.01,11.41,3.87,19.78
pdf2image,1,0.0003190040588378906,136,3.78,0.03,10.6,3.61,18.02
pdf2image,1,0.0002079010009765625,137,3.64,0.0,9.01,4.99,17.64
pdf2image,1,0.00019502639770507812,138,2.49,0.0,7.21,4.97,14.669999999999998
pdf2image,1,0.00019407272338867188,139,1.32,0.24,4.67,2.53,8.76
pdf2image,1,0.0001888275146484375,140,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00018978118896484375,141,20.72,0.0,45.62,23.94,90.28
pdf2image,1,0.0001881122589111328,142,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0002028942108154297,143,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00021028518676757812,144,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019693374633789062,145,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019693374633789062,146,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019598007202148438,147,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019097328186035156,148,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0002799034118652344,149,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00021886825561523438,150,2.95,0.0,9.25,3.78,15.979999999999999
pdf2image,1,0.0003712177276611328,151,2.72,0.0,7.89,2.91,13.52
pdf2image,1,0.0003478527069091797,152,2.71,0.0,7.25,2.99,12.950000000000001
pdf2image,1,0.00025177001953125,153,2.72,0.0,7.89,2.91,13.52
pdf2image,1,0.00020313262939453125,154,2.97,0.0,8.52,3.52,15.01
pdf2image,1,0.00019311904907226562,155,2.5,0.07,9.46,4.46,16.490000000000002
pdf2image,1,0.00018906593322753906,156,3.79,0.0,10.19,3.79,17.77
pdf2image,1,0.0002789497375488281,157,3.82,0.0,10.44,3.62,17.88
pdf2image,1,0.00020599365234375,158,3.27,0.0,8.34,4.21,15.82
pdf2image,1,0.00019621849060058594,159,2.76,0.0,8.18,3.11,14.049999999999999
pdf2image,1,0.00019288063049316406,160,3.63,0.0,9.04,3.31,15.979999999999999
pdf2image,1,0.00019311904907226562,161,3.95,0.0,10.17,4.46,18.580000000000002
pdf2image,1,0.00019788742065429688,162,3.19,0.0,9.88,4.52,17.59
pdf2image,1,0.00019407272338867188,163,3.86,0.0,11.27,5.16,20.29
pdf2image,1,0.00020885467529296875,164,3.88,0.0,10.98,5.11,19.97
pdf2image,1,0.00025582313537597656,165,4.07,0.0,11.82,5.16,21.05
pdf2image,1,0.00022792816162109375,166,3.63,0.0,9.93,4.68,18.24
pdf2image,1,0.00021195411682128906,167,3.83,0.0,10.99,4.93,19.75
pdf2image,1,0.00020194053649902344,168,3.83,0.0,10.95,5.14,19.919999999999998
pdf2image,1,0.00019359588623046875,169,3.9,0.0,11.3,4.97,20.17
pdf2image,1,0.00019216537475585938,170,2.63,0.0,7.2,3.32,13.15
pdf2image,1,0.00019025802612304688,171,2.33,0.02,7.25,2.72,12.32
pdf2image,1,0.0001971721649169922,172,3.61,0.0,9.66,2.85,16.12
pdf2image,1,0.00019598007202148438,173,2.3,0.09,7.05,2.97,12.41
pdf2image,1,0.0002048015594482422,174,1.5,0.0,6.42,2.72,10.64
pdf2image,1,0.00020194053649902344,175,2.53,0.0,7.53,2.79,12.850000000000001
pdf2image,1,0.00018906593322753906,176,3.58,0.0,9.07,4.32,16.97
pdf2image,1,0.00018930435180664062,177,3.94,0.0,10.59,3.81,18.34
pdf2image,1,0.00018787384033203125,178,4.05,0.0,11.98,4.04,20.07
pdf2image,1,0.0001900196075439453,179,3.9,0.0,10.76,4.39,19.05
pdf2image,1,0.00019621849060058594,180,3.75,0.0,9.86,3.74,17.35
pdf2image,1,0.0001888275146484375,181,3.93,0.0,10.14,4.26,18.33
pdf2image,1,0.00019502639770507812,182,3.55,0.0,9.06,4.35,16.96
pdf2image,1,0.00020885467529296875,183,4.09,22.48,49.35,20.2,96.12
pdf2image,1,0.0001862049102783203,184,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0001862049102783203,185,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020503997802734375,186,0.18,0.0,2.12,0.92,3.22
pdf2image,1,0.00019097328186035156,187,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00018596649169921875,188,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00018596649169921875,189,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0001857280731201172,190,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0002110004425048828,191,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0001862049102783203,192,3.21,0.0,10.14,4.83,18.18
pdf2image,1,0.0001862049102783203,193,3.63,0.0,8.9,4.49,17.020000000000003
pdf2image,1,0.0001850128173828125,194,2.86,0.0,8.77,3.85,15.479999999999999
pdf2image,1,0.00019407272338867188,195,2.64,0.0,8.46,4.1,15.200000000000001
pdf2image,1,0.0001857280731201172,196,2.67,0.0,7.2,2.66,12.530000000000001
pdf2image,1,0.00018525123596191406,197,2.59,0.0,7.04,2.69,12.319999999999999
pdf2image,1,0.0002918243408203125,198,2.73,0.0,7.25,2.64,12.620000000000001
pdf2image,1,0.00021028518676757812,199,2.68,0.0,7.83,2.59,13.1
pdf2image,1,0.0006008148193359375,200,4.88,0.0,11.92,5.69,22.490000000000002
pdf2image,1,0.00023603439331054688,201,4.62,0.0,12.56,5.13,22.31
pdf2image,1,0.00020003318786621094,202,5.33,0.04,14.64,6.03,26.040000000000003
pdf2image,1,0.00019502639770507812,203,4.85,0.02,13.6,5.24,23.71
pdf2image,1,0.00019097328186035156,204,3.87,0.22,11.55,4.76,20.4
pdf2image,1,0.00018787384033203125,205,4.57,0.0,12.27,5.6,22.439999999999998
pdf2image,1,0.00018787384033203125,206,4.44,0.0,11.63,4.98,21.05
pdf2image,1,0.00019097328186035156,207,2.46,0.07,8.79,4.82,16.14
pdf2image,1,0.0001862049102783203,208,4.75,0.27,12.27,4.6,21.89
pdf2image,1,0.00019693374633789062,209,2.45,0.06,10.16,4.97,17.64
pdf2image,1,0.00018715858459472656,210,3.51,0.01,9.07,4.48,17.07
pdf2image,1,0.00018787384033203125,211,2.5,0.06,10.16,4.78,17.5
pdf2image,1,0.0001862049102783203,212,3.44,0.0,9.87,4.32,17.63
pdf2image,1,0.0001857280731201172,213,4.23,0.02,10.83,4.82,19.9
pdf2image,1,0.00022029876708984375,214,4.35,0.13,13.54,4.93,22.95
pdf2image,1,0.0004119873046875,215,4.82,0.07,13.81,5.79,24.490000000000002
pdf2image,1,0.0002110004425048828,216,3.71,0.0,10.09,5.69,19.490000000000002
pdf2image,1,0.00020503997802734375,217,3.77,0.0,9.73,4.45,17.95
pdf2image,1,0.0001957416534423828,218,3.46,0.0,9.43,3.91,16.8
pdf2image,1,0.00019311904907226562,219,4.27,0.0,11.56,8.65,24.48
pdf2image,1,0.0001900196075439453,220,4.97,0.0,13.36,4.59,22.919999999999998
pdf2image,1,0.00019621849060058594,221,3.94,0.0,12.09,5.06,21.09
pdf2image,1,0.000186920166015625,222,2.87,0.0,9.39,4.75,17.01
pdf2image,1,0.00018715858459472656,223,2.79,0.0,8.27,4.2,15.259999999999998
pdf2image,1,0.0001857280731201172,224,3.65,0.0,9.81,4.07,17.53
pdf2image,1,0.00019407272338867188,225,3.82,0.0,9.78,3.85,17.45
pdf2image,1,0.00018596649169921875,226,1.59,0.0,7.06,4.7,13.350000000000001
pdf2image,1,0.00018525123596191406,227,3.6,0.02,10.52,3.86,18.0
pdf2image,1,0.00018405914306640625,228,1.3,0.0,5.81,3.74,10.85
pdf2image,1,0.00018596649169921875,229,2.02,0.27,6.22,3.34,11.85
pdf2image,1,0.00018596649169921875,230,3.23,0.0,7.87,4.71,15.809999999999999
pdf2image,1,0.00018596649169921875,231,2.55,0.07,8.89,4.9,16.41
pdf2image,1,0.0001850128173828125,232,3.54,0.0,10.02,5.64,19.2
pdf2image,1,0.00019097328186035156,233,2.61,0.05,11.12,5.34,19.119999999999997
pdf2image,1,0.00018787384033203125,234,3.57,0.0,9.26,4.3,17.13
pdf2image,1,0.00020122528076171875,235,2.37,0.07,8.68,4.46,15.579999999999998
pdf2image,1,0.00018715858459472656,236,2.98,0.0,7.46,3.47,13.91
pdf2image,1,0.000186920166015625,237,3.0,0.0,9.51,3.75,16.259999999999998
pdf2image,1,0.00019502639770507812,238,2.99,0.0,8.29,3.84,15.12
pdf2image,1,0.0001850128173828125,239,3.02,0.0,9.6,4.53,17.15
pdf2image,1,0.00018405914306640625,240,3.46,0.0,8.32,3.84,15.620000000000001
pdf2image,1,0.0001862049102783203,241,13.79,3.68,21.86,26.52,65.85
pdf2image,1,0.00019407272338867188,242,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0001862049102783203,243,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00023293495178222656,244,0.18,0.0,2.15,2.5,4.83
pdf2image,1,0.0002491474151611328,245,0.7,0.35,2.67,1.87,5.59
pdf2image,1,0.00020194053649902344,246,0.18,0.0,2.12,0.92,3.22
pdf2image,1,0.00025272369384765625,247,0.63,0.29,2.54,0.86,4.32
pdf2image,1,0.0003027915954589844,248,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0002281665802001953,249,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020694732666015625,250,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001971721649169922,251,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020503997802734375,252,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.000209808349609375,253,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019812583923339844,254,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0003428459167480469,255,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00022602081298828125,256,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019884109497070312,257,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019407272338867188,258,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0003840923309326172,259,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00029015541076660156,260,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00021076202392578125,261,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019788742065429688,262,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001919269561767578,263,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019216537475585938,264,0.18,0.0,2.12,0.92,3.22
pdf2image,1,0.00018978118896484375,265,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00018906593322753906,266,2.94,0.0,8.21,5.25,16.4
pdf2image,1,0.00018787384033203125,267,3.97,0.0,10.15,5.46,19.580000000000002
pdf2image,1,0.00018787384033203125,268,2.89,0.0,8.57,5.27,16.73
pdf2image,1,0.0002689361572265625,269,3.9,0.0,10.12,6.24,20.259999999999998
pdf2image,1,0.0002472400665283203,270,3.8,0.0,10.14,6.0,19.94
pdf2image,1,0.00022673606872558594,271,3.84,0.0,10.72,5.82,20.380000000000003
pdf2image,1,0.0001971721649169922,272,3.68,0.0,10.0,5.79,19.47
pdf2image,1,0.0002288818359375,273,4.09,0.0,11.74,6.68,22.509999999999998
pdf2image,1,0.0002849102020263672,274,3.76,0.0,10.93,6.18,20.869999999999997
pdf2image,1,0.0002968311309814453,275,4.02,0.0,11.01,6.4,21.43
pdf2image,1,0.00023508071899414062,276,3.26,0.0,10.42,6.22,19.9
pdf2image,1,0.0005729198455810547,277,3.94,0.0,11.04,5.79,20.77
pdf2image,1,0.00035500526428222656,278,3.68,0.0,10.0,5.79,19.47
pdf2image,1,0.0003731250762939453,279,3.98,0.0,11.09,6.03,21.1
pdf2image,1,0.0003478527069091797,280,3.19,0.0,10.33,6.03,19.55
pdf2image,1,0.0003190040588378906,281,3.84,0.0,10.72,5.82,20.380000000000003
pdf2image,1,0.00020766258239746094,282,3.28,0.0,10.44,6.24,19.96
pdf2image,1,0.00021386146545410156,283,3.94,0.0,11.04,5.79,20.77
pdf2image,1,0.0003058910369873047,284,3.68,0.0,10.0,5.79,19.47
pdf2image,1,0.00036716461181640625,285,4.02,0.0,11.15,6.25,21.42
pdf2image,1,0.00023603439331054688,286,3.19,0.0,10.33,6.03,19.55
pdf2image,1,0.0002009868621826172,287,3.8,0.0,9.97,5.76,19.53
pdf2image,1,0.00019478797912597656,288,3.28,0.0,9.85,6.2,19.33
pdf2image,1,0.0001971721649169922,289,3.91,0.0,10.2,5.83,19.939999999999998
pdf2image,1,0.0001900196075439453,290,3.67,0.0,10.0,5.73,19.4
pdf2image,1,0.0001900196075439453,291,4.06,0.0,11.18,5.96,21.2
pdf2image,1,0.0001888275146484375,292,3.68,0.0,10.01,5.85,19.54
pdf2image,1,0.000186920166015625,293,3.83,0.0,10.71,5.73,20.270000000000003
pdf2image,1,0.00018787384033203125,294,3.78,0.0,10.12,6.05,19.95
pdf2image,1,0.0001862049102783203,295,3.84,0.0,10.72,5.82,20.380000000000003
pdf2image,1,0.00018715858459472656,296,3.68,0.0,10.0,5.79,19.47
pdf2image,1,0.00018477439880371094,297,4.34,0.03,11.58,4.83,20.78
pdf2image,1,0.00018405914306640625,298,3.68,0.02,10.41,4.77,18.88
pdf2image,1,0.000186920166015625,299,3.34,0.07,10.19,4.15,17.75
pdf2image,1,0.0001850128173828125,300,3.54,0.0,10.01,4.67,18.22
pdf2image,1,0.00019788742065429688,301,3.54,0.02,10.66,4.48,18.700000000000003
pdf2image,1,0.0001900196075439453,302,3.49,0.0,10.19,5.17,18.85
pdf2image,1,0.00019097328186035156,303,3.84,0.0,9.91,4.71,18.46
pdf2image,1,0.00019025802612304688,304,2.92,0.0,8.57,4.83,16.32
pdf2image,1,0.00018930435180664062,305,4.77,0.04,12.98,5.12,22.91
pdf2image,1,0.00019216537475585938,306,4.89,0.0,12.43,4.95,22.27
pdf2image,1,0.00019884109497070312,307,4.14,0.0,12.3,4.61,21.05
pdf2image,1,0.00018906593322753906,308,4.83,0.0,12.31,4.46,21.6
pdf2image,1,0.0001919269561767578,309,3.83,0.0,10.04,5.11,18.98
pdf2image,1,0.00019502639770507812,310,4.14,0.0,12.57,5.25,21.96
pdf2image,1,0.0001990795135498047,311,3.04,0.0,9.83,6.4,19.270000000000003
pdf2image,1,0.00019502639770507812,312,3.75,0.0,9.37,5.46,18.58
pdf2image,1,0.00019693374633789062,313,3.6,0.0,8.56,4.89,17.05
pdf2image,1,0.00019598007202148438,314,3.6,0.0,9.13,5.07,17.8
pdf2image,1,0.00018906593322753906,315,3.67,0.0,8.77,4.11,16.55
pdf2image,1,0.000186920166015625,316,3.7,0.0,10.72,4.94,19.360000000000003
pdf2image,1,0.00019311904907226562,317,2.76,0.0,8.2,3.37,14.329999999999998
pdf2image,1,0.0001862049102783203,318,3.73,0.0,9.83,3.52,17.080000000000002
pdf2image,1,0.0002067089080810547,319,4.03,0.0,11.17,3.33,18.53
pdf2image,1,0.00018906593322753906,320,3.75,0.0,9.81,3.17,16.73
pdf2image,1,0.00018715858459472656,321,3.62,0.0,8.5,3.4,15.520000000000001
pdf2image,1,0.00018405914306640625,322,2.95,0.0,8.47,3.22,14.640000000000002
pdf2image,1,0.00019121170043945312,323,3.94,0.0,10.71,4.85,19.5
pdf2image,1,0.00019121170043945312,324,5.04,0.0,13.36,4.69,23.09
pdf2image,1,0.0001919269561767578,325,4.37,0.0,13.31,4.93,22.61
pdf2image,1,0.00019121170043945312,326,4.94,0.0,13.27,4.36,22.57
pdf2image,1,0.000247955322265625,327,2.86,0.0,8.6,3.68,15.139999999999999
pdf2image,1,0.0002307891845703125,328,3.75,0.0,9.89,3.93,17.57
pdf2image,1,0.00020003318786621094,329,3.83,0.0,10.47,3.68,17.98
pdf2image,1,0.0002040863037109375,330,3.6,0.0,9.7,3.53,16.83
pdf2image,1,0.0004239082336425781,331,2.71,0.0,7.9,3.31,13.92
pdf2image,1,0.0002658367156982422,332,5.1,0.0,13.52,5.23,23.849999999999998
pdf2image,1,0.00022101402282714844,333,2.98,0.0,9.55,4.46,16.990000000000002
pdf2image,1,0.0001990795135498047,334,2.99,0.0,8.61,4.57,16.17
pdf2image,1,0.00044083595275878906,335,4.17,0.0,12.69,4.26,21.119999999999997
pdf2image,1,0.00023317337036132812,336,3.65,0.0,9.08,3.66,16.39
pdf2image,1,0.00023412704467773438,337,4.16,0.0,12.69,4.32,21.17
pdf2image,1,0.00026798248291015625,338,3.6,0.0,9.04,3.68,16.32
pdf2image,1,0.0005748271942138672,339,2.73,0.0,7.92,3.43,14.08
pdf2image,1,0.00034809112548828125,340,2.92,0.0,8.45,3.23,14.6
pdf2image,1,0.0005791187286376953,341,3.62,0.0,8.8,3.45,15.870000000000001
pdf2image,1,0.0008370876312255859,342,3.49,0.0,8.58,3.48,15.55
pdf2image,1,0.00036597251892089844,343,2.76,0.0,8.23,3.63,14.620000000000001
