library,dpi,converting_time,page,c,m,y,k,sum
pdfium,10,0.0006036758422851562,41,0.28,0.01,0.62,3.57,4.4799999999999995
pdfium,10,0.0005929470062255859,42,0.3,0.03,0.67,4.24,5.24
pdfium,10,0.0005910396575927734,43,0.29,0.02,0.62,3.81,4.74
pdfium,10,0.0006301403045654297,44,0.3,0.03,0.67,4.38,5.38
pdfium,10,0.0005979537963867188,45,0.29,0.02,0.62,4.38,5.31
pdfium,10,0.0005939006805419922,46,0.3,0.02,0.67,4.61,5.6000000000000005
pdfium,10,0.0006101131439208984,47,0.29,0.02,0.62,4.69,5.62
pdfium,10,0.0006039142608642578,48,0.3,0.03,0.67,4.33,5.33
pdfium,10,0.0006031990051269531,49,0.29,0.01,0.62,4.31,5.2299999999999995
pdfium,10,0.0006809234619140625,50,0.3,0.03,0.67,4.65,5.65
pdfium,10,0.0006515979766845703,51,0.29,0.02,0.62,4.42,5.35
pdfium,10,0.0006010532379150391,52,0.3,0.03,0.67,4.18,5.18
pdfium,10,0.0007958412170410156,53,0.29,0.02,0.62,4.33,5.26
pdfium,10,0.0006561279296875,54,0.3,0.03,0.67,4.54,5.54
pdfium,10,0.0006289482116699219,55,0.29,0.02,0.62,4.35,5.279999999999999
pdfium,10,0.00061798095703125,56,0.3,0.03,0.67,4.55,5.55
pdfium,10,0.0006060600280761719,57,0.29,0.02,0.62,4.46,5.39
pdfium,10,0.0006058216094970703,58,0.3,0.03,0.67,4.13,5.13
pdfium,10,0.0006067752838134766,59,0.29,0.02,0.62,4.91,5.84
pdfium,10,0.0007119178771972656,60,0.3,0.03,0.67,3.97,4.970000000000001
pdfium,10,0.0006961822509765625,61,0.29,0.02,0.62,4.44,5.37
pdfium,10,0.0006787776947021484,62,0.3,0.03,0.67,4.76,5.76
pdfium,10,0.0007176399230957031,63,0.29,0.01,0.62,4.26,5.18
pdfium,10,0.0006492137908935547,64,0.3,0.03,0.67,4.05,5.05
pdfium,10,0.0006251335144042969,65,0.29,0.02,0.62,4.17,5.1
pdfium,10,0.0006301403045654297,66,0.3,0.03,0.67,4.59,5.59
pdfium,10,0.0006289482116699219,67,0.29,0.02,0.62,4.1,5.029999999999999
pdfium,10,0.0005850791931152344,68,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006098747253417969,69,0.28,0.01,0.62,2.29,3.2
pdfium,10,0.0006389617919921875,70,0.3,0.03,0.67,3.28,4.279999999999999
pdfium,10,0.0006291866302490234,71,0.28,0.01,0.61,3.38,4.28
pdfium,10,0.000598907470703125,72,0.29,0.02,0.67,1.05,2.0300000000000002
pdfium,10,0.0006279945373535156,73,2.83,0.04,7.95,4.18,15.0
pdfium,10,0.0006420612335205078,74,3.05,0.14,8.18,5.19,16.56
pdfium,10,0.0006699562072753906,75,13.6,1.13,27.45,14.45,56.629999999999995
pdfium,10,0.0006761550903320312,76,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006468296051025391,77,0.32,0.01,0.68,4.72,5.7299999999999995
pdfium,10,0.0008349418640136719,78,0.37,0.03,0.75,4.54,5.6899999999999995
pdfium,10,0.0006890296936035156,79,0.32,0.02,0.68,4.64,5.66
pdfium,10,0.0006430149078369141,80,0.36,0.03,0.75,4.27,5.41
pdfium,10,0.0006210803985595703,81,0.32,0.02,0.68,4.24,5.26
pdfium,10,0.0006330013275146484,82,4.65,0.19,12.29,5.75,22.88
pdfium,10,0.0006420612335205078,83,4.67,0.17,12.22,5.79,22.85
pdfium,10,0.0006480216979980469,84,4.56,0.13,11.59,6.09,22.37
pdfium,10,0.0006258487701416016,85,3.85,0.13,9.88,4.2,18.060000000000002
pdfium,10,0.0006327629089355469,86,5.43,0.09,14.32,6.28,26.12
pdfium,10,0.0006291866302490234,87,5.36,0.07,14.02,5.75,25.2
pdfium,10,0.0006320476531982422,88,5.46,0.09,14.33,5.65,25.53
pdfium,10,0.0006251335144042969,89,5.38,0.08,14.14,5.32,24.92
pdfium,10,0.0007250308990478516,90,5.36,0.09,13.98,5.59,25.02
pdfium,10,0.0006172657012939453,91,3.98,0.06,10.24,4.0,18.28
pdfium,10,0.0006241798400878906,92,5.21,0.11,13.86,6.29,25.47
pdfium,10,0.0006310939788818359,93,5.1,0.1,13.6,5.7,24.499999999999996
pdfium,10,0.0006160736083984375,94,5.14,0.1,13.58,5.66,24.48
pdfium,10,0.0006158351898193359,95,5.18,0.1,13.88,5.43,24.59
pdfium,10,0.000682830810546875,96,5.13,0.11,13.62,5.58,24.439999999999998
pdfium,10,0.00060272216796875,97,3.87,0.11,10.07,4.14,18.19
pdfium,10,0.0007040500640869141,98,4.9,0.04,12.84,5.95,23.73
pdfium,10,0.0006530284881591797,99,4.84,0.04,13.0,5.85,23.729999999999997
pdfium,10,0.0006449222564697266,100,4.29,0.06,11.32,4.54,20.21
pdfium,10,0.0006301403045654297,101,3.58,0.07,10.01,4.61,18.27
pdfium,10,0.0008940696716308594,102,4.59,0.19,11.89,5.85,22.520000000000003
pdfium,10,0.0006608963012695312,103,4.7,0.02,12.28,5.43,22.43
pdfium,10,0.0008649826049804688,104,4.78,0.04,12.6,5.48,22.900000000000002
pdfium,10,0.0006480216979980469,105,4.72,0.02,12.36,5.38,22.479999999999997
pdfium,10,0.0006229877471923828,106,4.75,0.03,12.32,5.38,22.48
pdfium,10,0.00061798095703125,107,4.71,0.03,12.23,5.29,22.259999999999998
pdfium,10,0.0006499290466308594,108,4.39,0.03,11.48,5.04,20.94
pdfium,10,0.0006380081176757812,109,4.37,0.02,11.44,5.03,20.86
pdfium,10,0.0006127357482910156,110,4.73,0.03,12.34,5.53,22.630000000000003
pdfium,10,0.0006270408630371094,111,4.76,0.03,12.46,5.52,22.77
pdfium,10,0.0006351470947265625,112,4.74,0.03,12.43,5.45,22.65
pdfium,10,0.0006346702575683594,113,4.69,0.03,12.21,5.41,22.34
pdfium,10,0.0006210803985595703,114,4.74,0.03,12.28,5.37,22.42
pdfium,10,0.0007660388946533203,115,4.36,0.02,11.39,5.07,20.84
pdfium,10,0.0006759166717529297,116,4.38,0.03,11.53,4.9,20.84
pdfium,10,0.0006389617919921875,117,4.67,0.02,12.24,5.33,22.259999999999998
pdfium,10,0.0006551742553710938,118,4.75,0.04,12.51,5.35,22.65
pdfium,10,0.0006279945373535156,119,4.66,0.02,12.33,5.26,22.269999999999996
pdfium,10,0.0006310939788818359,120,4.71,0.03,12.3,5.26,22.299999999999997
pdfium,10,0.0007681846618652344,121,4.66,0.03,12.2,5.2,22.09
pdfium,10,0.0007221698760986328,122,4.36,0.03,11.45,4.94,20.78
pdfium,10,0.0006988048553466797,123,4.34,0.02,11.47,5.15,20.98
pdfium,10,0.0006389617919921875,124,4.71,0.03,12.37,5.68,22.79
pdfium,10,0.0006420612335205078,125,4.69,0.03,12.45,5.67,22.840000000000003
pdfium,10,0.0006380081176757812,126,4.72,0.03,12.47,5.58,22.799999999999997
pdfium,10,0.0007228851318359375,127,4.66,0.03,12.23,5.55,22.470000000000002
pdfium,10,0.0006489753723144531,128,4.72,0.03,12.33,5.53,22.61
pdfium,10,0.0007810592651367188,129,4.33,0.02,11.38,5.22,20.95
pdfium,10,0.0006389617919921875,130,5.22,0.05,13.82,5.47,24.56
pdfium,10,0.0006420612335205078,131,5.47,0.05,14.62,5.91,26.05
pdfium,10,0.0006327629089355469,132,5.62,0.06,14.83,5.93,26.439999999999998
pdfium,10,0.00063323974609375,133,5.5,0.05,14.7,5.81,26.06
pdfium,10,0.0006148815155029297,134,5.51,0.06,14.68,5.86,26.11
pdfium,10,0.0006268024444580078,135,5.49,0.06,14.63,5.76,25.939999999999998
pdfium,10,0.0006241798400878906,136,5.13,0.05,13.64,5.7,24.52
pdfium,10,0.0006222724914550781,137,4.09,0.1,10.3,5.3,19.79
pdfium,10,0.0006248950958251953,138,3.73,0.1,9.26,4.32,17.41
pdfium,10,0.0005970001220703125,139,1.78,0.12,4.65,2.75,9.3
pdfium,10,0.0005881786346435547,140,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0008349418640136719,141,18.41,1.03,42.62,18.1,80.16
pdfium,10,0.0006799697875976562,142,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006508827209472656,143,0.32,0.02,0.66,4.31,5.31
pdfium,10,0.0006780624389648438,144,0.36,0.03,0.75,4.22,5.359999999999999
pdfium,10,0.0007159709930419922,145,0.32,0.02,0.66,5.27,6.27
pdfium,10,0.0007441043853759766,146,0.37,0.03,0.75,4.67,5.82
pdfium,10,0.0006620883941650391,147,0.31,0.01,0.66,3.6,4.58
pdfium,10,0.0006430149078369141,148,0.36,0.03,0.75,4.58,5.720000000000001
pdfium,10,0.0006148815155029297,149,0.32,0.02,0.66,2.6,3.6
pdfium,10,0.0006279945373535156,150,3.75,0.22,9.97,4.34,18.28
pdfium,10,0.0006251335144042969,151,3.23,0.02,9.09,4.03,16.37
pdfium,10,0.0006508827209472656,152,3.54,0.08,9.5,5.09,18.21
pdfium,10,0.0007331371307373047,153,3.49,0.06,9.37,5.43,18.35
pdfium,10,0.0008039474487304688,154,3.78,0.21,10.11,4.64,18.74
pdfium,10,0.0006341934204101562,155,3.37,0.11,8.89,4.53,16.900000000000002
pdfium,10,0.0006208419799804688,156,3.67,0.12,10.08,5.32,19.19
pdfium,10,0.0006399154663085938,157,3.8,0.13,10.58,5.11,19.62
pdfium,10,0.0006220340728759766,158,3.39,0.09,8.34,4.02,15.84
pdfium,10,0.0006260871887207031,159,3.35,0.13,9.43,3.96,16.87
pdfium,10,0.0006341934204101562,160,4.06,0.1,11.41,4.72,20.29
pdfium,10,0.0006299018859863281,161,5.08,0.13,13.32,6.64,25.17
pdfium,10,0.000637054443359375,162,4.46,0.2,11.37,6.48,22.51
pdfium,10,0.0006320476531982422,163,4.08,0.09,10.87,5.08,20.119999999999997
pdfium,10,0.0006301403045654297,164,4.38,0.09,11.15,5.1,20.72
pdfium,10,0.0007181167602539062,165,4.67,0.1,12.33,6.28,23.380000000000003
pdfium,10,0.0007340908050537109,166,3.85,0.1,10.22,4.35,18.520000000000003
pdfium,10,0.0006480216979980469,167,4.04,0.12,10.8,4.52,19.48
pdfium,10,0.0007128715515136719,168,4.34,0.09,11.09,5.7,21.22
pdfium,10,0.0006589889526367188,169,4.41,0.08,11.53,5.14,21.16
pdfium,10,0.0006389617919921875,170,3.39,0.16,8.91,5.78,18.240000000000002
pdfium,10,0.0006122589111328125,171,2.93,0.06,8.29,4.54,15.82
pdfium,10,0.0006301403045654297,172,3.12,0.1,8.7,4.8,16.72
pdfium,10,0.0006098747253417969,173,2.55,0.11,7.27,4.14,14.07
pdfium,10,0.0006041526794433594,174,2.96,0.12,8.01,3.46,14.55
pdfium,10,0.0006239414215087891,175,2.68,0.08,7.25,3.69,13.7
pdfium,10,0.0006561279296875,176,4.44,0.11,11.35,5.86,21.76
pdfium,10,0.0009739398956298828,177,4.31,0.03,11.06,5.17,20.57
pdfium,10,0.0009138584136962891,178,4.85,0.05,12.9,5.48,23.28
pdfium,10,0.0008161067962646484,179,4.55,0.11,11.76,5.97,22.39
pdfium,10,0.0006878376007080078,180,4.44,0.09,11.67,5.49,21.689999999999998
pdfium,10,0.0006771087646484375,181,4.79,0.08,12.99,5.6,23.46
pdfium,10,0.0006809234619140625,182,4.25,0.1,11.18,6.46,21.99
pdfium,10,0.0006909370422363281,183,8.75,25.08,53.17,14.51,101.51
pdfium,10,0.000637054443359375,184,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006568431854248047,185,0.33,0.02,0.72,5.15,6.220000000000001
pdfium,10,0.0006520748138427734,186,0.37,0.04,0.75,4.69,5.8500000000000005
pdfium,10,0.0006451606750488281,187,0.33,0.02,0.71,4.93,5.99
pdfium,10,0.0006389617919921875,188,0.37,0.04,0.75,4.78,5.94
pdfium,10,0.000637054443359375,189,0.33,0.01,0.71,4.78,5.83
pdfium,10,0.0007178783416748047,190,0.37,0.03,0.75,4.56,5.709999999999999
pdfium,10,0.0006411075592041016,191,0.33,0.02,0.72,2.57,3.6399999999999997
pdfium,10,0.0006480216979980469,192,4.33,0.24,11.3,6.38,22.25
pdfium,10,0.0006792545318603516,193,4.14,0.1,11.12,5.78,21.14
pdfium,10,0.00066375732421875,194,3.93,0.06,10.49,5.11,19.59
pdfium,10,0.0006480216979980469,195,3.35,0.13,8.86,4.44,16.78
pdfium,10,0.0006501674652099609,196,3.33,0.1,8.9,5.73,18.060000000000002
pdfium,10,0.0008111000061035156,197,3.24,0.08,8.9,5.72,17.94
pdfium,10,0.0008890628814697266,198,3.47,0.08,9.09,5.63,18.27
pdfium,10,0.0007441043853759766,199,3.43,0.06,9.08,5.64,18.21
pdfium,10,0.0006809234619140625,200,5.87,0.16,15.06,6.32,27.41
pdfium,10,0.00080108642578125,201,5.93,0.11,15.23,5.72,26.99
pdfium,10,0.0008699893951416016,202,6.54,0.14,16.76,7.96,31.400000000000002
pdfium,10,0.0006880760192871094,203,6.05,0.21,15.74,7.36,29.36
pdfium,10,0.0007081031799316406,204,4.83,0.13,12.65,5.06,22.669999999999998
pdfium,10,0.0006759166717529297,205,5.79,0.12,14.9,6.03,26.840000000000003
pdfium,10,0.0006411075592041016,206,5.77,0.16,15.26,5.44,26.63
pdfium,10,0.0006511211395263672,207,3.72,0.15,9.56,4.65,18.08
pdfium,10,0.0006899833679199219,208,3.69,0.13,9.82,3.89,17.53
pdfium,10,0.0006382465362548828,209,3.62,0.15,9.56,4.83,18.16
pdfium,10,0.0007002353668212891,210,3.8,0.14,9.86,4.48,18.28
pdfium,10,0.0006358623504638672,211,3.73,0.09,9.96,3.66,17.44
pdfium,10,0.0006499290466308594,212,3.78,0.1,10.09,4.75,18.72
pdfium,10,0.0006740093231201172,213,4.91,0.23,12.2,6.47,23.81
pdfium,10,0.0007328987121582031,214,4.06,0.21,10.53,4.82,19.619999999999997
pdfium,10,0.0007009506225585938,215,5.14,0.15,13.36,5.97,24.619999999999997
pdfium,10,0.0006642341613769531,216,4.63,0.11,11.91,6.44,23.09
pdfium,10,0.0007050037384033203,217,4.09,0.15,10.86,5.37,20.47
pdfium,10,0.0006852149963378906,218,3.78,0.18,9.97,6.47,20.4
pdfium,10,0.0006849765777587891,219,4.74,0.19,11.87,7.44,24.240000000000002
pdfium,10,0.0006730556488037109,220,4.8,0.1,12.6,5.71,23.21
pdfium,10,0.00066375732421875,221,5.68,0.15,14.51,6.44,26.78
pdfium,10,0.0009081363677978516,222,4.43,0.16,11.55,6.29,22.43
pdfium,10,0.0007350444793701172,223,3.7,0.12,10.14,6.47,20.43
pdfium,10,0.0007550716400146484,224,3.82,0.05,10.19,6.24,20.299999999999997
pdfium,10,0.0006771087646484375,225,3.62,0.06,9.94,6.44,20.06
pdfium,10,0.0008699893951416016,226,3.82,0.14,9.71,6.56,20.23
pdfium,10,0.0007069110870361328,227,3.98,0.09,10.52,5.91,20.5
pdfium,10,0.0006551742553710938,228,2.87,0.15,7.86,4.04,14.920000000000002
pdfium,10,0.0006501674652099609,229,2.82,0.16,7.81,4.19,14.98
pdfium,10,0.00067901611328125,230,3.74,0.12,9.36,5.42,18.64
pdfium,10,0.000659942626953125,231,3.92,0.08,10.07,5.85,19.92
pdfium,10,0.0006520748138427734,232,3.93,0.13,10.17,4.95,19.18
pdfium,10,0.0008509159088134766,233,4.06,0.15,10.58,5.52,20.31
pdfium,10,0.0007719993591308594,234,3.7,0.11,9.38,4.85,18.04
pdfium,10,0.0006887912750244141,235,3.66,0.09,9.4,4.06,17.21
pdfium,10,0.0008230209350585938,236,3.71,0.12,9.58,4.9,18.310000000000002
pdfium,10,0.000743865966796875,237,4.06,0.14,10.55,6.19,20.94
pdfium,10,0.0006520748138427734,238,4.38,0.28,10.92,6.63,22.21
pdfium,10,0.0006389617919921875,239,4.88,0.15,12.62,7.32,24.97
pdfium,10,0.0006358623504638672,240,4.28,0.14,10.92,5.54,20.88
pdfium,10,0.0006442070007324219,241,15.97,5.6,24.89,16.57,63.03
pdfium,10,0.0005860328674316406,242,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006201267242431641,243,0.32,0.01,0.68,5.06,6.069999999999999
pdfium,10,0.0006120204925537109,244,0.37,0.04,0.75,4.28,5.44
pdfium,10,0.0006129741668701172,245,0.32,0.01,0.68,3.53,4.54
pdfium,10,0.0006470680236816406,246,0.37,0.04,0.75,4.58,5.74
pdfium,10,0.0007181167602539062,247,0.32,0.02,0.68,4.29,5.3100000000000005
pdfium,10,0.0006399154663085938,248,0.37,0.03,0.75,4.41,5.5600000000000005
pdfium,10,0.0011560916900634766,249,0.32,0.01,0.68,4.05,5.06
pdfium,10,0.0010581016540527344,250,0.37,0.03,0.75,4.44,5.59
pdfium,10,0.0006721019744873047,251,0.32,0.01,0.68,4.96,5.97
pdfium,10,0.0006301403045654297,252,0.37,0.04,0.75,4.99,6.15
pdfium,10,0.0006289482116699219,253,0.32,0.02,0.68,4.54,5.5600000000000005
pdfium,10,0.0006260871887207031,254,0.36,0.03,0.75,4.6,5.74
pdfium,10,0.0006248950958251953,255,0.32,0.02,0.68,3.78,4.8
pdfium,10,0.0006699562072753906,256,0.36,0.04,0.75,4.43,5.58
pdfium,10,0.0006191730499267578,257,0.31,0.01,0.68,4.68,5.68
pdfium,10,0.0006189346313476562,258,0.36,0.03,0.75,4.58,5.720000000000001
pdfium,10,0.0006139278411865234,259,0.32,0.01,0.68,4.37,5.38
pdfium,10,0.0006258487701416016,260,0.37,0.03,0.75,4.74,5.890000000000001
pdfium,10,0.0006990432739257812,261,0.32,0.01,0.68,4.32,5.33
pdfium,10,0.0006289482116699219,262,0.37,0.04,0.75,4.51,5.67
pdfium,10,0.0006792545318603516,263,0.32,0.01,0.68,4.82,5.83
pdfium,10,0.0006570816040039062,264,0.37,0.03,0.75,4.55,5.699999999999999
pdfium,10,0.0006508827209472656,265,0.31,0.01,0.68,4.03,5.03
pdfium,10,0.0006401538848876953,266,4.59,0.26,11.57,6.43,22.85
pdfium,10,0.0006389617919921875,267,4.78,0.1,11.86,5.64,22.38
pdfium,10,0.0006489753723144531,268,4.56,0.12,11.39,6.1,22.17
pdfium,10,0.0007548332214355469,269,4.63,0.16,11.46,6.69,22.94
pdfium,10,0.001024007797241211,270,4.62,0.13,11.67,6.55,22.970000000000002
pdfium,10,0.000640869140625,271,4.63,0.11,11.62,5.79,22.15
pdfium,10,0.0007011890411376953,272,4.61,0.12,11.28,6.4,22.409999999999997
pdfium,10,0.0006878376007080078,273,4.6,0.12,11.72,6.19,22.630000000000003
pdfium,10,0.0008928775787353516,274,4.63,0.1,11.5,5.69,21.92
pdfium,10,0.0006561279296875,275,4.63,0.12,11.61,6.12,22.48
pdfium,10,0.0006368160247802734,276,4.66,0.13,11.79,6.54,23.119999999999997
pdfium,10,0.0006330013275146484,277,4.65,0.11,11.75,5.82,22.330000000000002
pdfium,10,0.0006721019744873047,278,4.63,0.16,11.31,6.36,22.46
pdfium,10,0.0007531642913818359,279,4.64,0.13,11.78,6.19,22.74
pdfium,10,0.0006470680236816406,280,4.87,0.15,12.11,5.69,22.82
pdfium,10,0.0006268024444580078,281,4.75,0.13,11.83,6.19,22.900000000000002
pdfium,10,0.0006420612335205078,282,4.65,0.14,11.74,6.35,22.880000000000003
pdfium,10,0.0006349086761474609,283,4.65,0.12,11.75,5.64,22.16
pdfium,10,0.0007159709930419922,284,4.58,0.13,11.26,6.26,22.229999999999997
pdfium,10,0.0007538795471191406,285,4.64,0.14,11.7,6.33,22.809999999999995
pdfium,10,0.0006430149078369141,286,4.68,0.11,11.78,5.65,22.22
pdfium,10,0.0007548332214355469,287,4.56,0.17,11.45,6.24,22.42
pdfium,10,0.0006899833679199219,288,4.78,0.12,12.05,6.1,23.050000000000004
pdfium,10,0.0006432533264160156,289,4.72,0.09,12.07,5.61,22.49
pdfium,10,0.0006749629974365234,290,4.74,0.14,11.76,6.08,22.72
pdfium,10,0.0007252693176269531,291,4.62,0.13,11.67,6.09,22.51
pdfium,10,0.0007030963897705078,292,4.65,0.11,11.67,5.62,22.05
pdfium,10,0.0006279945373535156,293,4.5,0.16,11.19,6.23,22.08
pdfium,10,0.000659942626953125,294,4.64,0.13,11.55,5.73,22.05
pdfium,10,0.0006358623504638672,295,4.61,0.11,11.58,5.27,21.57
pdfium,10,0.0006289482116699219,296,4.65,0.11,11.41,5.75,21.92
pdfium,10,0.0007171630859375,297,4.93,0.07,12.51,5.14,22.65
pdfium,10,0.0006248950958251953,298,4.96,0.09,12.6,5.1,22.75
pdfium,10,0.0007560253143310547,299,3.57,0.08,8.83,3.96,16.44
pdfium,10,0.0006608963012695312,300,3.86,0.12,10.87,4.92,19.77
pdfium,10,0.000637054443359375,301,4.37,0.09,11.22,4.63,20.31
pdfium,10,0.0006520748138427734,302,4.74,0.15,12.11,4.77,21.77
pdfium,10,0.000637054443359375,303,4.43,0.12,11.57,5.69,21.810000000000002
pdfium,10,0.0006358623504638672,304,4.13,0.14,10.87,5.5,20.64
pdfium,10,0.00063323974609375,305,5.92,0.1,15.2,6.63,27.849999999999998
pdfium,10,0.0006620883941650391,306,6.17,0.22,15.33,6.7,28.419999999999998
pdfium,10,0.0006299018859863281,307,5.23,0.11,13.66,5.79,24.79
pdfium,10,0.0006279945373535156,308,5.64,0.22,14.0,5.67,25.53
pdfium,10,0.0006420612335205078,309,5.06,0.1,12.76,5.7,23.619999999999997
pdfium,10,0.0007100105285644531,310,4.96,0.16,12.63,5.08,22.83
pdfium,10,0.0006489753723144531,311,5.12,0.08,12.35,5.71,23.26
pdfium,10,0.0007171630859375,312,5.21,0.14,12.71,5.48,23.540000000000003
pdfium,10,0.0006947517395019531,313,4.53,0.15,11.89,5.67,22.240000000000002
pdfium,10,0.0006728172302246094,314,4.69,0.16,11.99,5.77,22.61
pdfium,10,0.0006439685821533203,315,4.57,0.21,11.8,6.47,23.05
pdfium,10,0.0007889270782470703,316,4.58,0.12,11.62,5.54,21.86
pdfium,10,0.0006809234619140625,317,3.63,0.17,9.89,4.65,18.340000000000003
pdfium,10,0.0006337165832519531,318,4.71,0.05,12.66,5.39,22.810000000000002
pdfium,10,0.0008080005645751953,319,4.63,0.05,12.76,4.81,22.249999999999996
pdfium,10,0.0006601810455322266,320,4.39,0.12,11.83,4.53,20.87
pdfium,10,0.0006530284881591797,321,3.45,0.2,9.54,5.55,18.74
pdfium,10,0.000720977783203125,322,3.68,0.18,9.97,5.07,18.900000000000002
pdfium,10,0.0008172988891601562,323,5.23,0.05,13.57,6.25,25.1
pdfium,10,0.0007529258728027344,324,5.78,0.09,14.89,6.5,27.26
pdfium,10,0.0008141994476318359,325,4.79,0.1,12.46,5.31,22.66
pdfium,10,0.0007297992706298828,326,5.62,0.11,14.49,5.57,25.79
pdfium,10,0.0006310939788818359,327,3.8,0.22,10.09,5.24,19.35
pdfium,10,0.0006277561187744141,328,4.59,0.13,12.31,5.39,22.42
pdfium,10,0.0006039142608642578,329,4.43,0.09,12.13,4.38,21.029999999999998
pdfium,10,0.0006031990051269531,330,4.54,0.16,12.24,4.56,21.5
pdfium,10,0.0006198883056640625,331,3.66,0.17,9.92,5.43,19.18
pdfium,10,0.0006229877471923828,332,5.45,0.09,13.98,6.62,26.14
pdfium,10,0.0006210803985595703,333,4.74,0.12,12.21,5.18,22.25
pdfium,10,0.0006392002105712891,334,3.99,0.2,10.12,5.86,20.169999999999998
pdfium,10,0.0006647109985351562,335,4.73,0.16,12.69,6.97,24.549999999999997
pdfium,10,0.0007028579711914062,336,4.5,0.12,12.03,5.37,22.02
pdfium,10,0.0006830692291259766,337,5.07,0.16,13.5,6.49,25.22
pdfium,10,0.0006420612335205078,338,4.23,0.22,11.42,5.85,21.72
pdfium,10,0.0006399154663085938,339,3.58,0.15,9.83,4.98,18.54
pdfium,10,0.0006611347198486328,340,3.63,0.16,9.82,4.65,18.259999999999998
pdfium,10,0.0006439685821533203,341,3.7,0.2,9.73,5.28,18.91
pdfium,10,0.0006399154663085938,342,3.84,0.18,9.94,5.42,19.38
pdfium,10,0.0006320476531982422,343,3.94,0.26,10.5,5.47,20.169999999999998
pdfium,10,0.0006308555603027344,344,4.51,0.09,11.65,4.61,20.86
pdfium,10,0.0006699562072753906,345,4.47,0.07,11.8,4.72,21.06
pdfium,10,0.0006227493286132812,346,4.59,0.19,11.67,5.39,21.84
pdfium,10,0.0006992816925048828,347,2.52,0.08,7.14,2.8,12.54
pdfium,10,0.0008149147033691406,348,3.35,0.4,8.81,4.61,17.17
pdfium,10,0.0006511211395263672,349,4.94,0.05,13.2,6.26,24.449999999999996
