library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdf2image,1,0.000187873840332,111,3.91,0.0,10.55,3.68,14.46,18.14,1500
pdf2image,1,0.0001871585845947,112,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001909732818603,113,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001857280731201,114,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001862049102783,115,3.4,0.03,8.98,3.57,12.41,15.98,1500
pdf2image,1,0.0001909732818603,116,3.57,0.0,9.47,3.84,13.04,16.880000000000003,1500
pdf2image,1,0.0001857280731201,117,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001871585845947,118,3.69,0.0,9.82,3.96,13.51,17.47,1500
pdf2image,1,0.0001921653747558,119,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001869201660156,120,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001850128173828,121,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001847743988037,122,3.53,0.0,9.42,3.59,12.95,16.54,1500
pdf2image,1,0.0001928806304931,123,3.53,0.02,9.77,3.7,13.32,17.02,1500
pdf2image,1,0.0001871585845947,124,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001921653747558,125,3.92,0.0,10.56,3.72,14.48,18.2,1500
pdf2image,1,0.0001912117004394,126,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001869201660156,127,3.92,0.0,10.55,3.74,14.47,18.21,1500
pdf2image,1,0.0001931190490722,128,3.72,0.0,9.85,4.0,13.57,17.57,1500
pdf2image,1,0.0001909732818603,129,3.4,0.03,8.98,3.57,12.41,15.98,1500
pdf2image,1,0.0001909732818603,130,3.79,0.04,10.6,3.62,14.43,18.05,1500
pdf2image,1,0.0001969337463378,131,4.48,0.0,11.41,3.93,15.89,19.82,1500
pdf2image,1,0.0001962184906005,132,3.92,0.0,11.87,3.87,15.79,19.66,1500
pdf2image,1,0.0002901554107666,133,4.48,0.0,11.41,3.93,15.89,19.82,1500
pdf2image,1,0.0002148151397705,134,3.92,0.0,11.87,3.87,15.79,19.66,1500
pdf2image,1,0.0001981258392333,135,4.49,0.01,11.41,3.87,15.91,19.78,1500
pdf2image,1,0.0003190040588378,136,3.78,0.03,10.6,3.61,14.41,18.02,1500
pdf2image,1,0.0002079010009765,137,3.64,0.0,9.01,4.99,12.65,17.64,1500
pdf2image,1,0.000195026397705,138,2.49,0.0,7.21,4.97,9.7,14.669999999999998,1000
pdf2image,1,0.0001940727233886,139,1.32,0.24,4.67,2.53,6.23,8.76,750
pdf2image,1,0.0001888275146484,140,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001897811889648,141,20.72,0.0,45.62,23.94,66.34,90.28,2000
pdf2image,1,0.0001881122589111,142,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002028942108154,143,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0002102851867675,144,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001969337463378,145,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001969337463378,146,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001959800720214,147,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001909732818603,148,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002799034118652,149,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002188682556152,150,2.95,0.0,9.25,3.78,12.2,15.98,1000
pdf2image,1,0.0003712177276611,151,2.72,0.0,7.89,2.91,10.61,13.52,1000
pdf2image,1,0.0003478527069091,152,2.71,0.0,7.25,2.99,9.96,12.95,1500
pdf2image,1,0.0002517700195312,153,2.72,0.0,7.89,2.91,10.61,13.52,1500
pdf2image,1,0.0002031326293945,154,2.97,0.0,8.52,3.52,11.49,15.01,1000
pdf2image,1,0.0001931190490722,155,2.5,0.07,9.46,4.46,12.03,16.490000000000002,1000
pdf2image,1,0.0001890659332275,156,3.79,0.0,10.19,3.79,13.98,17.77,1500
pdf2image,1,0.0002789497375488,157,3.82,0.0,10.44,3.62,14.26,17.88,1500
pdf2image,1,0.0002059936523437,158,3.27,0.0,8.34,4.21,11.61,15.82,1000
pdf2image,1,0.0001962184906005,159,2.76,0.0,8.18,3.11,10.94,14.05,1000
pdf2image,1,0.0001928806304931,160,3.63,0.0,9.04,3.31,12.669999999999998,15.98,1500
pdf2image,1,0.0001931190490722,161,3.95,0.0,10.17,4.46,14.12,18.58,1500
pdf2image,1,0.0001978874206542,162,3.19,0.0,9.88,4.52,13.07,17.59,1500
pdf2image,1,0.0001940727233886,163,3.86,0.0,11.27,5.16,15.13,20.29,1500
pdf2image,1,0.0002088546752929,164,3.88,0.0,10.98,5.11,14.86,19.97,1500
pdf2image,1,0.0002558231353759,165,4.07,0.0,11.82,5.16,15.89,21.05,1500
pdf2image,1,0.000227928161621,166,3.63,0.0,9.93,4.68,13.56,18.24,1000
pdf2image,1,0.0002119541168212,167,3.83,0.0,10.99,4.93,14.82,19.75,1000
pdf2image,1,0.000201940536499,168,3.83,0.0,10.95,5.14,14.78,19.92,1500
pdf2image,1,0.0001935958862304,169,3.9,0.0,11.3,4.97,15.2,20.17,1500
pdf2image,1,0.0001921653747558,170,2.63,0.0,7.2,3.32,9.83,13.15,1500
pdf2image,1,0.000190258026123,171,2.33,0.02,7.25,2.72,9.6,12.32,1000
pdf2image,1,0.0001971721649169,172,3.61,0.0,9.66,2.85,13.27,16.12,1000
pdf2image,1,0.0001959800720214,173,2.3,0.09,7.05,2.97,9.44,12.41,1000
pdf2image,1,0.0002048015594482,174,1.5,0.0,6.42,2.72,7.92,10.64,1000
pdf2image,1,0.000201940536499,175,2.53,0.0,7.53,2.79,10.06,12.85,1000
pdf2image,1,0.0001890659332275,176,3.58,0.0,9.07,4.32,12.65,16.97,1500
pdf2image,1,0.0001893043518066,177,3.94,0.0,10.59,3.81,14.53,18.34,1500
pdf2image,1,0.000187873840332,178,4.05,0.0,11.98,4.04,16.03,20.07,1500
pdf2image,1,0.0001900196075439,179,3.9,0.0,10.76,4.39,14.66,19.05,1500
pdf2image,1,0.0001962184906005,180,3.75,0.0,9.86,3.74,13.61,17.35,1500
pdf2image,1,0.0001888275146484,181,3.93,0.0,10.14,4.26,14.07,18.33,1500
pdf2image,1,0.000195026397705,182,3.55,0.0,9.06,4.35,12.61,16.96,1500
pdf2image,1,0.0002088546752929,183,4.09,22.48,49.35,20.2,75.92,96.12,2000
pdf2image,1,0.0001862049102783,184,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001862049102783,185,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002050399780273,186,0.18,0.0,2.12,0.92,2.3000000000000003,3.22,500
pdf2image,1,0.0001909732818603,187,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001859664916992,188,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001859664916992,189,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001857280731201,190,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002110004425048,191,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001862049102783,192,3.21,0.0,10.14,4.83,13.35,18.18,1500
pdf2image,1,0.0001862049102783,193,3.63,0.0,8.9,4.49,12.53,17.020000000000003,1500
pdf2image,1,0.0001850128173828,194,2.86,0.0,8.77,3.85,11.63,15.48,1500
pdf2image,1,0.0001940727233886,195,2.64,0.0,8.46,4.1,11.1,15.2,1000
pdf2image,1,0.0001857280731201,196,2.67,0.0,7.2,2.66,9.87,12.53,1500
pdf2image,1,0.0001852512359619,197,2.59,0.0,7.04,2.69,9.63,12.32,1500
pdf2image,1,0.0002918243408203,198,2.73,0.0,7.25,2.64,9.98,12.62,1500
pdf2image,1,0.0002102851867675,199,2.68,0.0,7.83,2.59,10.51,13.1,1500
pdf2image,1,0.0006008148193359,200,4.88,0.0,11.92,5.69,16.8,22.49,1500
pdf2image,1,0.0002360343933105,201,4.62,0.0,12.56,5.13,17.18,22.31,1500
pdf2image,1,0.0002000331878662,202,5.33,0.04,14.64,6.03,20.01,26.040000000000003,1500
pdf2image,1,0.000195026397705,203,4.85,0.02,13.6,5.24,18.47,23.71,1500
pdf2image,1,0.0001909732818603,204,3.87,0.22,11.55,4.76,15.64,20.4,1500
pdf2image,1,0.000187873840332,205,4.57,0.0,12.27,5.6,16.84,22.44,1500
pdf2image,1,0.000187873840332,206,4.44,0.0,11.63,4.98,16.07,21.05,1500
pdf2image,1,0.0001909732818603,207,2.46,0.07,8.79,4.82,11.32,16.14,1000
pdf2image,1,0.0001862049102783,208,4.75,0.27,12.27,4.6,17.29,21.89,1000
pdf2image,1,0.0001969337463378,209,2.45,0.06,10.16,4.97,12.67,17.64,1000
pdf2image,1,0.0001871585845947,210,3.51,0.01,9.07,4.48,12.59,17.07,1000
pdf2image,1,0.000187873840332,211,2.5,0.06,10.16,4.78,12.72,17.5,1000
pdf2image,1,0.0001862049102783,212,3.44,0.0,9.87,4.32,13.31,17.63,1000
pdf2image,1,0.0001857280731201,213,4.23,0.02,10.83,4.82,15.08,19.9,1500
pdf2image,1,0.0002202987670898,214,4.35,0.13,13.54,4.93,18.02,22.95,1000
pdf2image,1,0.0004119873046875,215,4.82,0.07,13.81,5.79,18.700000000000003,24.49,1500
pdf2image,1,0.0002110004425048,216,3.71,0.0,10.09,5.69,13.8,19.49,1500
pdf2image,1,0.0002050399780273,217,3.77,0.0,9.73,4.45,13.5,17.95,1500
pdf2image,1,0.0001957416534423,218,3.46,0.0,9.43,3.91,12.89,16.8,1500
pdf2image,1,0.0001931190490722,219,4.27,0.0,11.56,8.65,15.83,24.48,1500
pdf2image,1,0.0001900196075439,220,4.97,0.0,13.36,4.59,18.33,22.92,1500
pdf2image,1,0.0001962184906005,221,3.94,0.0,12.09,5.06,16.03,21.09,1500
pdf2image,1,0.0001869201660156,222,2.87,0.0,9.39,4.75,12.260000000000002,17.01,1500
pdf2image,1,0.0001871585845947,223,2.79,0.0,8.27,4.2,11.06,15.259999999999998,1500
pdf2image,1,0.0001857280731201,224,3.65,0.0,9.81,4.07,13.46,17.53,1500
pdf2image,1,0.0001940727233886,225,3.82,0.0,9.78,3.85,13.6,17.45,1500
pdf2image,1,0.0001859664916992,226,1.59,0.0,7.06,4.7,8.65,13.35,1500
pdf2image,1,0.0001852512359619,227,3.6,0.02,10.52,3.86,14.14,18.0,1500
pdf2image,1,0.0001840591430664,228,1.3,0.0,5.81,3.74,7.109999999999999,10.85,1000
pdf2image,1,0.0001859664916992,229,2.02,0.27,6.22,3.34,8.51,11.85,1000
pdf2image,1,0.0001859664916992,230,3.23,0.0,7.87,4.71,11.1,15.81,1000
pdf2image,1,0.0001859664916992,231,2.55,0.07,8.89,4.9,11.51,16.41,1500
pdf2image,1,0.0001850128173828,232,3.54,0.0,10.02,5.64,13.56,19.2,1000
pdf2image,1,0.0001909732818603,233,2.61,0.05,11.12,5.34,13.78,19.12,1500
pdf2image,1,0.000187873840332,234,3.57,0.0,9.26,4.3,12.83,17.13,1000
pdf2image,1,0.0002012252807617,235,2.37,0.07,8.68,4.46,11.12,15.579999999999998,1000
pdf2image,1,0.0001871585845947,236,2.98,0.0,7.46,3.47,10.44,13.91,1000
pdf2image,1,0.0001869201660156,237,3.0,0.0,9.51,3.75,12.51,16.259999999999998,1500
pdf2image,1,0.000195026397705,238,2.99,0.0,8.29,3.84,11.28,15.12,1500
pdf2image,1,0.0001850128173828,239,3.02,0.0,9.6,4.53,12.62,17.15,1500
pdf2image,1,0.0001840591430664,240,3.46,0.0,8.32,3.84,11.78,15.62,1500
pdf2image,1,0.0001862049102783,241,13.79,3.68,21.86,26.52,39.33,65.85,2000
pdf2image,1,0.0001940727233886,242,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001862049102783,243,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002329349517822,244,0.18,0.0,2.15,2.5,2.33,4.83,500
pdf2image,1,0.0002491474151611,245,0.7,0.35,2.67,1.87,3.72,5.59,500
pdf2image,1,0.000201940536499,246,0.18,0.0,2.12,0.92,2.3000000000000003,3.22,500
pdf2image,1,0.0002527236938476,247,0.63,0.29,2.54,0.86,3.46,4.32,500
pdf2image,1,0.0003027915954589,248,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002281665802001,249,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002069473266601,250,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001971721649169,251,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002050399780273,252,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002098083496093,253,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001981258392333,254,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.000342845916748,255,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002260208129882,256,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001988410949707,257,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001940727233886,258,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0003840923309326,259,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002901554107666,260,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002107620239257,261,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001978874206542,262,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001919269561767,263,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001921653747558,264,0.18,0.0,2.12,0.92,2.3000000000000003,3.22,500
pdf2image,1,0.0001897811889648,265,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001890659332275,266,2.94,0.0,8.21,5.25,11.15,16.4,1500
pdf2image,1,0.000187873840332,267,3.97,0.0,10.15,5.46,14.12,19.58,1500
pdf2image,1,0.000187873840332,268,2.89,0.0,8.57,5.27,11.46,16.73,1500
pdf2image,1,0.0002689361572265,269,3.9,0.0,10.12,6.24,14.02,20.26,1500
pdf2image,1,0.0002472400665283,270,3.8,0.0,10.14,6.0,13.94,19.94,1500
pdf2image,1,0.0002267360687255,271,3.84,0.0,10.72,5.82,14.56,20.380000000000003,1500
pdf2image,1,0.0001971721649169,272,3.68,0.0,10.0,5.79,13.68,19.47,1500
pdf2image,1,0.0002288818359375,273,4.09,0.0,11.74,6.68,15.83,22.51,1500
pdf2image,1,0.0002849102020263,274,3.76,0.0,10.93,6.18,14.69,20.87,1500
pdf2image,1,0.0002968311309814,275,4.02,0.0,11.01,6.4,15.03,21.43,1500
pdf2image,1,0.0002350807189941,276,3.26,0.0,10.42,6.22,13.68,19.9,1500
pdf2image,1,0.000572919845581,277,3.94,0.0,11.04,5.79,14.98,20.77,1500
pdf2image,1,0.0003550052642822,278,3.68,0.0,10.0,5.79,13.68,19.47,1500
pdf2image,1,0.0003731250762939,279,3.98,0.0,11.09,6.03,15.07,21.1,1500
pdf2image,1,0.0003478527069091,280,3.19,0.0,10.33,6.03,13.52,19.55,1500
pdf2image,1,0.0003190040588378,281,3.84,0.0,10.72,5.82,14.56,20.380000000000003,1500
pdf2image,1,0.0002076625823974,282,3.28,0.0,10.44,6.24,13.72,19.96,1500
pdf2image,1,0.0002138614654541,283,3.94,0.0,11.04,5.79,14.98,20.77,1500
pdf2image,1,0.0003058910369873,284,3.68,0.0,10.0,5.79,13.68,19.47,1500
pdf2image,1,0.0003671646118164,285,4.02,0.0,11.15,6.25,15.17,21.42,1500
pdf2image,1,0.0002360343933105,286,3.19,0.0,10.33,6.03,13.52,19.55,1500
pdf2image,1,0.0002009868621826,287,3.8,0.0,9.97,5.76,13.77,19.53,1500
pdf2image,1,0.0001947879791259,288,3.28,0.0,9.85,6.2,13.13,19.33,1500
pdf2image,1,0.0001971721649169,289,3.91,0.0,10.2,5.83,14.11,19.94,1500
pdf2image,1,0.0001900196075439,290,3.67,0.0,10.0,5.73,13.67,19.4,1500
pdf2image,1,0.0001900196075439,291,4.06,0.0,11.18,5.96,15.239999999999998,21.2,1500
pdf2image,1,0.0001888275146484,292,3.68,0.0,10.01,5.85,13.69,19.54,1500
pdf2image,1,0.0001869201660156,293,3.83,0.0,10.71,5.73,14.54,20.270000000000003,1500
pdf2image,1,0.000187873840332,294,3.78,0.0,10.12,6.05,13.9,19.95,1500
pdf2image,1,0.0001862049102783,295,3.84,0.0,10.72,5.82,14.56,20.380000000000003,1500
pdf2image,1,0.0001871585845947,296,3.68,0.0,10.0,5.79,13.68,19.47,1500
pdf2image,1,0.0001847743988037,297,4.34,0.03,11.58,4.83,15.95,20.78,1500
pdf2image,1,0.0001840591430664,298,3.68,0.02,10.41,4.77,14.11,18.88,1500
pdf2image,1,0.0001869201660156,299,3.34,0.07,10.19,4.15,13.6,17.75,1000
pdf2image,1,0.0001850128173828,300,3.54,0.0,10.01,4.67,13.55,18.22,1000
pdf2image,1,0.0001978874206542,301,3.54,0.02,10.66,4.48,14.22,18.700000000000003,1500
pdf2image,1,0.0001900196075439,302,3.49,0.0,10.19,5.17,13.68,18.85,1500
pdf2image,1,0.0001909732818603,303,3.84,0.0,9.91,4.71,13.75,18.46,1500
